adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
,Andorra,,,2020-04-20,717.0,248.0,37.0
,Andorra,,,2020-04-21,717.0,282.0,37.0
,Andorra,,,2020-04-22,723.0,309.0,37.0
,Andorra,,,2020-04-23,723.0,333.0,37.0
,Andorra,,,2020-04-24,731.0,344.0,40.0
,Andorra,,,2020-04-25,738.0,344.0,40.0
,Andorra,,,2020-04-26,738.0,344.0,40.0
,Andorra,,,2020-04-27,743.0,385.0,40.0
,Andorra,,,2020-04-28,743.0,398.0,41.0
,Andorra,,,2020-04-29,743.0,423.0,42.0
,Andorra,,,2020-04-30,745.0,468.0,42.0
,Andorra,,,2020-05-01,745.0,468.0,43.0
,Andorra,,,2020-05-02,747.0,472.0,44.0
,Andorra,,,2020-05-03,748.0,493.0,45.0
,Andorra,,,2020-05-04,750.0,499.0,45.0
,Andorra,,,2020-05-05,751.0,514.0,46.0
,Andorra,,,2020-05-06,751.0,521.0,46.0
,Andorra,,,2020-05-07,752.0,526.0,47.0
,Andorra,,,2020-05-08,752.0,537.0,47.0
,Andorra,,,2020-05-09,754.0,545.0,48.0
,Andorra,,,2020-05-10,755.0,550.0,48.0
,Andorra,,,2020-05-11,755.0,550.0,48.0
,Andorra,,,2020-05-12,758.0,568.0,48.0
,Andorra,,,2020-05-13,760.0,576.0,49.0
,Andorra,,,2020-05-14,761.0,596.0,49.0
,Andorra,,,2020-05-15,761.0,604.0,49.0
,Andorra,,,2020-05-16,761.0,615.0,51.0
,Andorra,,,2020-05-17,761.0,617.0,51.0
,Andorra,,,2020-05-18,761.0,624.0,51.0
,Andorra,,,2020-05-19,761.0,628.0,51.0
,Andorra,,,2020-05-20,762.0,639.0,51.0
,Andorra,,,2020-05-21,762.0,639.0,51.0
,Andorra,,,2020-05-22,762.0,652.0,51.0
,Andorra,,,2020-05-23,762.0,653.0,51.0
,Andorra,,,2020-05-24,762.0,653.0,51.0
,Andorra,,,2020-05-25,763.0,663.0,51.0
,Andorra,,,2020-05-26,763.0,676.0,51.0
,Andorra,,,2020-05-27,763.0,676.0,51.0
,Andorra,,,2020-05-28,763.0,681.0,51.0
,Andorra,,,2020-05-29,764.0,684.0,51.0
,Andorra,,,2020-05-30,764.0,692.0,51.0
,Andorra,,,2020-05-31,764.0,694.0,51.0
,Andorra,,,2020-06-01,765.0,698.0,51.0
,Andorra,,,2020-06-02,844.0,733.0,51.0
,Andorra,,,2020-06-03,851.0,735.0,51.0
,Andorra,,,2020-06-04,852.0,738.0,51.0
,Andorra,,,2020-06-05,852.0,741.0,51.0
,Andorra,,,2020-06-06,852.0,741.0,51.0
,Andorra,,,2020-06-07,852.0,744.0,51.0
,Angola,,,2020-01-22,0.0,0.0,0.0
,Angola,,,2020-01-23,0.0,0.0,0.0
,Angola,,,2020-01-24,0.0,0.0,0.0
,Angola,,,2020-01-25,0.0,0.0,0.0
,Angola,,,2020-01-26,0.0,0.0,0.0
,Angola,,,2020-01-27,0.0,0.0,0.0
,Angola,,,2020-01-28,0.0,0.0,0.0
,Angola,,,2020-01-29,0.0,0.0,0.0
,Angola,,,2020-01-30,0.0,0.0,0.0
,Angola,,,2020-01-31,0.0,0.0,0.0
,Angola,,,2020-02-01,0.0,0.0,0.0
,Angola,,,2020-02-02,0.0,0.0,0.0
,Angola,,,2020-02-03,0.0,0.0,0.0
,Angola,,,2020-02-04,0.0,0.0,0.0
,Angola,,,2020-02-05,0.0,0.0,0.0
,Angola,,,2020-02-06,0.0,0.0,0.0
,Angola,,,2020-02-07,0.0,0.0,0.0
,Angola,,,2020-02-08,0.0,0.0,0.0
,Angola,,,2020-02-09,0.0,0.0,0.0
,Angola,,,2020-02-10,0.0,0.0,0.0
,Angola,,,2020-02-11,0.0,0.0,0.0
,Angola,,,2020-02-12,0.0,0.0,0.0
,Angola,,,2020-02-13,0.0,0.0,0.0
,Angola,,,2020-02-14,0.0,0.0,0.0
,Angola,,,2020-02-15,0.0,0.0,0.0
,Angola,,,2020-02-16,0.0,0.0,0.0
,Angola,,,2020-02-17,0.0,0.0,0.0
,Angola,,,2020-02-18,0.0,0.0,0.0
,Angola,,,2020-02-19,0.0,0.0,0.0
,Angola,,,2020-02-20,0.0,0.0,0.0
,Angola,,,2020-02-21,0.0,0.0,0.0
,Angola,,,2020-02-22,0.0,0.0,0.0
,Angola,,,2020-02-23,0.0,0.0,0.0
,Angola,,,2020-02-24,0.0,0.0,0.0
,Angola,,,2020-02-25,0.0,0.0,0.0
,Angola,,,2020-02-26,0.0,0.0,0.0
,Angola,,,2020-02-27,0.0,0.0,0.0
,Angola,,,2020-02-28,0.0,0.0,0.0
,Angola,,,2020-02-29,0.0,0.0,0.0
,Angola,,,2020-03-01,0.0,0.0,0.0
,Angola,,,2020-03-02,0.0,0.0,0.0
,Angola,,,2020-03-03,0.0,0.0,0.0
,Angola,,,2020-03-04,0.0,0.0,0.0
,Angola,,,2020-03-05,0.0,0.0,0.0
,Angola,,,2020-03-06,0.0,0.0,0.0
,Angola,,,2020-03-07,0.0,0.0,0.0
,Angola,,,2020-03-08,0.0,0.0,0.0
,Angola,,,2020-03-09,0.0,0.0,0.0
,Angola,,,2020-03-10,0.0,0.0,0.0
,Angola,,,2020-03-11,0.0,0.0,0.0
,Angola,,,2020-03-12,0.0,0.0,0.0
,Angola,,,2020-03-13,0.0,0.0,0.0
,Angola,,,2020-03-14,0.0,0.0,0.0
,Angola,,,2020-03-15,0.0,0.0,0.0
,Angola,,,2020-03-16,0.0,0.0,0.0
,Angola,,,2020-03-17,0.0,0.0,0.0
,Angola,,,2020-03-18,0.0,0.0,0.0
,Angola,,,2020-03-19,0.0,0.0,0.0
,Angola,,,2020-03-20,1.0,0.0,0.0
,Angola,,,2020-03-21,2.0,0.0,0.0
,Angola,,,2020-03-22,2.0,0.0,0.0
,Angola,,,2020-03-23,3.0,0.0,0.0
,Angola,,,2020-03-24,3.0,0.0,0.0
,Angola,,,2020-03-25,3.0,0.0,0.0
,Angola,,,2020-03-26,4.0,0.0,0.0
,Angola,,,2020-03-27,4.0,0.0,0.0
,Angola,,,2020-03-28,5.0,0.0,0.0
,Angola,,,2020-03-29,7.0,0.0,2.0
,Angola,,,2020-03-30,7.0,0.0,2.0
,Angola,,,2020-03-31,7.0,1.0,2.0
,Angola,,,2020-04-01,8.0,1.0,2.0
,Angola,,,2020-04-02,8.0,1.0,2.0
,Angola,,,2020-04-03,8.0,1.0,2.0
,Angola,,,2020-04-04,10.0,2.0,2.0
,Angola,,,2020-04-05,14.0,2.0,2.0
,Angola,,,2020-04-06,16.0,2.0,2.0
,Angola,,,2020-04-07,17.0,2.0,2.0
,Angola,,,2020-04-08,19.0,2.0,2.0
,Angola,,,2020-04-09,19.0,2.0,2.0
,Angola,,,2020-04-10,19.0,2.0,2.0
,Angola,,,2020-04-11,19.0,4.0,2.0
,Angola,,,2020-04-12,19.0,4.0,2.0
,Angola,,,2020-04-13,19.0,4.0,2.0
,Angola,,,2020-04-14,19.0,5.0,2.0
,Angola,,,2020-04-15,19.0,5.0,2.0
,Angola,,,2020-04-16,19.0,5.0,2.0
,Angola,,,2020-04-17,19.0,5.0,2.0
,Angola,,,2020-04-18,24.0,6.0,2.0
,Angola,,,2020-04-19,24.0,6.0,2.0
,Angola,,,2020-04-20,24.0,6.0,2.0
,Angola,,,2020-04-21,24.0,6.0,2.0
,Angola,,,2020-04-22,25.0,6.0,2.0
,Angola,,,2020-04-23,25.0,6.0,2.0
,Angola,,,2020-04-24,25.0,6.0,2.0
,Angola,,,2020-04-25,25.0,6.0,2.0
,Angola,,,2020-04-26,26.0,6.0,2.0
,Angola,,,2020-04-27,27.0,6.0,2.0
,Angola,,,2020-04-28,27.0,6.0,2.0
,Angola,,,2020-04-29,27.0,7.0,2.0
,Angola,,,2020-04-30,27.0,7.0,2.0
,Angola,,,2020-05-01,30.0,11.0,2.0
,Angola,,,2020-05-02,35.0,11.0,2.0
,Angola,,,2020-05-03,35.0,11.0,2.0
,Angola,,,2020-05-04,35.0,11.0,2.0
,Angola,,,2020-05-05,36.0,11.0,2.0
,Angola,,,2020-05-06,36.0,11.0,2.0
,Angola,,,2020-05-07,36.0,11.0,2.0
,Angola,,,2020-05-08,43.0,11.0,2.0
,Angola,,,2020-05-09,43.0,13.0,2.0
,Angola,,,2020-05-10,45.0,13.0,2.0
,Angola,,,2020-05-11,45.0,13.0,2.0
,Angola,,,2020-05-12,45.0,13.0,2.0
,Angola,,,2020-05-13,45.0,14.0,2.0
,Angola,,,2020-05-14,48.0,14.0,2.0
,Angola,,,2020-05-15,48.0,17.0,2.0
,Angola,,,2020-05-16,48.0,17.0,2.0
,Angola,,,2020-05-17,48.0,17.0,2.0
,Angola,,,2020-05-18,50.0,17.0,3.0
,Angola,,,2020-05-19,52.0,17.0,3.0
,Angola,,,2020-05-20,52.0,17.0,3.0
,Angola,,,2020-05-21,58.0,17.0,3.0
,Angola,,,2020-05-22,60.0,17.0,3.0
,Angola,,,2020-05-23,61.0,18.0,4.0
,Angola,,,2020-05-24,69.0,18.0,4.0
,Angola,,,2020-05-25,70.0,18.0,4.0
,Angola,,,2020-05-26,70.0,18.0,4.0
,Angola,,,2020-05-27,71.0,18.0,4.0
,Angola,,,2020-05-28,74.0,18.0,4.0
,Angola,,,2020-05-29,81.0,18.0,4.0
,Angola,,,2020-05-30,84.0,18.0,4.0
,Angola,,,2020-05-31,86.0,18.0,4.0
,Angola,,,2020-06-01,86.0,18.0,4.0
,Angola,,,2020-06-02,86.0,18.0,4.0
,Angola,,,2020-06-03,86.0,18.0,4.0
,Angola,,,2020-06-04,86.0,18.0,4.0
,Angola,,,2020-06-05,86.0,21.0,4.0
,Angola,,,2020-06-06,88.0,24.0,4.0
,Angola,,,2020-06-07,91.0,24.0,4.0
,Antigua and Barbuda,,,2020-01-22,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-01-23,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-01-24,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-01-25,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-01-26,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-01-27,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-01-28,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-01-29,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-01-30,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-01-31,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-01,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-02,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-03,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-04,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-05,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-06,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-07,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-08,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-09,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-10,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-11,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-12,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-13,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-14,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-15,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-16,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-17,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-18,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-19,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-20,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-21,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-22,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-23,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-24,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-25,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-26,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-27,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-28,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-02-29,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-01,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-02,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-03,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-04,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-05,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-06,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-07,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-08,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-09,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-10,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-11,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-12,0.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-13,1.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-14,1.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-15,1.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-16,1.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-17,1.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-18,1.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-19,1.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-20,1.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-21,1.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-22,1.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-23,3.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-24,3.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-25,3.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-26,7.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-27,7.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-28,7.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-29,7.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-30,7.0,0.0,0.0
,Antigua and Barbuda,,,2020-03-31,7.0,0.0,0.0
,Antigua and Barbuda,,,2020-04-01,7.0,0.0,0.0
,Antigua and Barbuda,,,2020-04-02,9.0,0.0,0.0
,Antigua and Barbuda,,,2020-04-03,15.0,0.0,0.0
,Antigua and Barbuda,,,2020-04-04,15.0,0.0,0.0
,Antigua and Barbuda,,,2020-04-05,15.0,0.0,0.0
,Antigua and Barbuda,,,2020-04-06,15.0,0.0,0.0
,Antigua and Barbuda,,,2020-04-07,19.0,0.0,1.0
,Antigua and Barbuda,,,2020-04-08,19.0,0.0,2.0
,Antigua and Barbuda,,,2020-04-09,19.0,0.0,2.0
,Antigua and Barbuda,,,2020-04-10,19.0,0.0,2.0
,Antigua and Barbuda,,,2020-04-11,21.0,0.0,2.0
,Antigua and Barbuda,,,2020-04-12,21.0,0.0,2.0
,Antigua and Barbuda,,,2020-04-13,23.0,0.0,2.0
,Antigua and Barbuda,,,2020-04-14,23.0,3.0,2.0
,Antigua and Barbuda,,,2020-04-15,23.0,3.0,2.0
,Antigua and Barbuda,,,2020-04-16,23.0,3.0,3.0
,Antigua and Barbuda,,,2020-04-17,23.0,3.0,3.0
,Antigua and Barbuda,,,2020-04-18,23.0,3.0,3.0
,Antigua and Barbuda,,,2020-04-19,23.0,3.0,3.0
,Antigua and Barbuda,,,2020-04-20,23.0,3.0,3.0
,Antigua and Barbuda,,,2020-04-21,23.0,7.0,3.0
,Antigua and Barbuda,,,2020-04-22,24.0,10.0,3.0
,Antigua and Barbuda,,,2020-04-23,24.0,10.0,3.0
,Antigua and Barbuda,,,2020-04-24,24.0,11.0,3.0
,Antigua and Barbuda,,,2020-04-25,24.0,11.0,3.0
,Antigua and Barbuda,,,2020-04-26,24.0,11.0,3.0
,Antigua and Barbuda,,,2020-04-27,24.0,11.0,3.0
,Antigua and Barbuda,,,2020-04-28,24.0,11.0,3.0
,Antigua and Barbuda,,,2020-04-29,24.0,11.0,3.0
,Antigua and Barbuda,,,2020-04-30,24.0,11.0,3.0
,Antigua and Barbuda,,,2020-05-01,25.0,15.0,3.0
,Antigua and Barbuda,,,2020-05-02,25.0,15.0,3.0
,Antigua and Barbuda,,,2020-05-03,25.0,15.0,3.0
,Antigua and Barbuda,,,2020-05-04,25.0,15.0,3.0
,Antigua and Barbuda,,,2020-05-05,25.0,16.0,3.0
,Antigua and Barbuda,,,2020-05-06,25.0,16.0,3.0
,Antigua and Barbuda,,,2020-05-07,25.0,16.0,3.0
,Antigua and Barbuda,,,2020-05-08,25.0,16.0,3.0
,Antigua and Barbuda,,,2020-05-09,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-10,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-11,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-12,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-13,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-14,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-15,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-16,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-17,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-18,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-19,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-20,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-21,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-22,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-23,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-24,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-25,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-26,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-27,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-28,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-29,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-30,25.0,19.0,3.0
,Antigua and Barbuda,,,2020-05-31,26.0,19.0,3.0
,Antigua and Barbuda,,,2020-06-01,26.0,19.0,3.0
,Antigua and Barbuda,,,2020-06-02,26.0,20.0,3.0
,Antigua and Barbuda,,,2020-06-03,26.0,20.0,3.0
,Antigua and Barbuda,,,2020-06-04,26.0,20.0,3.0
,Antigua and Barbuda,,,2020-06-05,26.0,20.0,3.0
,Antigua and Barbuda,,,2020-06-06,26.0,20.0,3.0
,Antigua and Barbuda,,,2020-06-07,26.0,20.0,3.0
,Argentina,,,2020-01-22,0.0,0.0,0.0
,Argentina,,,2020-01-23,0.0,0.0,0.0
,Argentina,,,2020-01-24,0.0,0.0,0.0
,Argentina,,,2020-01-25,0.0,0.0,0.0
,Argentina,,,2020-01-26,0.0,0.0,0.0
,Argentina,,,2020-01-27,0.0,0.0,0.0
,Argentina,,,2020-01-28,0.0,0.0,0.0
,Argentina,,,2020-01-29,0.0,0.0,0.0
,Argentina,,,2020-01-30,0.0,0.0,0.0
,Argentina,,,2020-01-31,0.0,0.0,0.0
,Argentina,,,2020-02-01,0.0,0.0,0.0
,Argentina,,,2020-02-02,0.0,0.0,0.0
,Argentina,,,2020-02-03,0.0,0.0,0.0
,Argentina,,,2020-02-04,0.0,0.0,0.0
,Argentina,,,2020-02-05,0.0,0.0,0.0
,Argentina,,,2020-02-06,0.0,0.0,0.0
,Argentina,,,2020-02-07,0.0,0.0,0.0
,Argentina,,,2020-02-08,0.0,0.0,0.0
,Argentina,,,2020-02-09,0.0,0.0,0.0
,Argentina,,,2020-02-10,0.0,0.0,0.0
,Argentina,,,2020-02-11,0.0,0.0,0.0
,Argentina,,,2020-02-12,0.0,0.0,0.0
,Argentina,,,2020-02-13,0.0,0.0,0.0
,Argentina,,,2020-02-14,0.0,0.0,0.0
,Argentina,,,2020-02-15,0.0,0.0,0.0
,Argentina,,,2020-02-16,0.0,0.0,0.0
,Argentina,,,2020-02-17,0.0,0.0,0.0
,Argentina,,,2020-02-18,0.0,0.0,0.0
,Argentina,,,2020-02-19,0.0,0.0,0.0
,Argentina,,,2020-02-20,0.0,0.0,0.0
,Argentina,,,2020-02-21,0.0,0.0,0.0
,Argentina,,,2020-02-22,0.0,0.0,0.0
,Argentina,,,2020-02-23,0.0,0.0,0.0
,Argentina,,,2020-02-24,0.0,0.0,0.0
,Argentina,,,2020-02-25,0.0,0.0,0.0
,Argentina,,,2020-02-26,0.0,0.0,0.0
,Argentina,,,2020-02-27,0.0,0.0,0.0
,Argentina,,,2020-02-28,0.0,0.0,0.0
,Argentina,,,2020-02-29,0.0,0.0,0.0
,Argentina,,,2020-03-01,0.0,0.0,0.0
,Argentina,,,2020-03-02,0.0,0.0,0.0
,Argentina,,,2020-03-03,1.0,0.0,0.0
,Argentina,,,2020-03-04,1.0,0.0,0.0
,Argentina,,,2020-03-05,1.0,0.0,0.0
,Argentina,,,2020-03-06,2.0,0.0,0.0
,Argentina,,,2020-03-07,8.0,0.0,0.0
,Argentina,,,2020-03-08,12.0,0.0,1.0
,Argentina,,,2020-03-09,12.0,0.0,1.0
,Argentina,,,2020-03-10,17.0,0.0,1.0
,Argentina,,,2020-03-11,19.0,0.0,1.0
,Argentina,,,2020-03-12,19.0,0.0,1.0
,Argentina,,,2020-03-13,31.0,0.0,2.0
,Argentina,,,2020-03-14,34.0,1.0,2.0
,Argentina,,,2020-03-15,45.0,1.0,2.0
,Argentina,,,2020-03-16,56.0,1.0,2.0
,Argentina,,,2020-03-17,68.0,3.0,2.0
,Argentina,,,2020-03-18,79.0,3.0,2.0
,Argentina,,,2020-03-19,97.0,3.0,3.0
,Argentina,,,2020-03-20,128.0,3.0,3.0
,Argentina,,,2020-03-21,158.0,3.0,4.0
,Argentina,,,2020-03-22,266.0,3.0,4.0
,Argentina,,,2020-03-23,301.0,3.0,4.0
,Argentina,,,2020-03-24,387.0,52.0,6.0
,Argentina,,,2020-03-25,387.0,52.0,8.0
,Argentina,,,2020-03-26,502.0,63.0,9.0
,Argentina,,,2020-03-27,589.0,72.0,13.0
,Argentina,,,2020-03-28,690.0,72.0,18.0
,Argentina,,,2020-03-29,745.0,72.0,19.0
,Argentina,,,2020-03-30,820.0,228.0,23.0
,Argentina,,,2020-03-31,1054.0,240.0,27.0
,Argentina,,,2020-04-01,1054.0,248.0,28.0
,Argentina,,,2020-04-02,1133.0,256.0,36.0
,Argentina,,,2020-04-03,1265.0,266.0,39.0
,Argentina,,,2020-04-04,1451.0,279.0,43.0
,Argentina,,,2020-04-05,1451.0,280.0,44.0
,Argentina,,,2020-04-06,1554.0,325.0,48.0
,Argentina,,,2020-04-07,1628.0,338.0,56.0
,Argentina,,,2020-04-08,1715.0,358.0,63.0
,Argentina,,,2020-04-09,1795.0,365.0,72.0
,Argentina,,,2020-04-10,1975.0,375.0,82.0
,Argentina,,,2020-04-11,1975.0,440.0,83.0
,Argentina,,,2020-04-12,2142.0,468.0,90.0
,Argentina,,,2020-04-13,2208.0,515.0,97.0
,Argentina,,,2020-04-14,2277.0,559.0,102.0
,Argentina,,,2020-04-15,2443.0,596.0,111.0
,Argentina,,,2020-04-16,2571.0,631.0,115.0
,Argentina,,,2020-04-17,2669.0,666.0,123.0
,Argentina,,,2020-04-18,2758.0,685.0,129.0
,Argentina,,,2020-04-19,2839.0,709.0,132.0
,Argentina,,,2020-04-20,2941.0,737.0,136.0
,Argentina,,,2020-04-21,3031.0,840.0,147.0
,Argentina,,,2020-04-22,3144.0,872.0,152.0
,Argentina,,,2020-04-23,3435.0,919.0,165.0
,Argentina,,,2020-04-24,3607.0,976.0,176.0
,Argentina,,,2020-04-25,3780.0,1030.0,185.0
,Argentina,,,2020-04-26,3892.0,1107.0,192.0
,Argentina,,,2020-04-27,4003.0,1140.0,197.0
,Argentina,,,2020-04-28,4127.0,1162.0,207.0
,Argentina,,,2020-04-29,4285.0,1192.0,214.0
,Argentina,,,2020-04-30,4428.0,1256.0,218.0
,Argentina,,,2020-05-01,4532.0,1292.0,225.0
,Argentina,,,2020-05-02,4681.0,1320.0,237.0
,Argentina,,,2020-05-03,4783.0,1354.0,246.0
,Argentina,,,2020-05-04,4887.0,1442.0,260.0
,Argentina,,,2020-05-05,5020.0,1472.0,264.0
,Argentina,,,2020-05-06,5208.0,1524.0,273.0
,Argentina,,,2020-05-07,5371.0,1601.0,282.0
,Argentina,,,2020-05-08,5611.0,1659.0,293.0
,Argentina,,,2020-05-09,5776.0,1728.0,300.0
,Argentina,,,2020-05-10,6034.0,1757.0,305.0
,Argentina,,,2020-05-11,6278.0,1837.0,314.0
,Argentina,,,2020-05-12,6563.0,1862.0,319.0
,Argentina,,,2020-05-13,6879.0,2266.0,329.0
,Argentina,,,2020-05-14,7134.0,2385.0,353.0
,Argentina,,,2020-05-15,7479.0,2497.0,356.0
,Argentina,,,2020-05-16,7805.0,2534.0,363.0
,Argentina,,,2020-05-17,8068.0,2569.0,373.0
,Argentina,,,2020-05-18,8371.0,2625.0,382.0
,Argentina,,,2020-05-19,8809.0,2872.0,393.0
,Argentina,,,2020-05-20,9283.0,2933.0,403.0
,Argentina,,,2020-05-21,9931.0,3032.0,416.0
,Argentina,,,2020-05-22,10649.0,3062.0,433.0
,Argentina,,,2020-05-23,11353.0,3530.0,445.0
,Argentina,,,2020-05-24,12076.0,3732.0,452.0
,Argentina,,,2020-05-25,12628.0,3999.0,467.0
,Argentina,,,2020-05-26,13228.0,4167.0,484.0
,Argentina,,,2020-05-27,13933.0,4349.0,500.0
,Argentina,,,2020-05-28,14702.0,4617.0,508.0
,Argentina,,,2020-05-29,15419.0,4788.0,520.0
,Argentina,,,2020-05-30,16214.0,4788.0,528.0
,Argentina,,,2020-05-31,16851.0,5336.0,539.0
,Argentina,,,2020-06-01,17415.0,5521.0,556.0
,Argentina,,,2020-06-02,18319.0,5709.0,569.0
,Argentina,,,2020-06-03,19268.0,5896.0,583.0
,Argentina,,,2020-06-04,20197.0,5993.0,608.0
,Argentina,,,2020-06-05,21037.0,6088.0,632.0
,Argentina,,,2020-06-06,22020.0,6180.0,648.0
,Argentina,,,2020-06-07,22020.0,6909.0,656.0
,Armenia,,,2020-01-22,0.0,0.0,0.0
,Armenia,,,2020-01-23,0.0,0.0,0.0
,Armenia,,,2020-01-24,0.0,0.0,0.0
,Armenia,,,2020-01-25,0.0,0.0,0.0
,Armenia,,,2020-01-26,0.0,0.0,0.0
,Armenia,,,2020-01-27,0.0,0.0,0.0
,Armenia,,,2020-01-28,0.0,0.0,0.0
,Armenia,,,2020-01-29,0.0,0.0,0.0
,Armenia,,,2020-01-30,0.0,0.0,0.0
,Armenia,,,2020-01-31,0.0,0.0,0.0
,Armenia,,,2020-02-01,0.0,0.0,0.0
,Armenia,,,2020-02-02,0.0,0.0,0.0
,Armenia,,,2020-02-03,0.0,0.0,0.0
,Armenia,,,2020-02-04,0.0,0.0,0.0
,Armenia,,,2020-02-05,0.0,0.0,0.0
,Armenia,,,2020-02-06,0.0,0.0,0.0
,Armenia,,,2020-02-07,0.0,0.0,0.0
,Armenia,,,2020-02-08,0.0,0.0,0.0
,Armenia,,,2020-02-09,0.0,0.0,0.0
,Armenia,,,2020-02-10,0.0,0.0,0.0
,Armenia,,,2020-02-11,0.0,0.0,0.0
,Armenia,,,2020-02-12,0.0,0.0,0.0
,Armenia,,,2020-02-13,0.0,0.0,0.0
,Armenia,,,2020-02-14,0.0,0.0,0.0
