adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
Italy,Abruzzo,Pescara,,2020-03-26,445.0,,
Italy,Abruzzo,Pescara,,2020-03-27,476.0,,
Italy,Abruzzo,Pescara,,2020-03-28,512.0,,
Italy,Abruzzo,Pescara,,2020-03-29,576.0,,
Italy,Abruzzo,Pescara,,2020-03-30,594.0,,
Italy,Abruzzo,Pescara,,2020-03-31,622.0,,
Italy,Abruzzo,Pescara,,2020-04-01,631.0,,
Italy,Abruzzo,Pescara,,2020-04-02,646.0,,
Italy,Abruzzo,Pescara,,2020-04-03,669.0,,
Italy,Abruzzo,Pescara,,2020-04-04,700.0,,
Italy,Abruzzo,Pescara,,2020-04-05,727.0,,
Italy,Abruzzo,Pescara,,2020-04-06,728.0,,
Italy,Abruzzo,Pescara,,2020-04-07,756.0,,
Italy,Abruzzo,Pescara,,2020-04-08,771.0,,
Italy,Abruzzo,Pescara,,2020-04-09,805.0,,
Italy,Abruzzo,Pescara,,2020-04-10,838.0,,
Italy,Abruzzo,Pescara,,2020-04-11,869.0,,
Italy,Abruzzo,Pescara,,2020-04-12,889.0,,
Italy,Abruzzo,Pescara,,2020-04-13,930.0,,
Italy,Abruzzo,Pescara,,2020-04-14,947.0,,
Italy,Abruzzo,Pescara,,2020-04-15,971.0,,
Italy,Abruzzo,Pescara,,2020-04-16,1005.0,,
Italy,Abruzzo,Pescara,,2020-04-17,1042.0,,
Italy,Abruzzo,Pescara,,2020-04-18,1071.0,,
Italy,Abruzzo,Pescara,,2020-04-19,1094.0,,
Italy,Abruzzo,Pescara,,2020-04-20,1143.0,,
Italy,Abruzzo,Pescara,,2020-04-21,1190.0,,
Italy,Abruzzo,Pescara,,2020-04-22,1215.0,,
Italy,Abruzzo,Pescara,,2020-04-23,1236.0,,
Italy,Abruzzo,Pescara,,2020-04-24,1244.0,,
Italy,Abruzzo,Pescara,,2020-04-25,1253.0,,
Italy,Abruzzo,Pescara,,2020-04-26,1260.0,,
Italy,Abruzzo,Pescara,,2020-04-27,1274.0,,
Italy,Abruzzo,Pescara,,2020-04-28,1270.0,,
Italy,Abruzzo,Pescara,,2020-04-29,1285.0,,
Italy,Abruzzo,Pescara,,2020-04-30,1292.0,,
Italy,Abruzzo,Pescara,,2020-05-01,1307.0,,
Italy,Abruzzo,Pescara,,2020-05-02,1316.0,,
Italy,Abruzzo,Pescara,,2020-05-03,1347.0,,
Italy,Abruzzo,Pescara,,2020-05-04,1351.0,,
Italy,Abruzzo,Pescara,,2020-05-05,1375.0,,
Italy,Abruzzo,Pescara,,2020-05-06,1400.0,,
Italy,Abruzzo,Pescara,,2020-05-07,1421.0,,
Italy,Abruzzo,Pescara,,2020-05-08,1423.0,,
Italy,Abruzzo,Pescara,,2020-05-09,1430.0,,
Italy,Abruzzo,Pescara,,2020-05-10,1444.0,,
Italy,Abruzzo,Pescara,,2020-05-11,1448.0,,
Italy,Abruzzo,Pescara,,2020-05-12,1448.0,,
Italy,Abruzzo,Pescara,,2020-05-13,1460.0,,
Italy,Abruzzo,Pescara,,2020-05-14,1467.0,,
Italy,Abruzzo,Pescara,,2020-05-15,1474.0,,
Italy,Abruzzo,Pescara,,2020-05-16,1483.0,,
Italy,Abruzzo,Pescara,,2020-05-17,1488.0,,
Italy,Abruzzo,Pescara,,2020-05-18,1487.0,,
Italy,Abruzzo,Pescara,,2020-05-19,1491.0,,
Italy,Abruzzo,Pescara,,2020-05-20,1497.0,,
Italy,Abruzzo,Pescara,,2020-05-21,1506.0,,
Italy,Abruzzo,Pescara,,2020-05-22,1509.0,,
Italy,Abruzzo,Pescara,,2020-05-23,1508.0,,
Italy,Abruzzo,Pescara,,2020-05-24,1512.0,,
Italy,Abruzzo,Pescara,,2020-05-25,1512.0,,
Italy,Abruzzo,Pescara,,2020-05-26,1513.0,,
Italy,Abruzzo,Pescara,,2020-05-27,1515.0,,
Italy,Abruzzo,Pescara,,2020-05-28,1518.0,,
Italy,Abruzzo,Pescara,,2020-05-29,1517.0,,
Italy,Abruzzo,Pescara,,2020-05-30,1517.0,,
Italy,Abruzzo,Pescara,,2020-05-31,1522.0,,
Italy,Abruzzo,Pescara,,2020-06-01,1522.0,,
Italy,Abruzzo,Pescara,,2020-06-02,1522.0,,
Italy,Abruzzo,Pescara,,2020-06-03,1524.0,,
Italy,Abruzzo,Pescara,,2020-06-04,1526.0,,
Italy,Abruzzo,Pescara,,2020-06-05,1527.0,,
Italy,Abruzzo,Pescara,,2020-06-06,1524.0,,
Italy,Abruzzo,Pescara,,2020-06-07,1531.0,,
Italy,Abruzzo,Teramo,,2020-02-24,0.0,,
Italy,Abruzzo,Teramo,,2020-02-25,0.0,,
Italy,Abruzzo,Teramo,,2020-02-26,0.0,,
Italy,Abruzzo,Teramo,,2020-02-27,1.0,,
Italy,Abruzzo,Teramo,,2020-02-28,1.0,,
Italy,Abruzzo,Teramo,,2020-02-29,2.0,,
Italy,Abruzzo,Teramo,,2020-03-01,5.0,,
Italy,Abruzzo,Teramo,,2020-03-02,5.0,,
Italy,Abruzzo,Teramo,,2020-03-03,3.0,,
Italy,Abruzzo,Teramo,,2020-03-04,3.0,,
Italy,Abruzzo,Teramo,,2020-03-05,4.0,,
Italy,Abruzzo,Teramo,,2020-03-06,4.0,,
Italy,Abruzzo,Teramo,,2020-03-07,4.0,,
Italy,Abruzzo,Teramo,,2020-03-08,4.0,,
Italy,Abruzzo,Teramo,,2020-03-09,4.0,,
Italy,Abruzzo,Teramo,,2020-03-10,5.0,,
Italy,Abruzzo,Teramo,,2020-03-11,5.0,,
Italy,Abruzzo,Teramo,,2020-03-12,8.0,,
Italy,Abruzzo,Teramo,,2020-03-13,9.0,,
Italy,Abruzzo,Teramo,,2020-03-14,9.0,,
Italy,Abruzzo,Teramo,,2020-03-15,10.0,,
Italy,Abruzzo,Teramo,,2020-03-16,19.0,,
Italy,Abruzzo,Teramo,,2020-03-17,31.0,,
Italy,Abruzzo,Teramo,,2020-03-18,39.0,,
Italy,Abruzzo,Teramo,,2020-03-19,68.0,,
Italy,Abruzzo,Teramo,,2020-03-20,81.0,,
Italy,Abruzzo,Teramo,,2020-03-21,105.0,,
Italy,Abruzzo,Teramo,,2020-03-22,113.0,,
Italy,Abruzzo,Teramo,,2020-03-23,124.0,,
Italy,Abruzzo,Teramo,,2020-03-24,140.0,,
Italy,Abruzzo,Teramo,,2020-03-25,195.0,,
Italy,Abruzzo,Teramo,,2020-03-26,262.0,,
Italy,Abruzzo,Teramo,,2020-03-27,277.0,,
Italy,Abruzzo,Teramo,,2020-03-28,304.0,,
Italy,Abruzzo,Teramo,,2020-03-29,350.0,,
Italy,Abruzzo,Teramo,,2020-03-30,363.0,,
Italy,Abruzzo,Teramo,,2020-03-31,376.0,,
Italy,Abruzzo,Teramo,,2020-04-01,385.0,,
Italy,Abruzzo,Teramo,,2020-04-02,412.0,,
Italy,Abruzzo,Teramo,,2020-04-03,418.0,,
Italy,Abruzzo,Teramo,,2020-04-04,437.0,,
Italy,Abruzzo,Teramo,,2020-04-05,472.0,,
Italy,Abruzzo,Teramo,,2020-04-06,483.0,,
Italy,Abruzzo,Teramo,,2020-04-07,511.0,,
Italy,Abruzzo,Teramo,,2020-04-08,530.0,,
Italy,Abruzzo,Teramo,,2020-04-09,558.0,,
Italy,Abruzzo,Teramo,,2020-04-10,571.0,,
Italy,Abruzzo,Teramo,,2020-04-11,592.0,,
Italy,Abruzzo,Teramo,,2020-04-12,599.0,,
Italy,Abruzzo,Teramo,,2020-04-13,598.0,,
Italy,Abruzzo,Teramo,,2020-04-14,601.0,,
Italy,Abruzzo,Teramo,,2020-04-15,605.0,,
Italy,Abruzzo,Teramo,,2020-04-16,610.0,,
Italy,Abruzzo,Teramo,,2020-04-17,615.0,,
Italy,Abruzzo,Teramo,,2020-04-18,617.0,,
Italy,Abruzzo,Teramo,,2020-04-19,619.0,,
Italy,Abruzzo,Teramo,,2020-04-20,626.0,,
Italy,Abruzzo,Teramo,,2020-04-21,626.0,,
Italy,Abruzzo,Teramo,,2020-04-22,632.0,,
Italy,Abruzzo,Teramo,,2020-04-23,631.0,,
Italy,Abruzzo,Teramo,,2020-04-24,631.0,,
Italy,Abruzzo,Teramo,,2020-04-25,633.0,,
Italy,Abruzzo,Teramo,,2020-04-26,635.0,,
Italy,Abruzzo,Teramo,,2020-04-27,635.0,,
Italy,Abruzzo,Teramo,,2020-04-28,634.0,,
Italy,Abruzzo,Teramo,,2020-04-29,637.0,,
Italy,Abruzzo,Teramo,,2020-04-30,638.0,,
Italy,Abruzzo,Teramo,,2020-05-01,638.0,,
Italy,Abruzzo,Teramo,,2020-05-02,641.0,,
Italy,Abruzzo,Teramo,,2020-05-03,641.0,,
Italy,Abruzzo,Teramo,,2020-05-04,641.0,,
Italy,Abruzzo,Teramo,,2020-05-05,641.0,,
Italy,Abruzzo,Teramo,,2020-05-06,641.0,,
Italy,Abruzzo,Teramo,,2020-05-07,641.0,,
Italy,Abruzzo,Teramo,,2020-05-08,643.0,,
Italy,Abruzzo,Teramo,,2020-05-09,644.0,,
Italy,Abruzzo,Teramo,,2020-05-10,644.0,,
Italy,Abruzzo,Teramo,,2020-05-11,644.0,,
Italy,Abruzzo,Teramo,,2020-05-12,645.0,,
Italy,Abruzzo,Teramo,,2020-05-13,645.0,,
Italy,Abruzzo,Teramo,,2020-05-14,645.0,,
Italy,Abruzzo,Teramo,,2020-05-15,645.0,,
Italy,Abruzzo,Teramo,,2020-05-16,647.0,,
Italy,Abruzzo,Teramo,,2020-05-17,648.0,,
Italy,Abruzzo,Teramo,,2020-05-18,649.0,,
Italy,Abruzzo,Teramo,,2020-05-19,649.0,,
Italy,Abruzzo,Teramo,,2020-05-20,649.0,,
Italy,Abruzzo,Teramo,,2020-05-21,646.0,,
Italy,Abruzzo,Teramo,,2020-05-22,647.0,,
Italy,Abruzzo,Teramo,,2020-05-23,650.0,,
Italy,Abruzzo,Teramo,,2020-05-24,650.0,,
Italy,Abruzzo,Teramo,,2020-05-25,651.0,,
Italy,Abruzzo,Teramo,,2020-05-26,652.0,,
Italy,Abruzzo,Teramo,,2020-05-27,653.0,,
Italy,Abruzzo,Teramo,,2020-05-28,654.0,,
Italy,Abruzzo,Teramo,,2020-05-29,654.0,,
Italy,Abruzzo,Teramo,,2020-05-30,654.0,,
Italy,Abruzzo,Teramo,,2020-05-31,654.0,,
Italy,Abruzzo,Teramo,,2020-06-01,654.0,,
Italy,Abruzzo,Teramo,,2020-06-02,654.0,,
Italy,Abruzzo,Teramo,,2020-06-03,657.0,,
Italy,Abruzzo,Teramo,,2020-06-04,658.0,,
Italy,Abruzzo,Teramo,,2020-06-05,659.0,,
Italy,Abruzzo,Teramo,,2020-06-06,662.0,,
Italy,Abruzzo,Teramo,,2020-06-07,662.0,,
Italy,Abruzzo,Unassigned,,2020-02-24,0.0,,
Italy,Abruzzo,Unassigned,,2020-02-25,0.0,,
Italy,Abruzzo,Unassigned,,2020-02-26,0.0,,
Italy,Abruzzo,Unassigned,,2020-02-27,0.0,,
Italy,Abruzzo,Unassigned,,2020-02-28,0.0,,
Italy,Abruzzo,Unassigned,,2020-02-29,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-01,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-02,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-03,1.0,,
Italy,Abruzzo,Unassigned,,2020-03-04,2.0,,
Italy,Abruzzo,Unassigned,,2020-03-05,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-06,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-07,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-08,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-09,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-10,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-11,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-12,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-13,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-14,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-15,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-16,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-17,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-18,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-19,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-20,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-21,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-22,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-23,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-24,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-25,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-26,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-27,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-28,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-29,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-30,0.0,,
Italy,Abruzzo,Unassigned,,2020-03-31,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-01,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-02,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-03,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-04,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-05,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-06,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-07,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-08,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-09,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-10,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-11,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-12,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-13,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-14,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-15,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-16,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-17,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-18,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-19,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-20,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-21,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-22,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-23,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-24,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-25,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-26,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-27,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-28,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-29,0.0,,
Italy,Abruzzo,Unassigned,,2020-04-30,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-01,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-02,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-03,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-04,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-05,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-06,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-07,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-08,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-09,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-10,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-11,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-12,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-13,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-14,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-15,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-16,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-17,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-18,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-19,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-20,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-21,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-22,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-23,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-24,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-25,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-26,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-27,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-28,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-29,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-30,0.0,,
Italy,Abruzzo,Unassigned,,2020-05-31,0.0,,
Italy,Abruzzo,Unassigned,,2020-06-01,0.0,,
Italy,Abruzzo,Unassigned,,2020-06-02,4.0,,
Italy,Abruzzo,Unassigned,,2020-06-03,0.0,,
Italy,Abruzzo,Unassigned,,2020-06-04,0.0,,
Italy,Abruzzo,Unassigned,,2020-06-05,0.0,,
Italy,Abruzzo,Unassigned,,2020-06-06,0.0,,
Italy,Abruzzo,Unassigned,,2020-06-07,0.0,,
Italy,Basilicata,,,2020-02-24,0.0,0.0,0.0
Italy,Basilicata,,,2020-02-25,0.0,0.0,0.0
Italy,Basilicata,,,2020-02-26,0.0,0.0,0.0
Italy,Basilicata,,,2020-02-27,0.0,0.0,0.0
Italy,Basilicata,,,2020-02-28,0.0,0.0,0.0
Italy,Basilicata,,,2020-02-29,0.0,0.0,0.0
Italy,Basilicata,,,2020-03-01,0.0,0.0,0.0
Italy,Basilicata,,,2020-03-02,0.0,0.0,0.0
Italy,Basilicata,,,2020-03-03,1.0,0.0,0.0
Italy,Basilicata,,,2020-03-04,1.0,0.0,0.0
Italy,Basilicata,,,2020-03-05,1.0,0.0,0.0
Italy,Basilicata,,,2020-03-06,3.0,0.0,0.0
Italy,Basilicata,,,2020-03-07,3.0,0.0,0.0
Italy,Basilicata,,,2020-03-08,4.0,0.0,0.0
Italy,Basilicata,,,2020-03-09,5.0,0.0,0.0
Italy,Basilicata,,,2020-03-10,7.0,0.0,0.0
Italy,Basilicata,,,2020-03-11,8.0,0.0,0.0
Italy,Basilicata,,,2020-03-12,8.0,0.0,0.0
Italy,Basilicata,,,2020-03-13,10.0,0.0,0.0
Italy,Basilicata,,,2020-03-14,10.0,0.0,0.0
Italy,Basilicata,,,2020-03-15,11.0,0.0,0.0
Italy,Basilicata,,,2020-03-16,12.0,0.0,0.0
Italy,Basilicata,,,2020-03-17,20.0,0.0,0.0
Italy,Basilicata,,,2020-03-18,27.0,0.0,0.0
Italy,Basilicata,,,2020-03-19,37.0,0.0,0.0
Italy,Basilicata,,,2020-03-20,52.0,0.0,0.0
Italy,Basilicata,,,2020-03-21,66.0,0.0,0.0
Italy,Basilicata,,,2020-03-22,81.0,0.0,0.0
Italy,Basilicata,,,2020-03-23,90.0,0.0,1.0
Italy,Basilicata,,,2020-03-24,92.0,0.0,1.0
Italy,Basilicata,,,2020-03-25,113.0,0.0,1.0
Italy,Basilicata,,,2020-03-26,134.0,0.0,1.0
Italy,Basilicata,,,2020-03-27,151.0,1.0,3.0
Italy,Basilicata,,,2020-03-28,182.0,1.0,3.0
Italy,Basilicata,,,2020-03-29,202.0,1.0,4.0
Italy,Basilicata,,,2020-03-30,214.0,1.0,5.0
Italy,Basilicata,,,2020-03-31,226.0,3.0,7.0
Italy,Basilicata,,,2020-04-01,237.0,3.0,9.0
Italy,Basilicata,,,2020-04-02,246.0,3.0,10.0
Italy,Basilicata,,,2020-04-03,261.0,3.0,11.0
Italy,Basilicata,,,2020-04-04,264.0,9.0,11.0
Italy,Basilicata,,,2020-04-05,278.0,11.0,13.0
Italy,Basilicata,,,2020-04-06,287.0,12.0,13.0
Italy,Basilicata,,,2020-04-07,291.0,12.0,14.0
Italy,Basilicata,,,2020-04-08,297.0,13.0,14.0
Italy,Basilicata,,,2020-04-09,303.0,13.0,15.0
Italy,Basilicata,,,2020-04-10,308.0,14.0,15.0
Italy,Basilicata,,,2020-04-11,312.0,14.0,17.0
Italy,Basilicata,,,2020-04-12,315.0,20.0,18.0
Italy,Basilicata,,,2020-04-13,319.0,31.0,18.0
Italy,Basilicata,,,2020-04-14,319.0,35.0,19.0
Italy,Basilicata,,,2020-04-15,320.0,38.0,21.0
Italy,Basilicata,,,2020-04-16,336.0,41.0,22.0
Italy,Basilicata,,,2020-04-17,337.0,49.0,22.0
Italy,Basilicata,,,2020-04-18,339.0,54.0,23.0
Italy,Basilicata,,,2020-04-19,342.0,71.0,24.0
Italy,Basilicata,,,2020-04-20,342.0,76.0,24.0
Italy,Basilicata,,,2020-04-21,350.0,81.0,24.0
Italy,Basilicata,,,2020-04-22,354.0,98.0,24.0
Italy,Basilicata,,,2020-04-23,356.0,103.0,24.0
Italy,Basilicata,,,2020-04-24,360.0,107.0,24.0
Italy,Basilicata,,,2020-04-25,361.0,118.0,25.0
Italy,Basilicata,,,2020-04-26,366.0,122.0,25.0
Italy,Basilicata,,,2020-04-27,366.0,124.0,25.0
Italy,Basilicata,,,2020-04-28,366.0,136.0,25.0
Italy,Basilicata,,,2020-04-29,366.0,147.0,25.0
Italy,Basilicata,,,2020-04-30,367.0,150.0,25.0
Italy,Basilicata,,,2020-05-01,378.0,160.0,25.0
Italy,Basilicata,,,2020-05-02,380.0,164.0,25.0
Italy,Basilicata,,,2020-05-03,386.0,167.0,25.0
Italy,Basilicata,,,2020-05-04,386.0,188.0,25.0
Italy,Basilicata,,,2020-05-05,396.0,194.0,25.0
Italy,Basilicata,,,2020-05-06,399.0,202.0,25.0
Italy,Basilicata,,,2020-05-07,383.0,202.0,26.0
Italy,Basilicata,,,2020-05-08,382.0,204.0,26.0
Italy,Basilicata,,,2020-05-09,382.0,210.0,27.0
Italy,Basilicata,,,2020-05-10,385.0,215.0,27.0
Italy,Basilicata,,,2020-05-11,386.0,217.0,27.0
Italy,Basilicata,,,2020-05-12,387.0,220.0,27.0
Italy,Basilicata,,,2020-05-13,389.0,231.0,27.0
Italy,Basilicata,,,2020-05-14,389.0,235.0,27.0
Italy,Basilicata,,,2020-05-15,389.0,242.0,27.0
Italy,Basilicata,,,2020-05-16,390.0,250.0,27.0
Italy,Basilicata,,,2020-05-17,392.0,261.0,27.0
Italy,Basilicata,,,2020-05-18,392.0,272.0,27.0
Italy,Basilicata,,,2020-05-19,393.0,282.0,27.0
Italy,Basilicata,,,2020-05-20,393.0,293.0,27.0
Italy,Basilicata,,,2020-05-21,394.0,307.0,27.0
Italy,Basilicata,,,2020-05-22,394.0,318.0,27.0
Italy,Basilicata,,,2020-05-23,398.0,330.0,27.0
Italy,Basilicata,,,2020-05-24,399.0,333.0,27.0
Italy,Basilicata,,,2020-05-25,399.0,336.0,27.0
Italy,Basilicata,,,2020-05-26,399.0,336.0,27.0
Italy,Basilicata,,,2020-05-27,399.0,336.0,27.0
Italy,Basilicata,,,2020-05-28,399.0,338.0,27.0
Italy,Basilicata,,,2020-05-29,399.0,339.0,27.0
Italy,Basilicata,,,2020-05-30,399.0,341.0,27.0
Italy,Basilicata,,,2020-05-31,399.0,343.0,27.0
Italy,Basilicata,,,2020-06-01,399.0,344.0,27.0
Italy,Basilicata,,,2020-06-02,399.0,348.0,27.0
Italy,Basilicata,,,2020-06-03,399.0,349.0,27.0
Italy,Basilicata,,,2020-06-04,399.0,352.0,27.0
Italy,Basilicata,,,2020-06-05,399.0,354.0,27.0
Italy,Basilicata,,,2020-06-06,399.0,355.0,27.0
Italy,Basilicata,,,2020-06-07,399.0,358.0,27.0
Italy,Basilicata,Matera,,2020-02-24,0.0,,
Italy,Basilicata,Matera,,2020-02-25,0.0,,
Italy,Basilicata,Matera,,2020-02-26,0.0,,
Italy,Basilicata,Matera,,2020-02-27,0.0,,
Italy,Basilicata,Matera,,2020-02-28,0.0,,
Italy,Basilicata,Matera,,2020-02-29,0.0,,
Italy,Basilicata,Matera,,2020-03-01,0.0,,
Italy,Basilicata,Matera,,2020-03-02,0.0,,
Italy,Basilicata,Matera,,2020-03-03,0.0,,
Italy,Basilicata,Matera,,2020-03-04,0.0,,
Italy,Basilicata,Matera,,2020-03-05,0.0,,
Italy,Basilicata,Matera,,2020-03-06,1.0,,
Italy,Basilicata,Matera,,2020-03-07,1.0,,
Italy,Basilicata,Matera,,2020-03-08,2.0,,
Italy,Basilicata,Matera,,2020-03-09,3.0,,
Italy,Basilicata,Matera,,2020-03-10,3.0,,
Italy,Basilicata,Matera,,2020-03-11,3.0,,
Italy,Basilicata,Matera,,2020-03-12,3.0,,
Italy,Basilicata,Matera,,2020-03-13,3.0,,
Italy,Basilicata,Matera,,2020-03-14,3.0,,
Italy,Basilicata,Matera,,2020-03-15,4.0,,
Italy,Basilicata,Matera,,2020-03-16,4.0,,
Italy,Basilicata,Matera,,2020-03-17,4.0,,
Italy,Basilicata,Matera,,2020-03-18,5.0,,
Italy,Basilicata,Matera,,2020-03-19,7.0,,
Italy,Basilicata,Matera,,2020-03-20,9.0,,
Italy,Basilicata,Matera,,2020-03-21,8.0,,
Italy,Basilicata,Matera,,2020-03-22,16.0,,
Italy,Basilicata,Matera,,2020-03-23,18.0,,
Italy,Basilicata,Matera,,2020-03-24,25.0,,
Italy,Basilicata,Matera,,2020-03-25,36.0,,
Italy,Basilicata,Matera,,2020-03-26,48.0,,
Italy,Basilicata,Matera,,2020-03-27,53.0,,
Italy,Basilicata,Matera,,2020-03-28,76.0,,
Italy,Basilicata,Matera,,2020-03-29,84.0,,
Italy,Basilicata,Matera,,2020-03-30,92.0,,
Italy,Basilicata,Matera,,2020-03-31,104.0,,
Italy,Basilicata,Matera,,2020-04-01,114.0,,
Italy,Basilicata,Matera,,2020-04-02,118.0,,
Italy,Basilicata,Matera,,2020-04-03,124.0,,
Italy,Basilicata,Matera,,2020-04-04,125.0,,
Italy,Basilicata,Matera,,2020-04-05,136.0,,
Italy,Basilicata,Matera,,2020-04-06,143.0,,
Italy,Basilicata,Matera,,2020-04-07,144.0,,
Italy,Basilicata,Matera,,2020-04-08,145.0,,
Italy,Basilicata,Matera,,2020-04-09,146.0,,
Italy,Basilicata,Matera,,2020-04-10,147.0,,
Italy,Basilicata,Matera,,2020-04-11,151.0,,
Italy,Basilicata,Matera,,2020-04-12,153.0,,
Italy,Basilicata,Matera,,2020-04-13,155.0,,
Italy,Basilicata,Matera,,2020-04-14,155.0,,
Italy,Basilicata,Matera,,2020-04-15,155.0,,
Italy,Basilicata,Matera,,2020-04-16,169.0,,
Italy,Basilicata,Matera,,2020-04-17,170.0,,
Italy,Basilicata,Matera,,2020-04-18,172.0,,
Italy,Basilicata,Matera,,2020-04-19,174.0,,
Italy,Basilicata,Matera,,2020-04-20,174.0,,
Italy,Basilicata,Matera,,2020-04-21,177.0,,
Italy,Basilicata,Matera,,2020-04-22,181.0,,
Italy,Basilicata,Matera,,2020-04-23,183.0,,
Italy,Basilicata,Matera,,2020-04-24,185.0,,
Italy,Basilicata,Matera,,2020-04-25,186.0,,
Italy,Basilicata,Matera,,2020-04-26,188.0,,
Italy,Basilicata,Matera,,2020-04-27,188.0,,
Italy,Basilicata,Matera,,2020-04-28,188.0,,
Italy,Basilicata,Matera,,2020-04-29,188.0,,
Italy,Basilicata,Matera,,2020-04-30,189.0,,
Italy,Basilicata,Matera,,2020-05-01,190.0,,
Italy,Basilicata,Matera,,2020-05-02,192.0,,
Italy,Basilicata,Matera,,2020-05-03,198.0,,
Italy,Basilicata,Matera,,2020-05-04,198.0,,
Italy,Basilicata,Matera,,2020-05-05,200.0,,
