num,placetype,adm0,adm1,adm2,adm3,indiv
721,adm1,Ireland,Roscommon,,
722,adm1,Ireland,Sligo,,
723,adm1,Ireland,Tipperary,,
724,adm1,Ireland,Waterford,,
725,adm1,Ireland,Westmeath,,
726,adm1,Ireland,Wexford,,
727,adm1,Ireland,Wicklow,,
728,adm0,Israel,,,
729,adm0,Italy,,,
730,adm1,Italy,Abruzzo,,
731,adm2,Italy,Abruzzo,Chieti,
732,adm2,Italy,Abruzzo,L'Aquila,
733,adm2,Italy,Abruzzo,Pescara,
734,adm2,Italy,Abruzzo,Teramo,
735,adm2,Italy,Abruzzo,Unassigned,
736,adm1,Italy,Basilicata,,
737,adm2,Italy,Basilicata,Matera,
738,adm2,Italy,Basilicata,Potenza,
739,adm2,Italy,Basilicata,Unassigned,
740,adm1,Italy,Calabria,,
741,adm2,Italy,Calabria,Catanzaro,
742,adm2,Italy,Calabria,Cosenza,
743,adm2,Italy,Calabria,Crotone,
744,adm2,Italy,Calabria,Reggio Calabria,
745,adm2,Italy,Calabria,Unassigned,
746,adm2,Italy,Calabria,Vibo Valentia,
747,adm1,Italy,Campania,,
748,adm2,Italy,Campania,Avellino,
749,adm2,Italy,Campania,Benevento,
750,adm2,Italy,Campania,Caserta,
751,adm2,Italy,Campania,Napoli,
752,adm2,Italy,Campania,Salerno,
753,adm2,Italy,Campania,Unassigned,
754,adm1,Italy,Emilia Romagna,,
755,adm2,Italy,Emilia Romagna,Bologna,
756,adm2,Italy,Emilia Romagna,Ferrara,
757,adm2,Italy,Emilia Romagna,Forlì-Cesena,
758,adm2,Italy,Emilia Romagna,Modena,
759,adm2,Italy,Emilia Romagna,Parma,
760,adm2,Italy,Emilia Romagna,Piacenza,
761,adm2,Italy,Emilia Romagna,Ravenna,
762,adm2,Italy,Emilia Romagna,Reggio Emilia,
763,adm2,Italy,Emilia Romagna,Rimini,
764,adm2,Italy,Emilia Romagna,Unassigned,
765,adm1,Italy,Friuli V. G.,,
766,adm2,Italy,Friuli V. G.,Gorizia,
767,adm2,Italy,Friuli V. G.,Pordenone,
768,adm2,Italy,Friuli V. G.,Trieste,
769,adm2,Italy,Friuli V. G.,Udine,
770,adm2,Italy,Friuli V. G.,Unassigned,
771,adm1,Italy,Lazio,,
772,adm2,Italy,Lazio,Frosinone,
773,adm2,Italy,Lazio,Latina,
774,adm2,Italy,Lazio,Rieti,
775,adm2,Italy,Lazio,Roma,
776,adm2,Italy,Lazio,Unassigned,
777,adm2,Italy,Lazio,Viterbo,
778,adm1,Italy,Liguria,,
779,adm2,Italy,Liguria,Genova,
780,adm2,Italy,Liguria,Imperia,
781,adm2,Italy,Liguria,La Spezia,
782,adm2,Italy,Liguria,Savona,
783,adm2,Italy,Liguria,Unassigned,
784,adm1,Italy,Lombardia,,
785,adm2,Italy,Lombardia,Bergamo,
786,adm2,Italy,Lombardia,Brescia,
787,adm2,Italy,Lombardia,Como,
788,adm2,Italy,Lombardia,Cremona,
789,adm2,Italy,Lombardia,Lecco,
790,adm2,Italy,Lombardia,Lodi,
791,adm2,Italy,Lombardia,Mantova,
792,adm2,Italy,Lombardia,Milano,
793,adm2,Italy,Lombardia,Monza e Brianza,
794,adm2,Italy,Lombardia,Pavia,
795,adm2,Italy,Lombardia,Sondrio,
796,adm2,Italy,Lombardia,Unassigned,
797,adm2,Italy,Lombardia,Varese,
798,adm1,Italy,Marche,,
799,adm2,Italy,Marche,Ancona,
800,adm2,Italy,Marche,Ascoli Piceno,
801,adm2,Italy,Marche,Fermo,
802,adm2,Italy,Marche,Macerata,
803,adm2,Italy,Marche,Pesaro e Urbino,
804,adm2,Italy,Marche,Unassigned,
805,adm1,Italy,Molise,,
806,adm2,Italy,Molise,Campobasso,
807,adm2,Italy,Molise,Isernia,
808,adm2,Italy,Molise,Unassigned,
809,adm1,Italy,Piemonte,,
810,adm2,Italy,Piemonte,Alessandria,
811,adm2,Italy,Piemonte,Asti,
812,adm2,Italy,Piemonte,Biella,
813,adm2,Italy,Piemonte,Cuneo,
814,adm2,Italy,Piemonte,Novara,
815,adm2,Italy,Piemonte,Torino,
816,adm2,Italy,Piemonte,Unassigned,
817,adm2,Italy,Piemonte,Verbano Cusio Ossola,
818,adm2,Italy,Piemonte,Vercelli,
819,adm1,Italy,Puglia,,
820,adm2,Italy,Puglia,Bari,
821,adm2,Italy,Puglia,Barletta-Andria-Trani,
822,adm2,Italy,Puglia,Brindisi,
823,adm2,Italy,Puglia,Foggia,
824,adm2,Italy,Puglia,Lecce,
825,adm2,Italy,Puglia,Taranto,
826,adm2,Italy,Puglia,Unassigned,
827,adm1,Italy,Sardegna,,
828,adm2,Italy,Sardegna,Cagliari,
829,adm2,Italy,Sardegna,Nuoro,
830,adm2,Italy,Sardegna,Oristano,
831,adm2,Italy,Sardegna,Sassari,
832,adm2,Italy,Sardegna,Sud Sardegna,
833,adm2,Italy,Sardegna,Unassigned,
834,adm1,Italy,Sicilia,,
835,adm2,Italy,Sicilia,Agrigento,
836,adm2,Italy,Sicilia,Caltanissetta,
837,adm2,Italy,Sicilia,Catania,
838,adm2,Italy,Sicilia,Enna,
839,adm2,Italy,Sicilia,Messina,
840,adm2,Italy,Sicilia,Palermo,
841,adm2,Italy,Sicilia,Ragusa,
842,adm2,Italy,Sicilia,Siracusa,
843,adm2,Italy,Sicilia,Trapani,
844,adm2,Italy,Sicilia,Unassigned,
845,adm1,Italy,Toscana,,
846,adm2,Italy,Toscana,Arezzo,
847,adm2,Italy,Toscana,Firenze,
848,adm2,Italy,Toscana,Grosseto,
849,adm2,Italy,Toscana,Livorno,
850,adm2,Italy,Toscana,Lucca,
851,adm2,Italy,Toscana,Massa-Carrara,
852,adm2,Italy,Toscana,Pisa,
853,adm2,Italy,Toscana,Pistoia,
854,adm2,Italy,Toscana,Prato,
855,adm2,Italy,Toscana,Siena,
856,adm2,Italy,Toscana,Unassigned,
857,adm1,Italy,Trentino-Alto Adige,,
858,adm2,Italy,Trentino-Alto Adige,Bolzano,
859,adm2,Italy,Trentino-Alto Adige,Trento,
860,adm2,Italy,Trentino-Alto Adige,Unassigned,
861,adm1,Italy,Umbria,,
862,adm2,Italy,Umbria,Perugia,
863,adm2,Italy,Umbria,Terni,
864,adm2,Italy,Umbria,Unassigned,
865,adm1,Italy,Valle d'Aosta,,
866,adm2,Italy,Valle d'Aosta,Aosta,
867,adm2,Italy,Valle d'Aosta,Unassigned,
868,adm1,Italy,Veneto,,
869,adm2,Italy,Veneto,Belluno,
870,adm2,Italy,Veneto,Padova,
871,adm2,Italy,Veneto,Rovigo,
872,adm2,Italy,Veneto,Treviso,
873,adm2,Italy,Veneto,Unassigned,
874,adm2,Italy,Veneto,Venezia,
875,adm2,Italy,Veneto,Verona,
876,adm2,Italy,Veneto,Vicenza,
877,adm0,Jamaica,,,
878,adm0,Japan,,,
879,adm1,Japan,Aichi,,
880,adm1,Japan,Akita,,
881,adm1,Japan,Aomori,,
882,adm1,Japan,Chiba,,
883,adm1,Japan,Ehime,,
884,adm1,Japan,Fukui,,
885,adm1,Japan,Fukuoka,,
886,adm1,Japan,Fukushima,,
887,adm1,Japan,Gifu,,
888,adm1,Japan,Gunma,,
889,adm1,Japan,Hiroshima,,
890,adm1,Japan,Hokkaido,,
891,adm1,Japan,Hyogo,,
892,adm1,Japan,Ibaraki,,
893,adm1,Japan,Ishikawa,,
894,adm1,Japan,Iwate,,
895,adm1,Japan,Kagawa,,
896,adm1,Japan,Kagoshima,,
897,adm1,Japan,Kanagawa,,
898,adm1,Japan,Kochi,,
899,adm1,Japan,Kumamoto,,
900,adm1,Japan,Kyoto,,
901,adm1,Japan,Mie,,
902,adm1,Japan,Miyagi,,
903,adm1,Japan,Miyazaki,,
904,adm1,Japan,Nagano,,
905,adm1,Japan,Nagasaki,,
906,adm1,Japan,Nara,,
907,adm1,Japan,Niigata,,
908,adm1,Japan,Oita,,
909,adm1,Japan,Okayama,,
910,adm1,Japan,Okinawa,,
911,adm1,Japan,Osaka,,
912,adm1,Japan,Saga,,
913,adm1,Japan,Saitama,,
914,adm1,Japan,Shiga,,
915,adm1,Japan,Shimane,,
916,adm1,Japan,Shizuoka,,
917,adm1,Japan,Tochigi,,
918,adm1,Japan,Tokushima,,
919,adm1,Japan,Tokyo,,
920,adm1,Japan,Tottori,,
921,adm1,Japan,Toyama,,
922,adm1,Japan,Wakayama,,
923,adm1,Japan,Yamagata,,
924,adm1,Japan,Yamaguchi,,
925,adm1,Japan,Yamanashi,,
926,adm0,Jordan,,,
927,adm0,Kazakhstan,,,
928,adm0,Kenya,,,
929,adm0,Korea, South,,,
930,adm0,Kosovo,,,
931,adm0,Kuwait,,,
932,adm0,Kyrgyzstan,,,
933,adm0,Laos,,,
934,adm0,Latvia,,,
935,adm1,Latvia,Kurzeme,,
936,adm2,Latvia,Kurzeme,Aizputes novads,
937,adm2,Latvia,Kurzeme,Alsungas novads,
938,adm2,Latvia,Kurzeme,Brocēnu novads,
939,adm2,Latvia,Kurzeme,Dundagas novads,
940,adm2,Latvia,Kurzeme,Durbes novads,
941,adm2,Latvia,Kurzeme,Grobiņas novads,
942,adm2,Latvia,Kurzeme,Kuldīgas novads,
943,adm2,Latvia,Kurzeme,Liepāja,
944,adm2,Latvia,Kurzeme,Mērsraga novads,
945,adm2,Latvia,Kurzeme,Nīcas novads,
946,adm2,Latvia,Kurzeme,Priekules novads,
947,adm2,Latvia,Kurzeme,Pāvilostas novads,
948,adm2,Latvia,Kurzeme,Rojas novads,
949,adm2,Latvia,Kurzeme,Rucavas novads,
950,adm2,Latvia,Kurzeme,Saldus novads,
951,adm2,Latvia,Kurzeme,Skrundas novads,
952,adm2,Latvia,Kurzeme,Talsu novads,
953,adm2,Latvia,Kurzeme,Vaiņodes novads,
954,adm2,Latvia,Kurzeme,Ventspils,
955,adm2,Latvia,Kurzeme,Ventspils novads,
956,adm1,Latvia,Latgale,,
957,adm2,Latvia,Latgale,Aglonas novads,
958,adm2,Latvia,Latgale,Baltinavas novads,
959,adm2,Latvia,Latgale,Balvu novads,
960,adm2,Latvia,Latgale,Ciblas novads,
961,adm2,Latvia,Latgale,Dagdas novads,
962,adm2,Latvia,Latgale,Daugavpils,
963,adm2,Latvia,Latgale,Daugavpils novads,
964,adm2,Latvia,Latgale,Ilūkstes novads,
965,adm2,Latvia,Latgale,Krāslavas novads,
966,adm2,Latvia,Latgale,Kārsavas novads,
967,adm2,Latvia,Latgale,Ludzas novads,
968,adm2,Latvia,Latgale,Līvānu novads,
969,adm2,Latvia,Latgale,Preiļu novads,
970,adm2,Latvia,Latgale,Riebiņu novads,
971,adm2,Latvia,Latgale,Rugāju novads,
972,adm2,Latvia,Latgale,Rēzekne,
973,adm2,Latvia,Latgale,Rēzeknes novads,
974,adm2,Latvia,Latgale,Viļakas novads,
975,adm2,Latvia,Latgale,Viļānu novads,
976,adm2,Latvia,Latgale,Vārkavas novads,
977,adm2,Latvia,Latgale,Zilupes novads,
978,adm1,Latvia,Riga,,
979,adm2,Latvia,Riga,Alojas novads,
980,adm2,Latvia,Riga,Babītes novads,
981,adm2,Latvia,Riga,Baldones novads,
982,adm2,Latvia,Riga,Carnikavas novads,
983,adm2,Latvia,Riga,Engures novads,
984,adm2,Latvia,Riga,Garkalnes novads,
985,adm2,Latvia,Riga,Ikšķiles novads,
986,adm2,Latvia,Riga,Inčukalna novads,
987,adm2,Latvia,Riga,Jaunpils novads,
988,adm2,Latvia,Riga,Jūrmala,
989,adm2,Latvia,Riga,Kandavas novads,
990,adm2,Latvia,Riga,Krimuldas novads,
991,adm2,Latvia,Riga,Lielvārdes novads,
992,adm2,Latvia,Riga,Limbažu novads,
993,adm2,Latvia,Riga,Mālpils novads,
994,adm2,Latvia,Riga,Mārupes novads,
995,adm2,Latvia,Riga,Ogres novads,
996,adm2,Latvia,Riga,Olaines novads,
997,adm2,Latvia,Riga,Ropažu novads,
998,adm2,Latvia,Riga,Rīga,
999,adm2,Latvia,Riga,Salacgrīvas novads,
1000,adm2,Latvia,Riga,Salaspils novads,
1001,adm2,Latvia,Riga,Saulkrastu novads,
1002,adm2,Latvia,Riga,Siguldas novads,
1003,adm2,Latvia,Riga,Stopiņu novads,
1004,adm2,Latvia,Riga,Sējas novads,
1005,adm2,Latvia,Riga,Tukuma novads,
1006,adm2,Latvia,Riga,Ādažu novads,
1007,adm2,Latvia,Riga,Ķeguma novads,
1008,adm2,Latvia,Riga,Ķekavas novads,
1009,adm1,Latvia,Vidzeme,,
1010,adm2,Latvia,Vidzeme,Alūksnes novads,
1011,adm2,Latvia,Vidzeme,Amatas novads,
1012,adm2,Latvia,Vidzeme,Apes novads,
1013,adm2,Latvia,Vidzeme,Beverīnas novads,
1014,adm2,Latvia,Vidzeme,Burtnieku novads,
1015,adm2,Latvia,Vidzeme,Cesvaines novads,
1016,adm2,Latvia,Vidzeme,Cēsu novads,
1017,adm2,Latvia,Vidzeme,Gulbenes novads,
1018,adm2,Latvia,Vidzeme,Jaunpiebalgas novads,
1019,adm2,Latvia,Vidzeme,Kocēnu novads,
1020,adm2,Latvia,Vidzeme,Lubānas novads,
1021,adm2,Latvia,Vidzeme,Līgatnes novads,
1022,adm2,Latvia,Vidzeme,Madonas novads,
1023,adm2,Latvia,Vidzeme,Mazsalacas novads,
1024,adm2,Latvia,Vidzeme,Naukšēnu novads,
1025,adm2,Latvia,Vidzeme,Priekuļu novads,
1026,adm2,Latvia,Vidzeme,Pārgaujas novads,
1027,adm2,Latvia,Vidzeme,Raunas novads,
1028,adm2,Latvia,Vidzeme,Rūjienas novads,
1029,adm2,Latvia,Vidzeme,Smiltenes novads,
1030,adm2,Latvia,Vidzeme,Strenču novads,
1031,adm2,Latvia,Vidzeme,Valkas novads,
1032,adm2,Latvia,Vidzeme,Valmiera,
1033,adm2,Latvia,Vidzeme,Varakļānu novads,
1034,adm2,Latvia,Vidzeme,Vecpiebalgas novads,
1035,adm2,Latvia,Vidzeme,Ērgļu novads,
1036,adm1,Latvia,Zemgale,,
1037,adm2,Latvia,Zemgale,Aizkraukles novads,
1038,adm2,Latvia,Zemgale,Aknīstes novads,
1039,adm2,Latvia,Zemgale,Auces novads,
1040,adm2,Latvia,Zemgale,Bauskas novads,
1041,adm2,Latvia,Zemgale,Dobeles novads,
1042,adm2,Latvia,Zemgale,Iecavas novads,
1043,adm2,Latvia,Zemgale,Jaunjelgavas novads,
1044,adm2,Latvia,Zemgale,Jelgava,
1045,adm2,Latvia,Zemgale,Jelgavas novads,
1046,adm2,Latvia,Zemgale,Jēkabpils,
1047,adm2,Latvia,Zemgale,Jēkabpils novads,
1048,adm2,Latvia,Zemgale,Kokneses novads,
1049,adm2,Latvia,Zemgale,Krustpils novads,
1050,adm2,Latvia,Zemgale,Neretas novads,
1051,adm2,Latvia,Zemgale,Ozolnieku novads,
1052,adm2,Latvia,Zemgale,Pļaviņu novads,
1053,adm2,Latvia,Zemgale,Rundāles novads,
1054,adm2,Latvia,Zemgale,Salas novads,
1055,adm2,Latvia,Zemgale,Skrīveru novads,
1056,adm2,Latvia,Zemgale,Tērvetes novads,
1057,adm2,Latvia,Zemgale,Vecumnieku novads,
1058,adm2,Latvia,Zemgale,Viesītes novads,
1059,adm0,Lebanon,,,
1060,adm0,Lesotho,,,
1061,adm0,Liberia,,,
1062,adm0,Libya,,,
1063,adm0,Liechtenstein,,,
1064,adm0,Lithuania,,,
1065,adm0,Luxembourg,,,
1066,adm0,MS Zaandam,,,
1067,adm0,Madagascar,,,
1068,adm0,Malawi,,,
1069,adm0,Malaysia,,,
1070,adm1,Malaysia,Johor,,
1071,adm1,Malaysia,Kedah,,
1072,adm1,Malaysia,Kelantan,,
1073,adm1,Malaysia,Kuala Lumpur,,
1074,adm1,Malaysia,Labuan,,
1075,adm1,Malaysia,Melaka,,
1076,adm1,Malaysia,Negeri Sembilan,,
1077,adm1,Malaysia,Pahang,,
1078,adm1,Malaysia,Perak,,
1079,adm1,Malaysia,Perlis,,
1080,adm1,Malaysia,Pulau Pinang,,
1081,adm1,Malaysia,Putrajaya,,
1082,adm1,Malaysia,Sabah,,
1083,adm1,Malaysia,Sarawak,,
1084,adm1,Malaysia,Selangor,,
1085,adm1,Malaysia,Terengganu,,
1086,adm0,Maldives,,,
1087,adm0,Mali,,,
1088,adm0,Malta,,,
1089,adm0,Mauritania,,,
1090,adm0,Mauritius,,,
1091,adm0,Mexico,,,
1092,adm1,Mexico,Aguascalientes,,
1093,adm1,Mexico,Baja California,,
1094,adm1,Mexico,Baja California Sur,,
1095,adm1,Mexico,Campeche,,
1096,adm1,Mexico,Chiapas,,
1097,adm1,Mexico,Chihuahua,,
1098,adm1,Mexico,Ciudad de Mexico,,
1099,adm1,Mexico,Coahuila,,
1100,adm1,Mexico,Colima,,
1101,adm1,Mexico,Durango,,
1102,adm1,Mexico,Guanajuato,,
1103,adm1,Mexico,Guerrero,,
1104,adm1,Mexico,Hidalgo,,
1105,adm1,Mexico,Jalisco,,
1106,adm1,Mexico,Michoacan,,
1107,adm1,Mexico,Morelos,,
1108,adm1,Mexico,México,,
1109,adm1,Mexico,Nayarit,,
1110,adm1,Mexico,Nuevo Leon,,
1111,adm1,Mexico,Oaxaca,,
1112,adm1,Mexico,Puebla,,
1113,adm1,Mexico,Queretaro,,
1114,adm1,Mexico,Quintana Roo,,
1115,adm1,Mexico,San Luis Potosi,,
1116,adm1,Mexico,Sinaloa,,
1117,adm1,Mexico,Sonora,,
1118,adm1,Mexico,Tabasco,,
1119,adm1,Mexico,Tamaulipas,,
1120,adm1,Mexico,Tlaxcala,,
1121,adm1,Mexico,Veracruz,,
1122,adm1,Mexico,Yucatan,,
1123,adm1,Mexico,Zacatecas,,
1124,adm0,Moldova,,,
1125,adm0,Monaco,,,
1126,adm0,Mongolia,,,
1127,adm0,Montenegro,,,
1128,adm0,Morocco,,,
1129,adm1,Morocco,Béni Mellal-Khénifra,,
1130,adm1,Morocco,Casablanca-Settat,,
1131,adm1,Morocco,Dakhla-Oued Ed-Dahab,,
1132,adm1,Morocco,Drâa-Tafilalet,,
1133,adm1,Morocco,Fès-Meknès,,
1134,adm1,Morocco,Guelmim-Oued Noun,,
1135,adm1,Morocco,Laâyoune-Sakia El Hamra,,
1136,adm1,Morocco,Marrakesh-Safi,,
1137,adm1,Morocco,Oriental,,
1138,adm1,Morocco,Rabat-Salé-Kénitra,,
1139,adm1,Morocco,Souss-Massa,,
1140,adm1,Morocco,Tanger-Tetouan-Al Hoceima,,
1141,adm0,Mozambique,,,
1142,adm0,Myanmar,,,
1143,adm0,Namibia,,,
1144,adm0,Nepal,,,
1145,adm1,Nepal,Bagmati,,
1146,adm1,Nepal,Gandaki,,
1147,adm1,Nepal,Karnali,,
1148,adm1,Nepal,Province 1,,
1149,adm1,Nepal,Province 2,,
1150,adm1,Nepal,Province 5,,
1151,adm1,Nepal,Sudurpashchim,,
1152,adm0,Netherlands,,,
1153,adm1,Netherlands,Aruba,,
1154,adm1,Netherlands,Bonaire, Sint Eustatius and Saba,,
1155,adm1,Netherlands,Curacao,,
1156,adm1,Netherlands,Netherlands,,
1157,adm2,Netherlands,Netherlands,'s-Gravenhage,
1158,adm2,Netherlands,Netherlands,'s-Gravenhage (gemeente),
1159,adm2,Netherlands,Netherlands,'s-Hertogenbosch,
1160,adm2,Netherlands,Netherlands,Aa en Hunze,
1161,adm2,Netherlands,Netherlands,Aalsmeer,
1162,adm2,Netherlands,Netherlands,Aalten,
1163,adm2,Netherlands,Netherlands,Achtkarspelen,
1164,adm2,Netherlands,Netherlands,Alblasserdam,
1165,adm2,Netherlands,Netherlands,Albrandswaard,
1166,adm2,Netherlands,Netherlands,Alkmaar,
1167,adm2,Netherlands,Netherlands,Almelo,
1168,adm2,Netherlands,Netherlands,Almere,
1169,adm2,Netherlands,Netherlands,Alphen aan den Rijn,
1170,adm2,Netherlands,Netherlands,Alphen-Chaam,
1171,adm2,Netherlands,Netherlands,Altena,
1172,adm2,Netherlands,Netherlands,Ameland,
1173,adm2,Netherlands,Netherlands,Amersfoort,
1174,adm2,Netherlands,Netherlands,Amstelveen,
1175,adm2,Netherlands,Netherlands,Amsterdam,
1176,adm2,Netherlands,Netherlands,Apeldoorn,
1177,adm2,Netherlands,Netherlands,Appingedam,
1178,adm2,Netherlands,Netherlands,Arnhem,
1179,adm2,Netherlands,Netherlands,Assen,
1180,adm2,Netherlands,Netherlands,Asten,
1181,adm2,Netherlands,Netherlands,Baarle-Nassau,
1182,adm2,Netherlands,Netherlands,Baarn,
1183,adm2,Netherlands,Netherlands,Barendrecht,
1184,adm2,Netherlands,Netherlands,Barneveld,
1185,adm2,Netherlands,Netherlands,Beek,
1186,adm2,Netherlands,Netherlands,Beek (L),
1187,adm2,Netherlands,Netherlands,BeekDaelen,
1188,adm2,Netherlands,Netherlands,Beekdaelen,
1189,adm2,Netherlands,Netherlands,Beemster,
1190,adm2,Netherlands,Netherlands,Beesel,
1191,adm2,Netherlands,Netherlands,Berg en Dal,
1192,adm2,Netherlands,Netherlands,Bergeijk,
1193,adm2,Netherlands,Netherlands,Bergen (L),
1194,adm2,Netherlands,Netherlands,Bergen (NH),
1195,adm2,Netherlands,Netherlands,Bergen op Zoom,
1196,adm2,Netherlands,Netherlands,Berkelland,
1197,adm2,Netherlands,Netherlands,Bernheze,
1198,adm2,Netherlands,Netherlands,Best,
1199,adm2,Netherlands,Netherlands,Beuningen,
1200,adm2,Netherlands,Netherlands,Beverwijk,
1201,adm2,Netherlands,Netherlands,Bladel,
1202,adm2,Netherlands,Netherlands,Blaricum,
1203,adm2,Netherlands,Netherlands,Bloemendaal,
1204,adm2,Netherlands,Netherlands,Bodegraven-Reeuwijk,
1205,adm2,Netherlands,Netherlands,Boekel,
1206,adm2,Netherlands,Netherlands,Borger-Odoorn,
1207,adm2,Netherlands,Netherlands,Borne,
1208,adm2,Netherlands,Netherlands,Borsele,
1209,adm2,Netherlands,Netherlands,Boxmeer,
1210,adm2,Netherlands,Netherlands,Boxtel,
1211,adm2,Netherlands,Netherlands,Breda,
1212,adm2,Netherlands,Netherlands,Brielle,
1213,adm2,Netherlands,Netherlands,Bronckhorst,
1214,adm2,Netherlands,Netherlands,Brummen,
1215,adm2,Netherlands,Netherlands,Brunssum,
1216,adm2,Netherlands,Netherlands,Bunnik,
1217,adm2,Netherlands,Netherlands,Bunschoten,
1218,adm2,Netherlands,Netherlands,Buren,
1219,adm2,Netherlands,Netherlands,Capelle aan den IJssel,
1220,adm2,Netherlands,Netherlands,Castricum,
1221,adm2,Netherlands,Netherlands,Coevorden,
1222,adm2,Netherlands,Netherlands,Cranendonck,
1223,adm2,Netherlands,Netherlands,Cuijk,
1224,adm2,Netherlands,Netherlands,Culemborg,
1225,adm2,Netherlands,Netherlands,Dalfsen,
1226,adm2,Netherlands,Netherlands,Dantumadiel,
1227,adm2,Netherlands,Netherlands,De Bilt,
1228,adm2,Netherlands,Netherlands,De Fryske Marren,
1229,adm2,Netherlands,Netherlands,De Ronde Venen,
1230,adm2,Netherlands,Netherlands,De Wolden,
1231,adm2,Netherlands,Netherlands,Delft,
1232,adm2,Netherlands,Netherlands,Delfzijl,
1233,adm2,Netherlands,Netherlands,Den Helder,
1234,adm2,Netherlands,Netherlands,Deurne,
1235,adm2,Netherlands,Netherlands,Deventer,
1236,adm2,Netherlands,Netherlands,Diemen,
1237,adm2,Netherlands,Netherlands,Dinkelland,
1238,adm2,Netherlands,Netherlands,Doesburg,
1239,adm2,Netherlands,Netherlands,Doetinchem,
1240,adm2,Netherlands,Netherlands,Dongen,
1241,adm2,Netherlands,Netherlands,Dordrecht,
1242,adm2,Netherlands,Netherlands,Drechterland,
1243,adm2,Netherlands,Netherlands,Drimmelen,
1244,adm2,Netherlands,Netherlands,Dronten,
1245,adm2,Netherlands,Netherlands,Druten,
1246,adm2,Netherlands,Netherlands,Duiven,
1247,adm2,Netherlands,Netherlands,Echt-Susteren,
1248,adm2,Netherlands,Netherlands,Edam-Volendam,
1249,adm2,Netherlands,Netherlands,Ede,
1250,adm2,Netherlands,Netherlands,Eemnes,
1251,adm2,Netherlands,Netherlands,Eersel,
1252,adm2,Netherlands,Netherlands,Eijsden-Margraten,
1253,adm2,Netherlands,Netherlands,Eindhoven,
1254,adm2,Netherlands,Netherlands,Elburg,
1255,adm2,Netherlands,Netherlands,Emmen,
1256,adm2,Netherlands,Netherlands,Enkhuizen,
1257,adm2,Netherlands,Netherlands,Enschede,
1258,adm2,Netherlands,Netherlands,Epe,
1259,adm2,Netherlands,Netherlands,Ermelo,
1260,adm2,Netherlands,Netherlands,Etten-Leur,
1261,adm2,Netherlands,Netherlands,Geertruidenberg,
1262,adm2,Netherlands,Netherlands,Geldrop-Mierlo,
1263,adm2,Netherlands,Netherlands,Gemert-Bakel,
1264,adm2,Netherlands,Netherlands,Gennep,
1265,adm2,Netherlands,Netherlands,Gilze en Rijen,
1266,adm2,Netherlands,Netherlands,Goeree-Overflakkee,
1267,adm2,Netherlands,Netherlands,Goes,
1268,adm2,Netherlands,Netherlands,Goirle,
1269,adm2,Netherlands,Netherlands,Gooise Meren,
1270,adm2,Netherlands,Netherlands,Gorinchem,
1271,adm2,Netherlands,Netherlands,Gouda,
1272,adm2,Netherlands,Netherlands,Grave,
1273,adm2,Netherlands,Netherlands,Groningen,
1274,adm2,Netherlands,Netherlands,Groningen (gemeente),
1275,adm2,Netherlands,Netherlands,Gulpen-Wittem,
1276,adm2,Netherlands,Netherlands,Haaksbergen,
1277,adm2,Netherlands,Netherlands,Haaren,
1278,adm2,Netherlands,Netherlands,Haarlem,
1279,adm2,Netherlands,Netherlands,Haarlemmermeer,
1280,adm2,Netherlands,Netherlands,Halderberge,
1281,adm2,Netherlands,Netherlands,Hardenberg,
1282,adm2,Netherlands,Netherlands,Harderwijk,
1283,adm2,Netherlands,Netherlands,Hardinxveld-Giessendam,
1284,adm2,Netherlands,Netherlands,Harlingen,
1285,adm2,Netherlands,Netherlands,Hattem,
1286,adm2,Netherlands,Netherlands,Heemskerk,
1287,adm2,Netherlands,Netherlands,Heemstede,
1288,adm2,Netherlands,Netherlands,Heerde,
1289,adm2,Netherlands,Netherlands,Heerenveen,
1290,adm2,Netherlands,Netherlands,Heerhugowaard,
1291,adm2,Netherlands,Netherlands,Heerlen,
1292,adm2,Netherlands,Netherlands,Heeze-Leende,
1293,adm2,Netherlands,Netherlands,Heiloo,
1294,adm2,Netherlands,Netherlands,Hellendoorn,
1295,adm2,Netherlands,Netherlands,Hellevoetsluis,
1296,adm2,Netherlands,Netherlands,Helmond,
1297,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,
1298,adm2,Netherlands,Netherlands,Hengelo,
1299,adm2,Netherlands,Netherlands,Hengelo (O),
1300,adm2,Netherlands,Netherlands,Het Hogeland,
1301,adm2,Netherlands,Netherlands,Heumen,
1302,adm2,Netherlands,Netherlands,Heusden,
1303,adm2,Netherlands,Netherlands,Hillegom,
1304,adm2,Netherlands,Netherlands,Hilvarenbeek,
1305,adm2,Netherlands,Netherlands,Hilversum,
1306,adm2,Netherlands,Netherlands,Hoeksche Waard,
1307,adm2,Netherlands,Netherlands,Hof van Twente,
1308,adm2,Netherlands,Netherlands,Hollands Kroon,
1309,adm2,Netherlands,Netherlands,Hoogeveen,
1310,adm2,Netherlands,Netherlands,Hoorn,
1311,adm2,Netherlands,Netherlands,Horst aan de Maas,
1312,adm2,Netherlands,Netherlands,Houten,
1313,adm2,Netherlands,Netherlands,Huizen,
1314,adm2,Netherlands,Netherlands,Hulst,
1315,adm2,Netherlands,Netherlands,IJsselstein,
1316,adm2,Netherlands,Netherlands,Kaag en Braassem,
1317,adm2,Netherlands,Netherlands,Kampen,
