num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
422,adm3,China,Mainland China,Heilongjiang,Qiqihar,,47.33981,123.95123999999998
423,adm3,China,Mainland China,Heilongjiang,Qitaihe,,45.76802,131.00635
424,adm3,China,Mainland China,Heilongjiang,Shuangyashan,,46.63883,131.15452
425,adm3,China,Mainland China,Heilongjiang,Suihua,,46.6384,126.98078999999998
426,adm3,China,Mainland China,Heilongjiang,Yichun,,47.72576,128.90039
427,adm2,China,Mainland China,Henan,,,33.9,113.5
428,adm3,China,Mainland China,Henan,Anyang,,36.2,114.3
429,adm3,China,Mainland China,Henan,Hebi,,35.74975,114.2887
430,adm3,China,Mainland China,Henan,Jiaozuo,,35.22904000000001,113.2304
431,adm3,China,Mainland China,Henan,Jiyuan,,35.08333,112.58333
432,adm3,China,Mainland China,Henan,Kaifeng,,34.79357,114.34034
433,adm3,China,Mainland China,Henan,Luohe,,33.58299,114.0109
434,adm3,China,Mainland China,Henan,Luoyang,,34.65867,112.42447
435,adm3,China,Mainland China,Henan,Nanyang,,32.99871,112.52921
436,adm3,China,Mainland China,Henan,Pingdingshan,,33.73499,113.29992
437,adm3,China,Mainland China,Henan,Puyang,,35.70523,115.01746
438,adm3,China,Mainland China,Henan,Sanmenxia,,34.77362,111.19497
439,adm3,China,Mainland China,Henan,Shangqiu,,34.42592,115.64673
440,adm3,China,Mainland China,Henan,Xinxiang,,35.222631,113.790064
441,adm3,China,Mainland China,Henan,Xinyang,,32.12641,114.06722
442,adm3,China,Mainland China,Henan,Xuchang,,34.02444000000001,113.82014
443,adm3,China,Mainland China,Henan,Zhengzhou,,34.74919000000001,113.66051000000002
444,adm3,China,Mainland China,Henan,Zhoukou,,33.62502,114.6418
445,adm3,China,Mainland China,Henan,Zhumadian,,32.97729,114.02528
446,adm2,China,Mainland China,Hubei,,,31.2,112.3
447,adm3,China,Mainland China,Hubei,Enshi Tujia and Miao Autonomous Prefecture,,30.29106,109.47499
448,adm3,China,Mainland China,Hubei,Ezhou,,30.397240000000004,114.88418
449,adm3,China,Mainland China,Hubei,Huanggang,,30.45246,114.87991
450,adm3,China,Mainland China,Hubei,Huangshi,,30.20178,115.03262
451,adm3,China,Mainland China,Hubei,Jingmen,,31.03806,112.21139
452,adm3,China,Mainland China,Hubei,Jingzhou,,30.3534,112.19006
453,adm3,China,Mainland China,Hubei,Qianjiang,,30.41667,112.85
454,adm3,China,Mainland China,Hubei,Shennongjia,,31.74572,110.67456
455,adm3,China,Mainland China,Hubei,Shiyan,,32.63507,110.7755
456,adm3,China,Mainland China,Hubei,Suizhou,,31.71755,113.3658
457,adm3,China,Mainland China,Hubei,Tianmen,,30.66667,113.16667
458,adm3,China,Mainland China,Hubei,Wuhan,,30.5725,114.27917
459,adm3,China,Mainland China,Hubei,Xiangyang,,32.06536,112.15307
460,adm3,China,Mainland China,Hubei,Xianning,,29.83411,114.32882
461,adm3,China,Mainland China,Hubei,Xiantao,,30.38333,113.4
462,adm3,China,Mainland China,Hubei,Xiaogan,,30.92731,113.91096
463,adm3,China,Mainland China,Hubei,Yichang,,30.70833,111.28028
464,adm2,China,Mainland China,Hunan,,,27.4,111.8
465,adm3,China,Mainland China,Hunan,Changde,,29.03966,111.6839
466,adm3,China,Mainland China,Hunan,Changsha,,28.2439,113.132
467,adm3,China,Mainland China,Hunan,Chenzhou,,25.79893,113.02667
468,adm3,China,Mainland China,Hunan,Hengyang,,26.96725,112.37155
469,adm3,China,Mainland China,Hunan,Huaihua,,27.54944,109.95917
470,adm3,China,Mainland China,Hunan,Loudi,,27.73776,111.99742
471,adm3,China,Mainland China,Hunan,Shaoyang,,26.99373,111.27182
472,adm3,China,Mainland China,Hunan,Xiangtan,,27.78256,112.94551
473,adm3,China,Mainland China,Hunan,Xiangxi,,28.31248,109.73666
474,adm3,China,Mainland China,Hunan,Yiyang,,28.58333,112.33333
475,adm3,China,Mainland China,Hunan,Yongzhou,,26.4515,111.59527
476,adm3,China,Mainland China,Hunan,Yueyang,,29.14653,113.11105
477,adm3,China,Mainland China,Hunan,Zhangjiajie,,29.12548,110.48442
478,adm3,China,Mainland China,Hunan,Zhuzhou,,27.7084,113.14093
479,adm2,China,Mainland China,Jiangsu,,,33.0,120.0
480,adm3,China,Mainland China,Jiangsu,Changzhou,,31.78353,119.95071000000002
481,adm3,China,Mainland China,Jiangsu,Huainan,,33.505320000000005,119.13993
482,adm3,China,Mainland China,Jiangsu,Lianyungang,,34.59057,119.1801
483,adm3,China,Mainland China,Jiangsu,Nanjing,,32.05,118.76667
484,adm3,China,Mainland China,Jiangsu,Nantong,,31.98288,120.8873
485,adm3,China,Mainland China,Jiangsu,Suqian,,33.93306,118.28306
486,adm3,China,Mainland China,Jiangsu,Suzhou,,31.30401,120.61642
487,adm3,China,Mainland China,Jiangsu,Taizhou,,32.483059999999995,119.9
488,adm3,China,Mainland China,Jiangsu,Wuxi,,31.56667,120.28333
489,adm3,China,Mainland China,Jiangsu,Xuzhou,,34.26104,117.18587
490,adm3,China,Mainland China,Jiangsu,Yancheng,,33.38389,120.13306
491,adm3,China,Mainland China,Jiangsu,Yangzhou,,32.39117,119.43625
492,adm3,China,Mainland China,Jiangsu,Zhenjiang,,32.2061,119.44326
493,adm2,China,Mainland China,Jiangxi,,,27.3,116.0
494,adm3,China,Mainland China,Jiangxi,Fuzhou,,27.98139,116.35775
495,adm3,China,Mainland China,Jiangxi,Ganjiang New District,,27.3,116.0
496,adm3,China,Mainland China,Jiangxi,Ganzhou,,25.82917,114.93361000000002
497,adm3,China,Mainland China,Jiangxi,Ji'an,,27.026940000000003,114.63611000000002
498,adm3,China,Mainland China,Jiangxi,Jingdezhen,,29.29417,117.20361
499,adm3,China,Mainland China,Jiangxi,Jiujiang,,29.73806,115.98722
500,adm3,China,Mainland China,Jiangxi,Nanchang,,28.618242,116.143074
501,adm3,China,Mainland China,Jiangxi,Pingxiang,,27.63333,113.85
502,adm3,China,Mainland China,Jiangxi,Shangrao,,28.4,117.86667
503,adm3,China,Mainland China,Jiangxi,Xinyu,,27.795,114.92417
504,adm3,China,Mainland China,Jiangxi,Yichun,,27.80412,114.38303
505,adm3,China,Mainland China,Jiangxi,Yingtan,,28.23333,117.0
506,adm2,China,Mainland China,Jilin,,,43.88417000000001,125.30833
507,adm3,China,Mainland China,Jilin,Baicheng,,45.6148,122.832
508,adm3,China,Mainland China,Jilin,Changchun,,43.9,125.2
509,adm3,China,Mainland China,Jilin,Gongzhuling,,43.50359,124.80883
510,adm3,China,Mainland China,Jilin,Jilin,,43.8461,126.56157
511,adm3,China,Mainland China,Jilin,Liaoyuan,,42.89757,125.13805
512,adm3,China,Mainland China,Jilin,Meihekou,,42.5279,125.678
513,adm3,China,Mainland China,Jilin,Siping,,43.17154,124.36438
514,adm3,China,Mainland China,Jilin,Songyuan,,45.1388,124.808
515,adm3,China,Mainland China,Jilin,Tonghua,,41.67548,125.75273
516,adm3,China,Mainland China,Jilin,Yanbian,,42.89393,129.50465
517,adm2,China,Mainland China,Liaoning,,,41.80389,123.42583
518,adm3,China,Mainland China,Liaoning,Anshan,,41.10662,122.98945
519,adm3,China,Mainland China,Liaoning,Benxi,,41.29204,123.76097
520,adm3,China,Mainland China,Liaoning,Chaoyang,,41.413353,120.435107
521,adm3,China,Mainland China,Liaoning,Dalian,,38.91306,121.61
522,adm3,China,Mainland China,Liaoning,Dandong,,40.11667,124.38333
523,adm3,China,Mainland China,Liaoning,Fushun,,41.761354,124.242596
524,adm3,China,Mainland China,Liaoning,Fuxin,,42.01267,121.64855
525,adm3,China,Mainland China,Liaoning,Huludao,,40.70944,120.83778
526,adm3,China,Mainland China,Liaoning,Jinzhou,,39.0994,121.7138
527,adm3,China,Mainland China,Liaoning,Liaoyang,,41.2121,123.07426
528,adm3,China,Mainland China,Liaoning,Panjin,,41.11983,122.06338999999998
529,adm3,China,Mainland China,Liaoning,Shenyang,,41.80389,123.42583
530,adm3,China,Mainland China,Liaoning,Tieling,,42.26166,123.633011
531,adm3,China,Mainland China,Liaoning,Yingkou,,40.66525,122.22972
532,adm2,China,Mainland China,Neimenggu,,,40.815,111.66306000000002
533,adm3,China,Mainland China,Neimenggu,Baotou,,40.65621,109.83454
534,adm3,China,Mainland China,Neimenggu,Bayannur,,40.75667,107.41443999999998
535,adm3,China,Mainland China,Neimenggu,Chifeng,,42.26626,118.92234
536,adm3,China,Mainland China,Neimenggu,Hohhot,,40.81507,111.66293
537,adm3,China,Mainland China,Neimenggu,Hulunbuir,,49.21534000000001,119.75097
538,adm3,China,Mainland China,Neimenggu,Linguolexi,,40.815,111.66306000000002
539,adm3,China,Mainland China,Neimenggu,Ordos,,39.815,109.9975
540,adm3,China,Mainland China,Neimenggu,Tongliao,,43.61723,122.26398
541,adm3,China,Mainland China,Neimenggu,Ulanqab,,40.99194,113.12444
542,adm3,China,Mainland China,Neimenggu,Wuhai,,39.67083,106.81139
543,adm3,China,Mainland China,Neimenggu,Xinganmeng,,40.815,111.66306000000002
544,adm2,China,Mainland China,Ningxia,,,38.46654,106.27056
545,adm3,China,Mainland China,Ningxia,Guyuan,,36.00801,106.27816
546,adm3,China,Mainland China,Ningxia,Ningdong County,,38.46654,106.27056
547,adm3,China,Mainland China,Ningxia,Shizuishan,,39.00985,106.36944
548,adm3,China,Mainland China,Ningxia,Wuzhong,,37.98742,106.19189
549,adm3,China,Mainland China,Ningxia,Yinchuan,,38.47947,106.22536
550,adm3,China,Mainland China,Ningxia,Zhongwei,,37.51386,105.18838
551,adm2,China,Mainland China,Qinghai,,,35.0,96.0
552,adm3,China,Mainland China,Qinghai,Haibei,,36.95804,100.89982
553,adm3,China,Mainland China,Qinghai,Xining,,36.62386,101.77866
554,adm2,China,Mainland China,Shaanxi,,,34.26667,108.9
555,adm3,China,Mainland China,Shaanxi,Ankang,,32.687740000000005,109.02352
556,adm3,China,Mainland China,Shaanxi,Baoji,,34.36094,107.17507
557,adm3,China,Mainland China,Shaanxi,Hancheng,,35.47685,110.44191
558,adm3,China,Mainland China,Shaanxi,Hanzhong,,33.07938,107.02598
559,adm3,China,Mainland China,Shaanxi,Shangluo,,33.86805,109.92445
560,adm3,China,Mainland China,Shaanxi,Tongchuan,,34.90574,108.94219
561,adm3,China,Mainland China,Shaanxi,Weinan,,34.49962,109.46838
562,adm3,China,Mainland China,Shaanxi,Xi'an,,34.26667,108.9
563,adm3,China,Mainland China,Shaanxi,Xianyang,,34.35,108.71667
564,adm3,China,Mainland China,Shaanxi,Yan'an,,36.59523,109.48628
565,adm3,China,Mainland China,Shaanxi,Yangling District in Xianyang,,34.27248,108.0725
566,adm3,China,Mainland China,Shaanxi,Yulin,,38.26548,109.73881000000002
567,adm2,China,Mainland China,Shandong,,,36.4,118.4
568,adm3,China,Mainland China,Shandong,Binzhou,,37.38056,118.0125
569,adm3,China,Mainland China,Shandong,Dezhou,,37.43306,116.26639
570,adm3,China,Mainland China,Shandong,Heze,,35.23333,115.43333
571,adm3,China,Mainland China,Shandong,Jinan,,36.66667,116.98333
572,adm3,China,Mainland China,Shandong,Jining,,35.4,116.56667
573,adm3,China,Mainland China,Shandong,Liaocheng,,36.45,115.98333
574,adm3,China,Mainland China,Shandong,Linyi,,37.18958,116.8611
575,adm3,China,Mainland China,Shandong,Qingdao,,36.11667,120.4
576,adm3,China,Mainland China,Shandong,Rizhao,,35.41639,119.43306
577,adm3,China,Mainland China,Shandong,Tai'an,,36.1881,117.12697
578,adm3,China,Mainland China,Shandong,Weifang,,36.71667,119.1
579,adm3,China,Mainland China,Shandong,Weihai,,37.5,122.1
580,adm3,China,Mainland China,Shandong,Yantai,,37.39972,121.26639
581,adm3,China,Mainland China,Shandong,Zaozhuang,,34.86667,117.55
582,adm3,China,Mainland China,Shandong,Zibo,,36.78306,118.04972
583,adm2,China,Mainland China,Shanghai,,,31.16667,121.46667
584,adm3,China,Mainland China,Shanghai,Baoshan District,,31.4,121.4
585,adm3,China,Mainland China,Shanghai,Changning District,,31.22224000000001,121.41947
586,adm3,China,Mainland China,Shanghai,Chongming District,,31.62825,121.39831
587,adm3,China,Mainland China,Shanghai,Fengxian District,,30.920040000000004,121.46969
588,adm3,China,Mainland China,Shanghai,Hongkou District,,31.26639,121.48
589,adm3,China,Mainland China,Shanghai,Huangpu District,,31.2331,121.485
590,adm3,China,Mainland China,Shanghai,Jiading District,,31.33745,121.23359
591,adm3,China,Mainland China,Shanghai,Jing'an District,,31.2314,121.453
592,adm3,China,Mainland China,Shanghai,Jinshan District,,31.16667,121.46667
593,adm3,China,Mainland China,Shanghai,Minhang District,,31.11444,121.37712
594,adm3,China,Mainland China,Shanghai,Pudong District,,35.0,103.0
595,adm3,China,Mainland China,Shanghai,Putuo District,,31.25137,121.39248
596,adm3,China,Mainland China,Shanghai,Qingpu District,,31.15168,121.11966
597,adm3,China,Mainland China,Shanghai,Songjiang District,,31.00583,121.23333
598,adm3,China,Mainland China,Shanghai,Xuhui District,,31.19021,121.4322
599,adm3,China,Mainland China,Shanghai,Yangpu District,,31.307302000000004,121.507917
600,adm2,China,Mainland China,Shanxi,,,37.87333,112.56444
601,adm3,China,Mainland China,Shanxi,Changzhi,,36.05027000000001,113.05162
602,adm3,China,Mainland China,Shanxi,Datong,,40.03963,113.60833999999998
603,adm3,China,Mainland China,Shanxi,Jincheng,,35.49055999999999,112.8483
604,adm3,China,Mainland China,Shanxi,Jinzhong,,37.69332,112.74164
605,adm3,China,Mainland China,Shanxi,Linfen,,36.08121,111.50865
606,adm3,China,Mainland China,Shanxi,Lüliang,,37.52028,111.13545
607,adm3,China,Mainland China,Shanxi,Shuozhou,,39.34078,112.42923
608,adm3,China,Mainland China,Shanxi,Taiyuan,,37.87326,112.54245
609,adm3,China,Mainland China,Shanxi,Xinzhou,,38.41778,112.7233
610,adm3,China,Mainland China,Shanxi,Yangquan,,37.8576,113.57623
611,adm3,China,Mainland China,Shanxi,Yuncheng,,35.03042,110.99796
612,adm2,China,Mainland China,Sichuan,,,30.0,103.0
613,adm3,China,Mainland China,Sichuan,Bazhong,,31.857640000000004,106.75586
614,adm3,China,Mainland China,Sichuan,Chengdu,,30.66361,104.06667
615,adm3,China,Mainland China,Sichuan,Dazhou,,31.2152,107.49472
616,adm3,China,Mainland China,Sichuan,Deyang,,31.12892,104.39499
617,adm3,China,Mainland China,Sichuan,Garzê Tibetan Autonomous Prefecture,,30.0525,101.96288
618,adm3,China,Mainland China,Sichuan,Guang'an,,30.476740000000003,106.6379
619,adm3,China,Mainland China,Sichuan,Guangyuan,,32.43529,105.83985
620,adm3,China,Mainland China,Sichuan,Leshan,,29.5854,103.75755
621,adm3,China,Mainland China,Sichuan,Liangshan Yi Autonomous Prefecture,,27.89,102.26343
622,adm3,China,Mainland China,Sichuan,Luzhou,,28.89182000000001,105.44093
623,adm3,China,Mainland China,Sichuan,Meishan,,30.05746,103.83806
624,adm3,China,Mainland China,Sichuan,Mianyang,,31.46688,104.73847
625,adm3,China,Mainland China,Sichuan,Nanchong,,30.79913,106.07843
626,adm3,China,Mainland China,Sichuan,Neijiang,,29.58716,105.0635
627,adm3,China,Mainland China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,32.90502,101.70192
628,adm3,China,Mainland China,Sichuan,Panzhihua,,26.58487,101.71487
629,adm3,China,Mainland China,Sichuan,Suining,,30.509840000000004,105.57373
630,adm3,China,Mainland China,Sichuan,Ya'an,,29.9888,103.00074
631,adm3,China,Mainland China,Sichuan,Yibin,,28.69656,104.53476
632,adm3,China,Mainland China,Sichuan,Zigong,,29.349840000000004,104.76451
633,adm3,China,Mainland China,Sichuan,Ziyang,,30.12562,104.63974
634,adm2,China,Mainland China,Tianjin,,,39.14667,117.20556
635,adm3,China,Mainland China,Tianjin,Baodi District,,39.71636,117.30394
636,adm3,China,Mainland China,Tianjin,Beichen District,,39.22014,117.12582
637,adm3,China,Mainland China,Tianjin,Binhai New Area,,39.00333,117.71083
638,adm3,China,Mainland China,Tianjin,Dongli District,,39.08534,117.30799
639,adm3,China,Mainland China,Tianjin,Hebei District,,39.15984,117.19616
640,adm3,China,Mainland China,Tianjin,Hedong District,,39.12198,117.21945
641,adm3,China,Mainland China,Tianjin,Heping District,,39.12444,117.19806
642,adm3,China,Mainland China,Tianjin,Hexi District,,39.10862,117.2173
643,adm3,China,Mainland China,Tianjin,Hongqiao District,,39.17803,117.14909
644,adm3,China,Mainland China,Tianjin,Jinnan District,,38.99033,117.3789
645,adm3,China,Mainland China,Tianjin,Nankai District,,39.13684,117.1443
646,adm3,China,Mainland China,Tianjin,Ninghe District,,39.3295,117.81936
647,adm3,China,Mainland China,Tianjin,Wuqing District,,39.38297,117.03815
648,adm3,China,Mainland China,Tianjin,Xiqing District,,39.14026,117.0032
649,adm2,China,Mainland China,Xinjiang,,,35.61562,111.21634
650,adm3,China,Mainland China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division",,42.55833,1.55528
651,adm3,China,Mainland China,Xinjiang,Akesu,,41.16639,80.25
652,adm3,China,Mainland China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,,41.73345,86.17315
653,adm3,China,Mainland China,Xinjiang,Changji,,44.215914,87.299334
654,adm3,China,Mainland China,Xinjiang,Tacheng,,46.74682,82.97898
655,adm3,China,Mainland China,Xinjiang,Turpan,,42.94513,89.17918
656,adm3,China,Mainland China,Xinjiang,Urumqi,,43.47386,87.41019
657,adm3,China,Mainland China,Xinjiang,Xinjiang Production and Construction Corps 4th Division,,43.8253,87.61379000000002
658,adm3,China,Mainland China,Xinjiang,Yili,,43.8253,87.61379000000002
659,adm2,China,Mainland China,Xizang,,,31.53331,88.04913
660,adm3,China,Mainland China,Xizang,Lhasa,,29.65,91.1
661,adm2,China,Mainland China,Yunnan,,,24.5,101.5
662,adm3,China,Mainland China,Yunnan,Baoshan,,25.12105,99.16905
663,adm3,China,Mainland China,Yunnan,Chuxiong,,25.04613,101.54363
664,adm3,China,Mainland China,Yunnan,Dali,,25.70028,100.15639
665,adm3,China,Mainland China,Yunnan,Dehong,,24.43546,98.58488
666,adm3,China,Mainland China,Yunnan,Honghe,,23.36905,102.41945
667,adm3,China,Mainland China,Yunnan,Kunming,,25.04691,102.71043
668,adm3,China,Mainland China,Yunnan,Lijiang,,26.87505,100.22514
669,adm3,China,Mainland China,Yunnan,Lincang,,23.88643,100.0871
670,adm3,China,Mainland China,Yunnan,Pu'er,,22.78028,100.96981
671,adm3,China,Mainland China,Yunnan,Qujing,,25.51018,103.80287
672,adm3,China,Mainland China,Yunnan,Wenshan,,23.37147,104.24367
673,adm3,China,Mainland China,Yunnan,Xishuangbanna,,22.0,100.8
674,adm3,China,Mainland China,Yunnan,Yuxi,,24.34953,102.54317
675,adm3,China,Mainland China,Yunnan,Zhaotong,,27.33284,103.71445
676,adm2,China,Mainland China,Zhejiang,,,30.26667,120.15
677,adm3,China,Mainland China,Zhejiang,Hangzhou,,30.2741,120.15507
678,adm3,China,Mainland China,Zhejiang,Huzhou,,30.86945,120.09581
679,adm3,China,Mainland China,Zhejiang,Jiaxing,,30.76613,120.75284
680,adm3,China,Mainland China,Zhejiang,Jinhua,,29.10462,119.64937
681,adm3,China,Mainland China,Zhejiang,Lishui,,28.45,119.91667
682,adm3,China,Mainland China,Zhejiang,Ningbo,,29.875,121.54917
683,adm3,China,Mainland China,Zhejiang,Quzhou,,28.95445,118.8763
684,adm3,China,Mainland China,Zhejiang,Shaoxing,,30.0,120.58333
685,adm3,China,Mainland China,Zhejiang,Shilifeng Prison,,30.26667,120.15
686,adm3,China,Mainland China,Zhejiang,Taizhou,,28.6583,121.42213
687,adm3,China,Mainland China,Zhejiang,Wenzhou,,27.99913,120.65608
688,adm3,China,Mainland China,Zhejiang,Zhoushan,,30.01619,122.09885
689,adm1,China,Ningxia,,,,37.2692,106.1655
690,adm1,China,Qinghai,,,,35.7452,95.9956
691,adm1,China,Shaanxi,,,,35.1917,108.8701
692,adm1,China,Shandong,,,,36.3427,118.1498
693,adm1,China,Shanghai,,,,31.202,121.4491
694,adm1,China,Shanxi,,,,37.5777,112.2922
695,adm1,China,Sichuan,,,,30.6171,102.7103
696,adm1,China,Taiwan,,,,23.1424975,113.2547885
697,adm1,China,Tianjin,,,,39.3054,117.323
698,adm1,China,Tibet,,,,31.6927,88.0924
699,adm1,China,Xinjiang,,,,41.1129,85.2401
700,adm1,China,Yunnan,,,,24.974,101.487
701,adm1,China,Zhejiang,,,,29.1832,120.0934
702,adm0,Colombia,,,,,4.5709,-74.2973
703,adm1,Colombia,Amazonas,,,,-2.050313,-71.341985
704,adm1,Colombia,Antioquia,,,,6.21667,-75.56667
705,adm1,Colombia,Arauca,,,,7.09028,-70.76167
706,adm1,Colombia,Atlantico,,,,10.98333,-74.78333
707,adm1,Colombia,Bogota,,,,4.59889,-74.08083
708,adm1,Colombia,Bolivar,,,,10.4,-75.5
709,adm1,Colombia,Boyaca,,,,5.4537,-73.3625
710,adm1,Colombia,Caldas,,,,5.1,-75.55
711,adm1,Colombia,Caqueta,,,,1.61667,-75.6
712,adm1,Colombia,Casanare,,,,5.35,-72.41
713,adm1,Colombia,Cauca,,,,2.45,-76.61667
714,adm1,Colombia,Cesar,,,,10.48333,-73.25
715,adm1,Colombia,Choco,,,,5.7,-76.66667
716,adm1,Colombia,Cordoba,,,,8.75,-75.88333
717,adm1,Colombia,Cundinamarca,,,,4.7615440000000016,-73.667759
718,adm1,Colombia,Guainia,,,,3.86528,-67.92389
719,adm1,Colombia,Guaviare,,,,1.7779790000000002,-72.38951800000002
720,adm1,Colombia,Huila,,,,2.99861,-75.30444
721,adm1,Colombia,La Guajira,,,,11.55,-72.9
722,adm1,Colombia,Magdalena,,,,11.24194,-74.20528
723,adm1,Colombia,Meta,,,,4.15,-73.63333
724,adm1,Colombia,Narino,,,,1.16667,-77.26666999999998
725,adm1,Colombia,Norte de Santander,,,,7.9,-72.5
726,adm1,Colombia,Putumayo,,,,1.15,-76.61667
727,adm1,Colombia,Quindio,,,,4.53333,-75.7
728,adm1,Colombia,Risaralda,,,,4.8166699999999985,-75.7
729,adm1,Colombia,San Andres y Providencia,,,,12.55,-81.71667
730,adm1,Colombia,Santander,,,,7.13333,-73.0
731,adm1,Colombia,Sucre,,,,9.3,-75.4
732,adm1,Colombia,Tolima,,,,4.4333300000000015,-75.23333000000002
733,adm1,Colombia,Valle del Cauca,,,,3.41667,-76.51666999999998
734,adm1,Colombia,Vaupes,,,,1.2,-70.16667
735,adm1,Colombia,Vichada,,,,4.549839,-69.46571899999999
736,adm0,Comoros,,,,,-11.6455,43.3333
737,adm0,Congo (Brazzaville),,,,,-0.228,15.8277
738,adm0,Congo (Kinshasa),,,,,-4.0383,21.7587
739,adm0,Costa Rica,,,,,9.7489,-83.7534
740,adm0,Cote d'Ivoire,,,,,8.0,-6.0
741,adm0,Croatia,,,,,45.1,15.2
742,adm1,Croatia,Bjelovarsko-Bilogorska,,,,45.25,15.46667
743,adm1,Croatia,Brodsko-Posavska,,,,45.25,15.46667
744,adm1,Croatia,Dubrovačko-Neretvanska,,,,43.241135,17.076214
745,adm1,Croatia,Grad Zagreb,,,,45.8,15.95
746,adm1,Croatia,Istarska,,,,45.25,15.46667
747,adm1,Croatia,Karlovačka,,,,45.664952196837596,16.6791068850861
748,adm1,Croatia,Koprivničko-Križevačka,,,,45.664952196837596,16.6791068850861
749,adm1,Croatia,Krapinsko-Zagorska,,,,45.25,15.46667
750,adm1,Croatia,Ličko-Senjska,,,,45.25,15.46667
751,adm1,Croatia,Međimurska,,,,45.664952196837596,16.6791068850861
752,adm1,Croatia,Osječko-Baranjska,,,,45.664952196837596,16.6791068850861
753,adm1,Croatia,Požeško-Slavonska,,,,42.578431,18.213846
