num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
445,adm2,France,Overseas France,Mayotte,,,43.296482,5.36978
446,adm2,France,Overseas France,Reunion,,,44.06361,0.4280600000000001
447,adm1,France,Reunion,,,,-21.1151,55.5364
448,adm1,France,Saint Barthelemy,,,,17.9,-62.8333
449,adm1,France,Saint Pierre and Miquelon,,,,46.8852,-56.3159
450,adm1,France,St Martin,,,,18.0708,-63.0501
451,adm0,Gabon,,,,,-0.8037,11.6094
452,adm0,Gambia,,,,,13.4432,-15.3101
453,adm0,Georgia,,,,,42.3154,43.3569
454,adm0,Germany,,,,,51.165691,10.451526
455,adm1,Germany,Baden-Württemberg,,,,48.53778,9.04111
456,adm1,Germany,Bayern,,,,48.7775,11.43111
457,adm1,Germany,Berlin,,,,52.51667,13.383329999999999
458,adm1,Germany,Brandenburg,,,,52.361940000000004,13.00806
459,adm1,Germany,Bremen,,,,53.07694,8.80889
460,adm1,Germany,Evacuation,,,,51.0,10.0
461,adm1,Germany,Hamburg,,,,53.55,10.0
462,adm1,Germany,Hessen,,,,50.666109999999996,8.59111
463,adm1,Germany,Mecklenburg-Vorpommern,,,,53.61666999999999,12.7
464,adm1,Germany,Niedersachsen,,,,52.75611,9.39306
465,adm1,Germany,Nordrhein-Westfalen,,,,51.46667,7.55
466,adm1,Germany,Rheinland-Pfalz,,,,49.913059999999994,7.44972
467,adm1,Germany,Saarland,,,,49.37715,6.87838
468,adm1,Germany,Sachsen,,,,51.02694,13.358889999999999
469,adm1,Germany,Sachsen-Anhalt,,,,51.971109999999996,11.47
470,adm1,Germany,Schleswig-Holstein,,,,54.470040000000004,9.51416
471,adm1,Germany,Thüringen,,,,50.86111,11.05194
472,adm0,Ghana,,,,,7.9465,-1.0232
473,adm1,Ghana,Ahafo,,,,6.17686187706028,-0.469632251188159
474,adm1,Ghana,Ashanti,,,,6.75,-1.5
475,adm1,Ghana,Bono,,,,10.403214266537,-2.70208694972098
476,adm1,Ghana,Bono East,,,,8.0,-1.0
477,adm1,Ghana,Central,,,,5.5,-1.0
478,adm1,Ghana,Eastern,,,,6.5,-0.5
479,adm1,Ghana,Greater Accra,,,,5.75,0.0
480,adm1,Ghana,North East,,,,1.386549,103.93171600000001
481,adm1,Ghana,Northern,,,,9.5,-1.0
482,adm1,Ghana,Oti,,,,8.0,-1.0
483,adm1,Ghana,Savannah,,,,8.0,-1.0
484,adm1,Ghana,Upper East,,,,10.75,-0.75
485,adm1,Ghana,Upper West,,,,10.33333,-2.25
486,adm1,Ghana,Volta,,,,7.0,0.5
487,adm1,Ghana,Western,,,,5.5,-2.5
488,adm1,Ghana,Western North,,,,5.5,-2.5
489,adm0,Greece,,,,,39.0742,21.8243
490,adm1,Greece,Aegean,,,,40.554142,22.979819
491,adm2,Greece,Aegean,North Aegean,,,40.946329,26.301763
492,adm2,Greece,Aegean,South Aegean,,,36.725331,24.455152
493,adm1,Greece,Attica,,,,37.977696,23.735063
494,adm2,Greece,Attica,Attica,,,37.977696,23.735063
495,adm1,Greece,Crete,,,,35.30972,24.89333
496,adm2,Greece,Crete,Crete,,,35.249471,25.731189
497,adm1,Greece,Epirus and Western Macedonia,,,,39.5,20.83333
498,adm2,Greece,Epirus and Western Macedonia,Epirus,,,42.55833,1.55528
499,adm2,Greece,Epirus and Western Macedonia,Western Macedonia,,,39.5,20.83333
500,adm1,Greece,Macedonia and Thrace,,,,41.2,25.0
501,adm2,Greece,Macedonia and Thrace,Central Macedonia,,,41.2,25.0
502,adm2,Greece,Macedonia and Thrace,East Macedonia and Thrace,,,42.55833,1.55528
503,adm1,Greece,Mount Athos,,,,40.257865,24.246238
504,adm2,Greece,Mount Athos,Mount Athos,,,40.257865,24.246238
505,adm1,Greece,No Location Provided,,,,39.0,22.0
506,adm1,Greece,Non-Residents,,,,40.628215000000004,22.947344
507,adm1,Greece,Peloponnese, Western Greece and the Ionian Islands,,,38.5,20.5
508,adm2,Greece,Peloponnese, Western Greece and the Ionian Islands,Ionian Islands,,38.5,20.5
509,adm2,Greece,Peloponnese, Western Greece and the Ionian Islands,Peloponnese,,38.5,20.5
510,adm2,Greece,Peloponnese, Western Greece and the Ionian Islands,Western Greece,,38.5,20.5
511,adm1,Greece,Thessaly and Central Greece,,,,39.6,22.2
512,adm2,Greece,Thessaly and Central Greece,Central Greece,,,39.6,22.2
513,adm2,Greece,Thessaly and Central Greece,Thessaly,,,42.55833,1.55528
514,adm0,Grenada,,,,,12.1165,-61.679
515,adm0,Guatemala,,,,,15.7835,-90.2308
516,adm1,Guatemala,Alta Verapaz,,,,15.5,-90.33333
517,adm1,Guatemala,Baja Verapaz,,,,15.101389999999999,-90.31860999999999
518,adm1,Guatemala,Chimaltenango,,,,14.662220000000001,-90.82083
519,adm1,Guatemala,Chiquimula,,,,14.78333,-89.53333
520,adm1,Guatemala,El Progreso,,,,14.85389,-90.06860999999998
521,adm1,Guatemala,Escuintla,,,,14.41,-90.68
522,adm1,Guatemala,Guatemala,,,,14.622779999999999,-90.53139
523,adm1,Guatemala,Huehuetenango,,,,15.3247,-91.4669
524,adm1,Guatemala,Izabal,,,,15.733329999999999,-88.6
525,adm1,Guatemala,Jalapa,,,,14.63786,-89.99042
526,adm1,Guatemala,Jutiapa,,,,14.282779999999999,-89.8925
527,adm1,Guatemala,Peten,,,,16.9,-89.9
528,adm1,Guatemala,Quetzaltenango,,,,14.833329999999998,-91.51666999999999
529,adm1,Guatemala,Quiche,,,,15.03,-91.15
530,adm1,Guatemala,Retalhuleu,,,,14.53333,-91.68333
531,adm1,Guatemala,Sacatepequez,,,,14.55667,-90.73389
532,adm1,Guatemala,San Marcos,,,,14.965279999999998,-91.79583000000001
533,adm1,Guatemala,Santa Rosa,,,,14.278329999999999,-90.3
534,adm1,Guatemala,Solola,,,,14.766670000000001,-91.18333
535,adm1,Guatemala,Suchitepequez,,,,14.534,-91.50299999999999
536,adm1,Guatemala,Totonicapan,,,,14.910829999999999,-91.36055999999999
537,adm1,Guatemala,Zacapa,,,,14.96667,-89.53333
538,adm0,Guinea,,,,,9.9456,-9.6966
539,adm0,Guinea-Bissau,,,,,11.8037,-15.1804
540,adm0,Guyana,,,,,4.860416000000002,-58.93018000000001
541,adm0,Haiti,,,,,18.9712,-72.2852
542,adm1,Haiti,Artibonite,,,,19.45,-72.6833
543,adm1,Haiti,Centre,,,,19.15,-72.01666999999998
544,adm1,Haiti,Grand-Anse,,,,18.6667,-74.1167
545,adm1,Haiti,Nippes,,,,18.45,-73.1
546,adm1,Haiti,Nord,,,,19.76667,-72.2
547,adm1,Haiti,Nord-Est,,,,19.6678,-71.8397
548,adm1,Haiti,Nord-Ouest,,,,19.95,-72.83333
549,adm1,Haiti,Ouest,,,,18.573,-72.24
550,adm1,Haiti,Sud,,,,18.2,-73.75
551,adm1,Haiti,Sud-Est,,,,18.2333,-72.5333
552,adm0,Holy See,,,,,41.9029,12.4534
553,adm0,Honduras,,,,,15.2,-86.2419
554,adm1,Honduras,Atlantida,,,,15.643329999999999,-87.13167
555,adm1,Honduras,Choluteca,,,,13.316670000000002,-87.21667
556,adm1,Honduras,Colon,,,,15.916670000000002,-86.0
557,adm1,Honduras,Comayagua,,,,14.46,-87.65
558,adm1,Honduras,Copan,,,,14.766670000000001,-88.78333
559,adm1,Honduras,Cortes,,,,15.50278,-88.01361
560,adm1,Honduras,El Paraiso,,,,13.85,-86.55
561,adm1,Honduras,Francisco Morazan,,,,14.1,-87.21667
562,adm1,Honduras,Gracias a Dios,,,,15.266670000000001,-83.76666999999998
563,adm1,Honduras,Intibuca,,,,14.43,-88.17
564,adm1,Honduras,Islas de la Bahia,,,,16.321342,-86.526872
565,adm1,Honduras,La Paz,,,,14.3333,-87.6833
566,adm1,Honduras,Lempira,,,,14.583329999999998,-88.58333
567,adm1,Honduras,Ocotepeque,,,,14.433329999999998,-89.18333
568,adm1,Honduras,Olancho,,,,14.6,-86.2
569,adm1,Honduras,Santa Barbara,,,,14.9,-88.16
570,adm1,Honduras,Valle,,,,13.53333,-87.48333000000002
571,adm1,Honduras,Yoro,,,,15.23,-87.23
572,adm0,Hungary,,,,,47.1625,19.5033
573,adm1,Hungary,Baranya,,,,46.075455,18.21813
574,adm1,Hungary,Borsod-Abaúj-Zemplén,,,,47.0,19.0
575,adm1,Hungary,Budapest,,,,47.498329999999996,19.04083
576,adm1,Hungary,Bács-Kiskun,,,,46.5,19.41667
577,adm1,Hungary,Békés,,,,47.33297,17.35316
578,adm1,Hungary,Csongrád-Csanád,,,,46.71111,20.140279999999997
579,adm1,Hungary,Fejér,,,,47.16667,18.58333
580,adm1,Hungary,Győr-Moson-Sopron,,,,47.62833,17.16889
581,adm1,Hungary,Hajdú-Bihar,,,,47.0,19.0
582,adm1,Hungary,Heves,,,,47.6,20.28333
583,adm1,Hungary,Jász-Nagykun-Szolnok,,,,47.25,20.5
584,adm1,Hungary,Komárom-Esztergom,,,,47.58333,18.33333
585,adm1,Hungary,Nógrád,,,,47.060266747176286,19.499349009146897
586,adm1,Hungary,Pest,,,,47.5,19.1
587,adm1,Hungary,Somogy,,,,46.41667,17.58333
588,adm1,Hungary,Szabolcs-Szatmár-Bereg,,,,48.0,22.16667
589,adm1,Hungary,Tolna,,,,46.5,18.58333
590,adm1,Hungary,Vas,,,,47.16667,16.75
591,adm1,Hungary,Veszprém,,,,47.1,17.91667
592,adm1,Hungary,Zala,,,,46.66667,16.83333
593,adm0,Iceland,,,,,64.9631,-19.0208
594,adm0,India,,,,,20.593684,78.96288
595,adm1,India,Andaman and Nicobar Islands,,,,11.68,92.77
596,adm1,India,Andhra Pradesh,,,,16.5,80.6
597,adm1,India,Arunachal Pradesh,,,,27.06,93.37
598,adm1,India,Assam,,,,26.14,91.77
599,adm1,India,Bihar,,,,25.37,85.13
600,adm1,India,Chandigarh,,,,30.73528,76.79111
601,adm1,India,Chhattisgarh,,,,21.27,81.6
602,adm1,India,Dadra and Nagar Haveli and Daman and Diu,,,,20.3167,72.9667
603,adm1,India,Delhi,,,,28.66667,77.21667
604,adm1,India,Goa,,,,15.40194,74.04333000000003
605,adm1,India,Gujarat,,,,23.21667,72.68333
606,adm1,India,Haryana,,,,29.307487,76.049796
607,adm1,India,Himachal Pradesh,,,,31.10333,77.17222
608,adm1,India,Jammu and Kashmir,,,,33.45,76.24
609,adm1,India,Jharkhand,,,,23.35,85.33
610,adm1,India,Karnataka,,,,12.97021,77.56029000000002
611,adm1,India,Kerala,,,,8.5074,76.972
612,adm1,India,Ladakh,,,,34.14333,77.51833
613,adm1,India,Lakshadweep,,,,10.57,72.63
614,adm1,India,Madhya Pradesh,,,,23.25,77.417
615,adm1,India,Maharashtra,,,,18.96,72.82
616,adm1,India,Manipur,,,,24.80668,93.94169000000001
617,adm1,India,Meghalaya,,,,25.57,91.88
618,adm1,India,Mizoram,,,,23.36,92.8
619,adm1,India,Nagaland,,,,26.22917,94.6525
620,adm1,India,Odisha,,,,20.15,85.5
621,adm1,India,Puducherry,,,,11.93,79.83
622,adm1,India,Punjab,,,,31.036428000000004,75.593571
623,adm1,India,Rajasthan,,,,26.572779999999998,73.83889
624,adm1,India,Sikkim,,,,27.33,88.62
625,adm1,India,Tamil Nadu,,,,13.09,80.27
626,adm1,India,Telangana,,,,17.99,79.59
627,adm1,India,Tripura,,,,23.84,91.28
628,adm1,India,Uttar Pradesh,,,,26.85,80.91
629,adm1,India,Uttarakhand,,,,30.33,78.06
630,adm1,India,West Bengal,,,,22.566670000000002,88.36667
631,adm0,Indonesia,,,,,-0.7893,113.9213
632,adm1,Indonesia,Aceh,,,,5.55,95.31667
633,adm1,Indonesia,Bali,,,,-8.36917,115.13833000000001
634,adm1,Indonesia,Banten,,,,-6.5,106.25
635,adm1,Indonesia,Bengkulu,,,,-3.79556,102.25917
636,adm1,Indonesia,DI Yogyakarta,,,,-7.80139,110.36443999999999
637,adm1,Indonesia,DKI Jakarta,,,,-6.220519,106.782279
638,adm1,Indonesia,Gorontalo,,,,0.55,123.05
639,adm1,Indonesia,Jambi,,,,-1.59,103.61
640,adm1,Indonesia,Jawa Barat,,,,-6.75,107.5
641,adm1,Indonesia,Jawa Tengah,,,,-7.5,110.0
642,adm1,Indonesia,Jawa Timur,,,,-7.93917,112.95278
643,adm1,Indonesia,Kalimantan Barat,,,,0.0,110.5
644,adm1,Indonesia,Kalimantan Selatan,,,,-2.5,115.5
645,adm1,Indonesia,Kalimantan Tengah,,,,-2.21667,113.91667
646,adm1,Indonesia,Kalimantan Timur,,,,1.05,116.31667
647,adm1,Indonesia,Kalimantan Utara,,,,-2.34,110.98
648,adm1,Indonesia,Kepulauan Bangka Belitung,,,,-2.13333,106.11667
649,adm1,Indonesia,Kepulauan Riau,,,,0.9,104.45
650,adm1,Indonesia,Lampung,,,,-5.45,105.26666999999999
651,adm1,Indonesia,Maluku,,,,-3.705,128.17
652,adm1,Indonesia,Maluku Utara,,,,0.78333,127.36667
653,adm1,Indonesia,Nusa Tenggara Barat,,,,-8.58333,116.11667
654,adm1,Indonesia,Nusa Tenggara Timur,,,,-10.18333,123.58333
655,adm1,Indonesia,Papua,,,,-2.53333,140.71694
656,adm1,Indonesia,Papua Barat,,,,-0.883459,134.050538
657,adm1,Indonesia,Riau,,,,0.53333,101.45
658,adm1,Indonesia,Sulawesi Barat,,,,-2.6833299999999998,118.9
659,adm1,Indonesia,Sulawesi Selatan,,,,-4.33333,120.25
660,adm1,Indonesia,Sulawesi Tengah,,,,-0.945041,122.39954399999999
661,adm1,Indonesia,Sulawesi Tenggara,,,,-3.95,122.5
662,adm1,Indonesia,Sulawesi Utara,,,,1.25,124.83333
663,adm1,Indonesia,Sumatera Barat,,,,-1.0,100.5
664,adm1,Indonesia,Sumatera Selatan,,,,-2.75,103.83333
665,adm1,Indonesia,Sumatera Utara,,,,2.0,99.0
666,adm0,International Conveyance,,,,,34.1,-117.27
667,adm1,International Conveyance,Diamond Princess,,,,35.451592,139.647085
668,adm0,Iran,,,,,32.427908,53.68804599999999
669,adm1,Iran,Alborz,,,,35.947536,50.812821
670,adm1,Iran,Ardabil,,,,38.2514,48.2973
671,adm1,Iran,Bushehr,,,,28.96,50.83
672,adm1,Iran,Chaharmahal and Bakhtiari,,,,32.3275,50.8546
673,adm1,Iran,East Azerbaijan,,,,38.0766,46.28
674,adm1,Iran,Fars,,,,29.61667000000001,52.53333000000001
675,adm1,Iran,Gilan,,,,37.2774,49.589
676,adm1,Iran,Golestan,,,,36.8393,54.4444
677,adm1,Iran,Hamadan,,,,34.7982,48.5146
678,adm1,Iran,Hormozgan,,,,28.30917,55.901669999999996
679,adm1,Iran,Ilam,,,,33.63333,46.43333
680,adm1,Iran,Isfahan,,,,32.65139,51.67917
681,adm1,Iran,Kerman,,,,30.2832,57.0788
682,adm1,Iran,Kermanshah,,,,34.3142,47.065
683,adm1,Iran,Khuzestan,,,,31.3273,48.693999999999996
684,adm1,Iran,Kohgiluyeh and Boyer-Ahmad,,,,30.67,51.6
685,adm1,Iran,Kordestan,,,,35.727779999999996,46.96722000000001
686,adm1,Iran,Lorestan,,,,33.4871,48.3538
687,adm1,Iran,Markazi,,,,34.61861,49.94444
688,adm1,Iran,Mazandaran,,,,36.5656,53.0588
689,adm1,Iran,North Khorasan,,,,37.4761,57.3317
690,adm1,Iran,Qazvin,,,,36.2797,50.0049
691,adm1,Iran,Qom,,,,34.64611,50.87889000000001
692,adm1,Iran,Razavi Khorasan,,,,36.298,59.6057
693,adm1,Iran,Semnan,,,,35.5729,53.3971
694,adm1,Iran,Sistan and Baluchestan,,,,29.4924,60.8669
695,adm1,Iran,South Khorasan,,,,32.8653,59.2164
696,adm1,Iran,Tehran,,,,35.696,51.401
697,adm1,Iran,West Azerbaijan,,,,37.5528,45.0759
698,adm1,Iran,Yazd,,,,31.88,54.37
699,adm1,Iran,Zanjan,,,,36.69,48.5
700,adm0,Iraq,,,,,33.223191,43.679291
701,adm0,Ireland,,,,,53.1424,-7.6921
702,adm1,Ireland,Carlow,,,,52.8306,-6.9317
703,adm1,Ireland,Cavan,,,,53.99101999999999,-7.360069999999999
704,adm1,Ireland,Clare,,,,53.7214,-8.9979
705,adm1,Ireland,Cork,,,,51.9,-8.47306
706,adm1,Ireland,Donegal,,,,54.6543,-8.1111
707,adm1,Ireland,Dublin,,,,53.3425,-6.26583
708,adm1,Ireland,Galway,,,,53.2729,-9.0418
709,adm1,Ireland,Kerry,,,,52.16667,-9.75
710,adm1,Ireland,Kildare,,,,53.156859999999995,-6.9090300000000004
711,adm1,Ireland,Kilkenny,,,,52.6477,-7.2561
712,adm1,Ireland,Laois,,,,53.0,-7.4
713,adm1,Ireland,Leitrim,,,,53.14,-8.46
714,adm1,Ireland,Limerick,,,,52.6653,-8.6238
715,adm1,Ireland,Longford,,,,53.727,-7.7998
716,adm1,Ireland,Louth,,,,53.95,-6.53333
717,adm1,Ireland,Mayo,,,,53.75,-9.1167
718,adm1,Ireland,Meath,,,,53.666669999999996,-6.66667
719,adm1,Ireland,Monaghan,,,,54.247930000000004,-6.97082
720,adm1,Ireland,Offaly,,,,53.25,-7.5
721,adm1,Ireland,Roscommon,,,,53.6333,-8.1833
722,adm1,Ireland,Sligo,,,,54.2667,-8.4833
723,adm1,Ireland,Tipperary,,,,52.474419999999995,-8.16198
724,adm1,Ireland,Waterford,,,,52.2583,-7.119
725,adm1,Ireland,Westmeath,,,,53.5,-7.5
726,adm1,Ireland,Wexford,,,,52.3342,-6.4575
727,adm1,Ireland,Wicklow,,,,52.9779,-6.0329999999999995
728,adm0,Israel,,,,,31.046051,34.851612
729,adm0,Italy,,,,,41.87194,12.56738
730,adm1,Italy,Abruzzo,,,,41.898342,12.482935000000001
731,adm2,Italy,Abruzzo,Chieti,,,42.364696,14.148185
732,adm2,Italy,Abruzzo,L'Aquila,,,42.57653300000001,14.095631
733,adm2,Italy,Abruzzo,Pescara,,,42.468759999999996,14.201589000000002
734,adm2,Italy,Abruzzo,Teramo,,,42.57653300000001,14.095631
735,adm2,Italy,Abruzzo,Unassigned,,,41.898342,12.482935000000001
736,adm1,Italy,Basilicata,,,,40.663525,16.608072
737,adm2,Italy,Basilicata,Matera,,,40.663525,16.608072
738,adm2,Italy,Basilicata,Potenza,,,40.749355,15.884204
739,adm2,Italy,Basilicata,Unassigned,,,40.663525,16.608072
740,adm1,Italy,Calabria,,,,38.798096,16.219210999999998
741,adm2,Italy,Calabria,Catanzaro,,,39.010839000000004,16.731391000000002
742,adm2,Italy,Calabria,Cosenza,,,39.571337,16.636127
743,adm2,Italy,Calabria,Crotone,,,39.034545,16.976899
744,adm2,Italy,Calabria,Reggio Calabria,,,38.254953,15.716697
745,adm2,Italy,Calabria,Unassigned,,,38.798096,16.219210999999998
746,adm2,Italy,Calabria,Vibo Valentia,,,38.798096,16.219210999999998
747,adm1,Italy,Campania,,,,40.698747,14.6315645
748,adm2,Italy,Campania,Avellino,,,40.902904,15.429815
749,adm2,Italy,Campania,Benevento,,,40.698747,14.6315645
750,adm2,Italy,Campania,Caserta,,,41.06525900000001,14.357985999999999
751,adm2,Italy,Campania,Napoli,,,40.929084,14.315079
752,adm2,Italy,Campania,Salerno,,,40.698747,14.6315645
753,adm2,Italy,Campania,Unassigned,,,43.0,12.0
754,adm1,Italy,Emilia Romagna,,,,42.083011,11.815957000000001
755,adm2,Italy,Emilia Romagna,Bologna,,,44.562445000000004,10.801591
756,adm2,Italy,Emilia Romagna,Ferrara,,,44.562445000000004,10.801591
757,adm2,Italy,Emilia Romagna,Forlì-Cesena,,,43.929811,12.650174
758,adm2,Italy,Emilia Romagna,Modena,,,44.562445000000004,10.801591
759,adm2,Italy,Emilia Romagna,Parma,,,44.562445000000004,10.801591
760,adm2,Italy,Emilia Romagna,Piacenza,,,44.983439000000004,10.767862
761,adm2,Italy,Emilia Romagna,Ravenna,,,44.372792,12.028913000000001
762,adm2,Italy,Emilia Romagna,Reggio Emilia,,,44.67582,10.693727
763,adm2,Italy,Emilia Romagna,Rimini,,,43.929811,12.650174
764,adm2,Italy,Emilia Romagna,Unassigned,,,42.083011,11.815957000000001
765,adm1,Italy,Friuli V. G.,,,,40.290001000000004,17.857004999999994
766,adm2,Italy,Friuli V. G.,Gorizia,,,40.284959,17.841682000000006
767,adm2,Italy,Friuli V. G.,Pordenone,,,40.290001000000004,17.857004999999994
768,adm2,Italy,Friuli V. G.,Trieste,,,40.290001000000004,17.857004999999994
769,adm2,Italy,Friuli V. G.,Udine,,,37.933045,14.091092999999999
770,adm2,Italy,Friuli V. G.,Unassigned,,,40.290001000000004,17.857004999999994
771,adm1,Italy,Lazio,,,,41.010062,28.88696
772,adm2,Italy,Lazio,Frosinone,,,41.83527700000001,13.089915
773,adm2,Italy,Lazio,Latina,,,41.499218,13.056702
774,adm2,Italy,Lazio,Rieti,,,42.34271500000001,13.419692999999999
775,adm2,Italy,Lazio,Roma,,,41.010062,28.88696
776,adm2,Italy,Lazio,Unassigned,,,41.956554,12.521554
777,adm2,Italy,Lazio,Viterbo,,,42.368302,12.125895
778,adm1,Italy,Liguria,,,,44.088694,8.206424
779,adm2,Italy,Liguria,Genova,,,44.510273,8.88592
780,adm2,Italy,Liguria,Imperia,,,43.779829,7.656939
781,adm2,Italy,Liguria,La Spezia,,,44.117525,9.849857
782,adm2,Italy,Liguria,Savona,,,44.088694,8.206424
783,adm2,Italy,Liguria,Unassigned,,,44.088694,8.206424
784,adm1,Italy,Lombardia,,,,40.351690999999995,17.735573000000006
785,adm2,Italy,Lombardia,Bergamo,,,45.743320000000004,9.616589
786,adm2,Italy,Lombardia,Brescia,,,45.463549,10.175338
787,adm2,Italy,Lombardia,Como,,,45.663784,9.685780000000001
788,adm2,Italy,Lombardia,Cremona,,,44.564384000000004,10.806445
789,adm2,Italy,Lombardia,Lecco,,,46.137226,9.602832000000001
790,adm2,Italy,Lombardia,Lodi,,,45.121658000000004,10.531334
791,adm2,Italy,Lombardia,Mantova,,,45.178503000000006,10.837315
792,adm2,Italy,Lombardia,Milano,,,45.519174,9.01623
793,adm2,Italy,Lombardia,Monza e Brianza,,,45.60412700000001,9.456133
794,adm2,Italy,Lombardia,Pavia,,,45.195570000000004,9.174936
795,adm2,Italy,Lombardia,Sondrio,,,45.363165,10.420929
796,adm2,Italy,Lombardia,Unassigned,,,41.05035,16.697674
797,adm2,Italy,Lombardia,Varese,,,45.729432,9.709379
798,adm1,Italy,Marche,,,,46.629606,14.094899
799,adm2,Italy,Marche,Ancona,,,43.705958,13.219297000000001
800,adm2,Italy,Marche,Ascoli Piceno,,,42.970991,13.872997
801,adm2,Italy,Marche,Fermo,,,43.196054,13.787704000000002
802,adm2,Italy,Marche,Macerata,,,43.30573,13.735332999999999
803,adm2,Italy,Marche,Pesaro e Urbino,,,43.668732,12.524208999999999
804,adm2,Italy,Marche,Unassigned,,,43.0,12.0
805,adm1,Italy,Molise,,,,41.63333,14.5
806,adm2,Italy,Molise,Campobasso,,,41.63333,14.5
807,adm2,Italy,Molise,Isernia,,,41.59705200000001,14.238026999999999
808,adm2,Italy,Molise,Unassigned,,,41.63333,14.5
809,adm1,Italy,Piemonte,,,,40.67361,14.5125
810,adm2,Italy,Piemonte,Alessandria,,,44.906201,8.870019000000003
811,adm2,Italy,Piemonte,Asti,,,44.89951,8.206299000000001
812,adm2,Italy,Piemonte,Biella,,,45.673828,8.254578
813,adm2,Italy,Piemonte,Cuneo,,,44.61590225,7.484197
814,adm2,Italy,Piemonte,Novara,,,45.800653000000004,8.385314
815,adm2,Italy,Piemonte,Torino,,,45.161448,7.890853
816,adm2,Italy,Piemonte,Unassigned,,,40.67361,14.5125
817,adm2,Italy,Piemonte,Verbano Cusio Ossola,,,45.800653000000004,8.385314
818,adm2,Italy,Piemonte,Vercelli,,,45.800653000000004,8.385314
819,adm1,Italy,Puglia,,,,40.353575,17.366603
820,adm2,Italy,Puglia,Bari,,,40.785090000000004,17.236874
821,adm2,Italy,Puglia,Barletta-Andria-Trani,,,41.320332,16.28591
822,adm2,Italy,Puglia,Brindisi,,,40.496921,17.643210999999994
823,adm2,Italy,Puglia,Foggia,,,41.506562,15.325731
824,adm2,Italy,Puglia,Lecce,,,40.351603000000004,18.166104
825,adm2,Italy,Puglia,Taranto,,,40.353575,17.366603
826,adm2,Italy,Puglia,Unassigned,,,40.353575,17.366603
827,adm1,Italy,Sardegna,,,,40.263357,9.300409
828,adm2,Italy,Sardegna,Cagliari,,,39.305631,9.208233
829,adm2,Italy,Sardegna,Nuoro,,,40.263357,9.300409
830,adm2,Italy,Sardegna,Oristano,,,40.263357,9.300409
831,adm2,Italy,Sardegna,Sassari,,,41.151092,9.527759
832,adm2,Italy,Sardegna,Sud Sardegna,,,39.250725,9.571887
833,adm2,Italy,Sardegna,Unassigned,,,40.263357,9.300409
834,adm1,Italy,Sicilia,,,,37.509726,14.084473000000001
835,adm2,Italy,Sicilia,Agrigento,,,37.25813,13.595982999999999
836,adm2,Italy,Sicilia,Caltanissetta,,,37.509726,14.084473000000001
837,adm2,Italy,Sicilia,Catania,,,37.622032,15.100351999999999
838,adm2,Italy,Sicilia,Enna,,,37.566497,14.280543
839,adm2,Italy,Sicilia,Messina,,,38.227261999999996,15.390247
840,adm2,Italy,Sicilia,Palermo,,,38.194407,13.249787
841,adm2,Italy,Sicilia,Ragusa,,,36.94576,14.603093
842,adm2,Italy,Sicilia,Siracusa,,,37.28816,15.16097
843,adm2,Italy,Sicilia,Trapani,,,37.725487,12.895864999999999
844,adm2,Italy,Sicilia,Unassigned,,,37.509726,14.084473000000001
845,adm1,Italy,Toscana,,,,43.776507,11.25303
846,adm2,Italy,Toscana,Arezzo,,,43.639588,11.508645
847,adm2,Italy,Toscana,Firenze,,,43.776507,11.25303
848,adm2,Italy,Toscana,Grosseto,,,42.922121000000004,11.026597
849,adm2,Italy,Toscana,Livorno,,,43.578401,10.346762
850,adm2,Italy,Toscana,Lucca,,,43.1005365,10.53935825
851,adm2,Italy,Toscana,Massa-Carrara,,,43.1005365,10.53935825
852,adm2,Italy,Toscana,Pisa,,,43.71667,10.4
853,adm2,Italy,Toscana,Pistoia,,,43.88071400000001,10.783546000000001
854,adm2,Italy,Toscana,Prato,,,43.851106,11.060203999999999
855,adm2,Italy,Toscana,Siena,,,43.318329999999996,11.331389999999999
856,adm2,Italy,Toscana,Unassigned,,,43.776507,11.25303
857,adm1,Italy,Trentino-Alto Adige,,,,43.457675,11.113916
858,adm2,Italy,Trentino-Alto Adige,Bolzano,,,41.1186,16.786684
859,adm2,Italy,Trentino-Alto Adige,Trento,,,40.540714,17.43679
860,adm2,Italy,Trentino-Alto Adige,Unassigned,,,45.513803,11.394977
861,adm1,Italy,Umbria,,,,43.110797999999996,12.38757
862,adm2,Italy,Umbria,Perugia,,,43.110797999999996,12.38757
863,adm2,Italy,Umbria,Terni,,,42.568870000000004,12.658435
864,adm2,Italy,Umbria,Unassigned,,,43.110797999999996,12.38757
865,adm1,Italy,Valle d'Aosta,,,,45.71667,7.36667
866,adm2,Italy,Valle d'Aosta,Aosta,,,45.73722,7.32056
867,adm2,Italy,Valle d'Aosta,Unassigned,,,45.71667,7.36667
868,adm1,Italy,Veneto,,,,45.54705,11.543477000000001
869,adm2,Italy,Veneto,Belluno,,,46.113282,12.401369
870,adm2,Italy,Veneto,Padova,,,45.491640000000004,11.752180000000001
871,adm2,Italy,Veneto,Rovigo,,,45.54705,11.543477000000001
872,adm2,Italy,Veneto,Treviso,,,45.91725,12.162878
873,adm2,Italy,Veneto,Unassigned,,,43.0,12.0
874,adm2,Italy,Veneto,Venezia,,,45.433802,12.330441
875,adm2,Italy,Veneto,Verona,,,45.443497,10.999314
