num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
545,adm3,China,Mainland China,Ningxia,Guyuan,,,
546,adm3,China,Mainland China,Ningxia,Ningdong County,,,
547,adm3,China,Mainland China,Ningxia,Shizuishan,,,
548,adm3,China,Mainland China,Ningxia,Wuzhong,,,
549,adm3,China,Mainland China,Ningxia,Yinchuan,,,
550,adm3,China,Mainland China,Ningxia,Zhongwei,,,
551,adm2,China,Mainland China,Qinghai,,,,
552,adm3,China,Mainland China,Qinghai,Haibei,,,
553,adm3,China,Mainland China,Qinghai,Xining,,,
554,adm2,China,Mainland China,Shaanxi,,,,
555,adm3,China,Mainland China,Shaanxi,Ankang,,,
556,adm3,China,Mainland China,Shaanxi,Baoji,,,
557,adm3,China,Mainland China,Shaanxi,Hancheng,,,
558,adm3,China,Mainland China,Shaanxi,Hanzhong,,,
559,adm3,China,Mainland China,Shaanxi,Shangluo,,,
560,adm3,China,Mainland China,Shaanxi,Tongchuan,,,
561,adm3,China,Mainland China,Shaanxi,Weinan,,,
562,adm3,China,Mainland China,Shaanxi,Xi'an,,,
563,adm3,China,Mainland China,Shaanxi,Xianyang,,,
564,adm3,China,Mainland China,Shaanxi,Yan'an,,,
565,adm3,China,Mainland China,Shaanxi,Yangling District in Xianyang,,,
566,adm3,China,Mainland China,Shaanxi,Yulin,,,
567,adm2,China,Mainland China,Shandong,,,,
568,adm3,China,Mainland China,Shandong,Binzhou,,,
569,adm3,China,Mainland China,Shandong,Dezhou,,,
570,adm3,China,Mainland China,Shandong,Heze,,,
571,adm3,China,Mainland China,Shandong,Jinan,,,
572,adm3,China,Mainland China,Shandong,Jining,,,
573,adm3,China,Mainland China,Shandong,Liaocheng,,,
574,adm3,China,Mainland China,Shandong,Linyi,,,
575,adm3,China,Mainland China,Shandong,Qingdao,,,
576,adm3,China,Mainland China,Shandong,Rizhao,,,
577,adm3,China,Mainland China,Shandong,Tai'an,,,
578,adm3,China,Mainland China,Shandong,Weifang,,,
579,adm3,China,Mainland China,Shandong,Weihai,,,
580,adm3,China,Mainland China,Shandong,Yantai,,,
581,adm3,China,Mainland China,Shandong,Zaozhuang,,,
582,adm3,China,Mainland China,Shandong,Zibo,,,
583,adm2,China,Mainland China,Shanghai,,,,
584,adm3,China,Mainland China,Shanghai,Baoshan District,,,
585,adm3,China,Mainland China,Shanghai,Changning District,,,
586,adm3,China,Mainland China,Shanghai,Chongming District,,,
587,adm3,China,Mainland China,Shanghai,Fengxian District,,,
588,adm3,China,Mainland China,Shanghai,Hongkou District,,,
589,adm3,China,Mainland China,Shanghai,Huangpu District,,,
590,adm3,China,Mainland China,Shanghai,Jiading District,,,
591,adm3,China,Mainland China,Shanghai,Jing'an District,,,
592,adm3,China,Mainland China,Shanghai,Jinshan District,,,
593,adm3,China,Mainland China,Shanghai,Minhang District,,,
594,adm3,China,Mainland China,Shanghai,Pudong District,,,
595,adm3,China,Mainland China,Shanghai,Putuo District,,,
596,adm3,China,Mainland China,Shanghai,Qingpu District,,,
597,adm3,China,Mainland China,Shanghai,Songjiang District,,,
598,adm3,China,Mainland China,Shanghai,Xuhui District,,,
599,adm3,China,Mainland China,Shanghai,Yangpu District,,,
600,adm2,China,Mainland China,Shanxi,,,,
601,adm3,China,Mainland China,Shanxi,Changzhi,,,
602,adm3,China,Mainland China,Shanxi,Datong,,,
603,adm3,China,Mainland China,Shanxi,Jincheng,,,
604,adm3,China,Mainland China,Shanxi,Jinzhong,,,
605,adm3,China,Mainland China,Shanxi,Linfen,,,
606,adm3,China,Mainland China,Shanxi,Lüliang,,,
607,adm3,China,Mainland China,Shanxi,Shuozhou,,,
608,adm3,China,Mainland China,Shanxi,Taiyuan,,,
609,adm3,China,Mainland China,Shanxi,Xinzhou,,,
610,adm3,China,Mainland China,Shanxi,Yangquan,,,
611,adm3,China,Mainland China,Shanxi,Yuncheng,,,
612,adm2,China,Mainland China,Sichuan,,,,
613,adm3,China,Mainland China,Sichuan,Bazhong,,,
614,adm3,China,Mainland China,Sichuan,Chengdu,,,
615,adm3,China,Mainland China,Sichuan,Dazhou,,,
616,adm3,China,Mainland China,Sichuan,Deyang,,,
617,adm3,China,Mainland China,Sichuan,Garzê Tibetan Autonomous Prefecture,,,
618,adm3,China,Mainland China,Sichuan,Guang'an,,,
619,adm3,China,Mainland China,Sichuan,Guangyuan,,,
620,adm3,China,Mainland China,Sichuan,Leshan,,,
621,adm3,China,Mainland China,Sichuan,Liangshan Yi Autonomous Prefecture,,,
622,adm3,China,Mainland China,Sichuan,Luzhou,,,
623,adm3,China,Mainland China,Sichuan,Meishan,,,
624,adm3,China,Mainland China,Sichuan,Mianyang,,,
625,adm3,China,Mainland China,Sichuan,Nanchong,,,
626,adm3,China,Mainland China,Sichuan,Neijiang,,,
627,adm3,China,Mainland China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,,
628,adm3,China,Mainland China,Sichuan,Panzhihua,,,
629,adm3,China,Mainland China,Sichuan,Suining,,,
630,adm3,China,Mainland China,Sichuan,Ya'an,,,
631,adm3,China,Mainland China,Sichuan,Yibin,,,
632,adm3,China,Mainland China,Sichuan,Zigong,,,
633,adm3,China,Mainland China,Sichuan,Ziyang,,,
634,adm2,China,Mainland China,Tianjin,,,,
635,adm3,China,Mainland China,Tianjin,Baodi District,,,
636,adm3,China,Mainland China,Tianjin,Beichen District,,,
637,adm3,China,Mainland China,Tianjin,Binhai New Area,,,
638,adm3,China,Mainland China,Tianjin,Dongli District,,,
639,adm3,China,Mainland China,Tianjin,Hebei District,,,
640,adm3,China,Mainland China,Tianjin,Hedong District,,,
641,adm3,China,Mainland China,Tianjin,Heping District,,,
642,adm3,China,Mainland China,Tianjin,Hexi District,,,
643,adm3,China,Mainland China,Tianjin,Hongqiao District,,,
644,adm3,China,Mainland China,Tianjin,Jinnan District,,,
645,adm3,China,Mainland China,Tianjin,Nankai District,,,
646,adm3,China,Mainland China,Tianjin,Ninghe District,,,
647,adm3,China,Mainland China,Tianjin,Wuqing District,,,
648,adm3,China,Mainland China,Tianjin,Xiqing District,,,
649,adm2,China,Mainland China,Xinjiang,,,,
650,adm3,China,Mainland China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division",,,
651,adm3,China,Mainland China,Xinjiang,Akesu,,,
652,adm3,China,Mainland China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,,,
653,adm3,China,Mainland China,Xinjiang,Changji,,,
654,adm3,China,Mainland China,Xinjiang,Tacheng,,,
655,adm3,China,Mainland China,Xinjiang,Turpan,,,
656,adm3,China,Mainland China,Xinjiang,Urumqi,,,
657,adm3,China,Mainland China,Xinjiang,Xinjiang Production and Construction Corps 4th Division,,,
658,adm3,China,Mainland China,Xinjiang,Yili,,,
659,adm2,China,Mainland China,Xizang,,,,
660,adm3,China,Mainland China,Xizang,Lhasa,,,
661,adm2,China,Mainland China,Yunnan,,,,
662,adm3,China,Mainland China,Yunnan,Baoshan,,,
663,adm3,China,Mainland China,Yunnan,Chuxiong,,,
664,adm3,China,Mainland China,Yunnan,Dali,,,
665,adm3,China,Mainland China,Yunnan,Dehong,,,
666,adm3,China,Mainland China,Yunnan,Honghe,,,
667,adm3,China,Mainland China,Yunnan,Kunming,,,
668,adm3,China,Mainland China,Yunnan,Lijiang,,,
669,adm3,China,Mainland China,Yunnan,Lincang,,,
670,adm3,China,Mainland China,Yunnan,Pu'er,,,
671,adm3,China,Mainland China,Yunnan,Qujing,,,
672,adm3,China,Mainland China,Yunnan,Wenshan,,,
673,adm3,China,Mainland China,Yunnan,Xishuangbanna,,,
674,adm3,China,Mainland China,Yunnan,Yuxi,,,
675,adm3,China,Mainland China,Yunnan,Zhaotong,,,
676,adm2,China,Mainland China,Zhejiang,,,,
677,adm3,China,Mainland China,Zhejiang,Hangzhou,,,
678,adm3,China,Mainland China,Zhejiang,Huzhou,,,
679,adm3,China,Mainland China,Zhejiang,Jiaxing,,,
680,adm3,China,Mainland China,Zhejiang,Jinhua,,,
681,adm3,China,Mainland China,Zhejiang,Lishui,,,
682,adm3,China,Mainland China,Zhejiang,Ningbo,,,
683,adm3,China,Mainland China,Zhejiang,Quzhou,,,
684,adm3,China,Mainland China,Zhejiang,Shaoxing,,,
685,adm3,China,Mainland China,Zhejiang,Shilifeng Prison,,,
686,adm3,China,Mainland China,Zhejiang,Taizhou,,,
687,adm3,China,Mainland China,Zhejiang,Wenzhou,,,
688,adm3,China,Mainland China,Zhejiang,Zhoushan,,,
689,adm1,China,Ningxia,,,,,
690,adm1,China,Qinghai,,,,,
691,adm1,China,Shaanxi,,,,,
692,adm1,China,Shandong,,,,,
693,adm1,China,Shanghai,,,,,
694,adm1,China,Shanxi,,,,,
695,adm1,China,Sichuan,,,,,
696,adm1,China,Taiwan,,,,,
697,adm1,China,Tianjin,,,,,
698,adm1,China,Tibet,,,,,
699,adm1,China,Xinjiang,,,,,
700,adm1,China,Yunnan,,,,,
701,adm1,China,Zhejiang,,,,,
702,adm0,Colombia,,,,,,
703,adm1,Colombia,Amazonas,,,,,
704,adm1,Colombia,Antioquia,,,,,
705,adm1,Colombia,Arauca,,,,,
706,adm1,Colombia,Atlantico,,,,,
707,adm1,Colombia,Bogota,,,,,
708,adm1,Colombia,Bolivar,,,,,
709,adm1,Colombia,Boyaca,,,,,
710,adm1,Colombia,Caldas,,,,,
711,adm1,Colombia,Caqueta,,,,,
712,adm1,Colombia,Casanare,,,,,
713,adm1,Colombia,Cauca,,,,,
714,adm1,Colombia,Cesar,,,,,
715,adm1,Colombia,Choco,,,,,
716,adm1,Colombia,Cordoba,,,,,
717,adm1,Colombia,Cundinamarca,,,,,
718,adm1,Colombia,Guainia,,,,,
719,adm1,Colombia,Guaviare,,,,,
720,adm1,Colombia,Huila,,,,,
721,adm1,Colombia,La Guajira,,,,,
722,adm1,Colombia,Magdalena,,,,,
723,adm1,Colombia,Meta,,,,,
724,adm1,Colombia,Narino,,,,,
725,adm1,Colombia,Norte de Santander,,,,,
726,adm1,Colombia,Putumayo,,,,,
727,adm1,Colombia,Quindio,,,,,
728,adm1,Colombia,Risaralda,,,,,
729,adm1,Colombia,San Andres y Providencia,,,,,
730,adm1,Colombia,Santander,,,,,
731,adm1,Colombia,Sucre,,,,,
732,adm1,Colombia,Tolima,,,,,
733,adm1,Colombia,Valle del Cauca,,,,,
734,adm1,Colombia,Vaupes,,,,,
735,adm1,Colombia,Vichada,,,,,
736,adm0,Comoros,,,,,,
737,adm0,Congo (Brazzaville),,,,,,
738,adm0,Congo (Kinshasa),,,,,,
739,adm0,Costa Rica,,,,,,
740,adm0,Cote d'Ivoire,,,,,,
741,adm0,Croatia,,,,,,
742,adm1,Croatia,Bjelovarsko-Bilogorska,,,,,
743,adm1,Croatia,Brodsko-Posavska,,,,,
744,adm1,Croatia,Dubrovačko-Neretvanska,,,,,
745,adm1,Croatia,Grad Zagreb,,,,,
746,adm1,Croatia,Istarska,,,,,
747,adm1,Croatia,Karlovačka,,,,,
748,adm1,Croatia,Koprivničko-Križevačka,,,,,
749,adm1,Croatia,Krapinsko-Zagorska,,,,,
750,adm1,Croatia,Ličko-Senjska,,,,,
751,adm1,Croatia,Međimurska,,,,,
752,adm1,Croatia,Osječko-Baranjska,,,,,
753,adm1,Croatia,Požeško-Slavonska,,,,,
754,adm1,Croatia,Primorsko-Goranska,,,,,
755,adm1,Croatia,Sisačko-Moslavačka,,,,,
756,adm1,Croatia,Splitsko-Dalmatinska,,,,,
757,adm1,Croatia,Varaždinska,,,,,
758,adm1,Croatia,Virovitičko-Podravska,,,,,
759,adm1,Croatia,Vukovarsko-Srijemska,,,,,
760,adm1,Croatia,Zadarska,,,,,
761,adm1,Croatia,Zagrebačka,,,,,
762,adm1,Croatia,Šibensko-Kninska,,,,,
763,adm0,Cuba,,,,,,
764,adm0,Cyprus,,,,,,
765,adm0,Czechia,,,,,,
766,adm1,Czechia,Central Bohemian,,,,,
767,adm1,Czechia,Hradec Králové,,,,,
768,adm1,Czechia,Karlovy Vary,,,,,
769,adm1,Czechia,Liberec,,,,,
770,adm1,Czechia,Moravian-Silesian,,,,,
771,adm1,Czechia,Olomouc,,,,,
772,adm1,Czechia,Pardubice,,,,,
773,adm1,Czechia,Plzeň,,,,,
774,adm1,Czechia,Prague,,,,,
775,adm1,Czechia,South Bohemian,,,,,
776,adm1,Czechia,South Moravian,,,,,
777,adm1,Czechia,Unassigned,,,,,
778,adm1,Czechia,Vysočina,,,,,
779,adm1,Czechia,Zlín,,,,,
780,adm1,Czechia,Ústí nad Labem,,,,,
781,adm0,Denmark,,,,,,
782,adm1,Denmark,Denmark,,,,,
783,adm2,Denmark,Denmark,Hovedstaden,,,,
784,adm2,Denmark,Denmark,Midtjylland,,,,
785,adm2,Denmark,Denmark,Nordjylland,,,,
786,adm2,Denmark,Denmark,Sjælland,,,,
787,adm2,Denmark,Denmark,Syddanmark,,,,
788,adm1,Denmark,Faroe Islands,,,,,
789,adm1,Denmark,Greenland,,,,,
790,adm0,Diamond Princess,,,,,,
791,adm0,Djibouti,,,,,,
792,adm0,Dominica,,,,,,
793,adm0,Dominican Republic,,,,,,
794,adm0,Ecuador,,,,,,
795,adm1,Ecuador,Azuay,,,,,
796,adm1,Ecuador,Bolivar,,,,,
797,adm1,Ecuador,Canar,,,,,
798,adm1,Ecuador,Carchi,,,,,
799,adm1,Ecuador,Chimborazo,,,,,
800,adm1,Ecuador,Cotopaxi,,,,,
801,adm1,Ecuador,El Oro,,,,,
802,adm1,Ecuador,Esmeraldas,,,,,
803,adm1,Ecuador,Galapagos,,,,,
804,adm1,Ecuador,Guayas,,,,,
805,adm1,Ecuador,Imbabura,,,,,
806,adm1,Ecuador,Loja,,,,,
807,adm1,Ecuador,Los Ríos,,,,,
808,adm1,Ecuador,Manabi,,,,,
809,adm1,Ecuador,Morona Santiago,,,,,
810,adm1,Ecuador,Napo,,,,,
811,adm1,Ecuador,Orellana,,,,,
812,adm1,Ecuador,Pastaza,,,,,
813,adm1,Ecuador,Pichincha,,,,,
814,adm1,Ecuador,Santa Elena,,,,,
815,adm1,Ecuador,Santo Domingo de los Tsachilas,,,,,
816,adm1,Ecuador,Sucumbios,,,,,
817,adm1,Ecuador,Tungurahua,,,,,
818,adm1,Ecuador,Zamora-Chinchipe,,,,,
819,adm0,Egypt,,,,,,
820,adm0,El Salvador,,,,,,
821,adm0,Equatorial Guinea,,,,,,
822,adm0,Eritrea,,,,,,
823,adm0,Estonia,,,,,,
824,adm1,Estonia,Harju,,,,,
825,adm1,Estonia,Hiiu,,,,,
826,adm1,Estonia,Ida-Viru,,,,,
827,adm1,Estonia,Järva,,,,,
828,adm1,Estonia,Jõgeva,,,,,
829,adm1,Estonia,Lääne,,,,,
830,adm1,Estonia,Lääne-Viru,,,,,
831,adm1,Estonia,Pärnu,,,,,
832,adm1,Estonia,Põlva,,,,,
833,adm1,Estonia,Rapla,,,,,
834,adm1,Estonia,Saare,,,,,
835,adm1,Estonia,Tartu,,,,,
836,adm1,Estonia,Valga,,,,,
837,adm1,Estonia,Viljandi,,,,,
838,adm1,Estonia,Võru,,,,,
839,adm0,Eswatini,,,,,,
840,adm0,Ethiopia,,,,,,
841,adm0,Fiji,,,,,,
842,adm0,Finland,,,,,,
843,adm1,Finland,Central Finland Hospital District,,,,,
844,adm1,Finland,Central Ostrobothnia Hospital District,,,,,
845,adm1,Finland,Etelä-Savo Hospital District,,,,,
846,adm1,Finland,Helsinki and Uusimaa Hospital District,,,,,
847,adm1,Finland,Itä-Savo Hospital District,,,,,
848,adm1,Finland,Kainuu Hospital District,,,,,
849,adm1,Finland,Kanta-Häme Hospital District,,,,,
850,adm1,Finland,Kymenlaakso Hospital District,,,,,
851,adm1,Finland,Lappi Hospital District,,,,,
852,adm1,Finland,Länsi-Pohja Hospital District,,,,,
853,adm1,Finland,North Karelia Hospital District,,,,,
854,adm1,Finland,North Ostrobothnia Hospital District,,,,,
855,adm1,Finland,Pirkanmaa Hospital District,,,,,
856,adm1,Finland,Pohjois-Savo Hospital District,,,,,
857,adm1,Finland,Päijät-Häme Hospital District,,,,,
858,adm1,Finland,Satakunta Hospital District,,,,,
859,adm1,Finland,South Karelia Hospital District,,,,,
860,adm1,Finland,South Ostrobothnia Hospital District,,,,,
861,adm1,Finland,Vaasa Hospital District,,,,,
862,adm1,Finland,Varsinais-Suomi Hospital District,,,,,
863,adm1,Finland,Åland,,,,,
864,adm0,France,,,,,,
865,adm1,France,French Guiana,,,,,
866,adm1,France,French Polynesia,,,,,
867,adm1,France,Guadeloupe,,,,,
868,adm1,France,Martinique,,,,,
869,adm1,France,Mayotte,,,,,
870,adm1,France,Metropolitan France,,,,,
871,adm2,France,Metropolitan France,Auvergne-Rhône-Alpes,,,,
872,adm2,France,Metropolitan France,Bourgogne-Franche-Comté,,,,
873,adm2,France,Metropolitan France,Bretagne,,,,
874,adm2,France,Metropolitan France,Centre-Val de Loire,,,,
875,adm2,France,Metropolitan France,Corse,,,,
876,adm2,France,Metropolitan France,Grand Est,,,,
877,adm2,France,Metropolitan France,Hauts-de-France,,,,
878,adm2,France,Metropolitan France,Normandie,,,,
879,adm2,France,Metropolitan France,Nouvelle-Aquitaine,,,,
880,adm2,France,Metropolitan France,Occitanie,,,,
881,adm2,France,Metropolitan France,Pays de la Loire,,,,
882,adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,,,,
883,adm2,France,Metropolitan France,Île-de-France,,,,
884,adm1,France,New Caledonia,,,,,
885,adm1,France,Overseas France,,,,,
886,adm2,France,Overseas France,French Guiana,,,,
887,adm2,France,Overseas France,French Polynesia,,,,
888,adm2,France,Overseas France,Guadeloupe,,,,
889,adm2,France,Overseas France,Martinique,,,,
890,adm2,France,Overseas France,Mayotte,,,,
891,adm2,France,Overseas France,Reunion,,,,
892,adm1,France,Reunion,,,,,
893,adm1,France,Saint Barthelemy,,,,,
894,adm1,France,Saint Pierre and Miquelon,,,,,
895,adm1,France,St Martin,,,,,
896,adm0,Gabon,,,,,,
897,adm0,Gambia,,,,,,
898,adm0,Georgia,,,,,,
899,adm0,Germany,,,,,,
900,adm1,Germany,Baden-Württemberg,,,,,
901,adm1,Germany,Bayern,,,,,
902,adm1,Germany,Berlin,,,,,
903,adm1,Germany,Brandenburg,,,,,
904,adm1,Germany,Bremen,,,,,
905,adm1,Germany,Evacuation,,,,,
906,adm1,Germany,Hamburg,,,,,
907,adm1,Germany,Hessen,,,,,
908,adm1,Germany,Mecklenburg-Vorpommern,,,,,
909,adm1,Germany,Niedersachsen,,,,,
910,adm1,Germany,Nordrhein-Westfalen,,,,,
911,adm1,Germany,Rheinland-Pfalz,,,,,
912,adm1,Germany,Saarland,,,,,
913,adm1,Germany,Sachsen,,,,,
914,adm1,Germany,Sachsen-Anhalt,,,,,
915,adm1,Germany,Schleswig-Holstein,,,,,
916,adm1,Germany,Thüringen,,,,,
917,adm0,Ghana,,,,,,
918,adm1,Ghana,Ahafo,,,,,
919,adm1,Ghana,Ashanti,,,,,
920,adm1,Ghana,Bono,,,,,
921,adm1,Ghana,Bono East,,,,,
922,adm1,Ghana,Central,,,,,
923,adm1,Ghana,Eastern,,,,,
924,adm1,Ghana,Greater Accra,,,,,
925,adm1,Ghana,North East,,,,,
926,adm1,Ghana,Northern,,,,,
927,adm1,Ghana,Oti,,,,,
928,adm1,Ghana,Savannah,,,,,
929,adm1,Ghana,Upper East,,,,,
930,adm1,Ghana,Upper West,,,,,
931,adm1,Ghana,Volta,,,,,
932,adm1,Ghana,Western,,,,,
933,adm1,Ghana,Western North,,,,,
934,adm0,Greece,,,,,,
935,adm1,Greece,Aegean,,,,,
936,adm2,Greece,Aegean,North Aegean,,,,
937,adm2,Greece,Aegean,South Aegean,,,,
938,adm1,Greece,Attica,,,,,
939,adm2,Greece,Attica,Attica,,,,
940,adm1,Greece,Crete,,,,,
941,adm2,Greece,Crete,Crete,,,,
942,adm1,Greece,Epirus and Western Macedonia,,,,,
943,adm2,Greece,Epirus and Western Macedonia,Epirus,,,,
944,adm2,Greece,Epirus and Western Macedonia,Western Macedonia,,,,
945,adm1,Greece,Macedonia and Thrace,,,,,
946,adm2,Greece,Macedonia and Thrace,Central Macedonia,,,,
947,adm2,Greece,Macedonia and Thrace,East Macedonia and Thrace,,,,
948,adm1,Greece,Mount Athos,,,,,
949,adm2,Greece,Mount Athos,Mount Athos,,,,
950,adm1,Greece,No Location Provided,,,,,
951,adm1,Greece,Non-Residents,,,,,
952,adm1,Greece,Peloponnese, Western Greece and the Ionian Islands,,,,
953,adm2,Greece,Peloponnese, Western Greece and the Ionian Islands,Ionian Islands,,,
954,adm2,Greece,Peloponnese, Western Greece and the Ionian Islands,Peloponnese,,,
955,adm2,Greece,Peloponnese, Western Greece and the Ionian Islands,Western Greece,,,
956,adm1,Greece,Thessaly and Central Greece,,,,,
957,adm2,Greece,Thessaly and Central Greece,Central Greece,,,,
958,adm2,Greece,Thessaly and Central Greece,Thessaly,,,,
959,adm0,Grenada,,,,,,
960,adm0,Guatemala,,,,,,
961,adm1,Guatemala,Alta Verapaz,,,,,
962,adm1,Guatemala,Baja Verapaz,,,,,
963,adm1,Guatemala,Chimaltenango,,,,,
964,adm1,Guatemala,Chiquimula,,,,,
965,adm1,Guatemala,El Progreso,,,,,
966,adm1,Guatemala,Escuintla,,,,,
967,adm1,Guatemala,Guatemala,,,,,
968,adm1,Guatemala,Huehuetenango,,,,,
969,adm1,Guatemala,Izabal,,,,,
970,adm1,Guatemala,Jalapa,,,,,
971,adm1,Guatemala,Jutiapa,,,,,
972,adm1,Guatemala,Peten,,,,,
973,adm1,Guatemala,Quetzaltenango,,,,,
974,adm1,Guatemala,Quiche,,,,,
975,adm1,Guatemala,Retalhuleu,,,,,
976,adm1,Guatemala,Sacatepequez,,,,,
977,adm1,Guatemala,San Marcos,,,,,
978,adm1,Guatemala,Santa Rosa,,,,,
979,adm1,Guatemala,Solola,,,,,
980,adm1,Guatemala,Suchitepequez,,,,,
981,adm1,Guatemala,Totonicapan,,,,,
982,adm1,Guatemala,Zacapa,,,,,
983,adm0,Guinea,,,,,,
984,adm0,Guinea-Bissau,,,,,,
985,adm0,Guyana,,,,,,
986,adm0,Haiti,,,,,,
987,adm1,Haiti,Artibonite,,,,,
988,adm1,Haiti,Centre,,,,,
989,adm1,Haiti,Grand-Anse,,,,,
990,adm1,Haiti,Nippes,,,,,
991,adm1,Haiti,Nord,,,,,
992,adm1,Haiti,Nord-Est,,,,,
993,adm1,Haiti,Nord-Ouest,,,,,
994,adm1,Haiti,Ouest,,,,,
995,adm1,Haiti,Sud,,,,,
996,adm1,Haiti,Sud-Est,,,,,
997,adm0,Holy See,,,,,,
998,adm0,Honduras,,,,,,
999,adm1,Honduras,Atlantida,,,,,
1000,adm1,Honduras,Choluteca,,,,,
1001,adm1,Honduras,Colon,,,,,
1002,adm1,Honduras,Comayagua,,,,,
1003,adm1,Honduras,Copan,,,,,
1004,adm1,Honduras,Cortes,,,,,
1005,adm1,Honduras,El Paraiso,,,,,
1006,adm1,Honduras,Francisco Morazan,,,,,
1007,adm1,Honduras,Gracias a Dios,,,,,
1008,adm1,Honduras,Intibuca,,,,,
1009,adm1,Honduras,Islas de la Bahia,,,,,
1010,adm1,Honduras,La Paz,,,,,
1011,adm1,Honduras,Lempira,,,,,
1012,adm1,Honduras,Ocotepeque,,,,,
1013,adm1,Honduras,Olancho,,,,,
1014,adm1,Honduras,Santa Barbara,,,,,
1015,adm1,Honduras,Valle,,,,,
1016,adm1,Honduras,Yoro,,,,,
1017,adm0,Hungary,,,,,,
1018,adm1,Hungary,Baranya,,,,,
1019,adm1,Hungary,Borsod-Abaúj-Zemplén,,,,,
1020,adm1,Hungary,Budapest,,,,,
1021,adm1,Hungary,Bács-Kiskun,,,,,
1022,adm1,Hungary,Békés,,,,,
1023,adm1,Hungary,Csongrád-Csanád,,,,,
1024,adm1,Hungary,Fejér,,,,,
1025,adm1,Hungary,Győr-Moson-Sopron,,,,,
1026,adm1,Hungary,Hajdú-Bihar,,,,,
1027,adm1,Hungary,Heves,,,,,
1028,adm1,Hungary,Jász-Nagykun-Szolnok,,,,,
1029,adm1,Hungary,Komárom-Esztergom,,,,,
1030,adm1,Hungary,Nógrád,,,,,
1031,adm1,Hungary,Pest,,,,,
1032,adm1,Hungary,Somogy,,,,,
1033,adm1,Hungary,Szabolcs-Szatmár-Bereg,,,,,
1034,adm1,Hungary,Tolna,,,,,
1035,adm1,Hungary,Vas,,,,,
1036,adm1,Hungary,Veszprém,,,,,
1037,adm1,Hungary,Zala,,,,,
1038,adm0,Iceland,,,,,,
1039,adm0,India,,,,,,
1040,adm1,India,Andaman and Nicobar Islands,,,,,
1041,adm1,India,Andhra Pradesh,,,,,
1042,adm1,India,Arunachal Pradesh,,,,,
1043,adm1,India,Assam,,,,,
1044,adm1,India,Bihar,,,,,
1045,adm1,India,Chandigarh,,,,,
1046,adm1,India,Chhattisgarh,,,,,
1047,adm1,India,Dadra and Nagar Haveli and Daman and Diu,,,,,
1048,adm1,India,Delhi,,,,,
1049,adm1,India,Goa,,,,,
1050,adm1,India,Gujarat,,,,,
1051,adm1,India,Haryana,,,,,
1052,adm1,India,Himachal Pradesh,,,,,
1053,adm1,India,Jammu and Kashmir,,,,,
1054,adm1,India,Jharkhand,,,,,
1055,adm1,India,Karnataka,,,,,
1056,adm1,India,Kerala,,,,,
1057,adm1,India,Ladakh,,,,,
1058,adm1,India,Lakshadweep,,,,,
1059,adm1,India,Madhya Pradesh,,,,,
1060,adm1,India,Maharashtra,,,,,
1061,adm1,India,Manipur,,,,,
1062,adm1,India,Meghalaya,,,,,
1063,adm1,India,Mizoram,,,,,
1064,adm1,India,Nagaland,,,,,
1065,adm1,India,Odisha,,,,,
1066,adm1,India,Puducherry,,,,,
1067,adm1,India,Punjab,,,,,
1068,adm1,India,Rajasthan,,,,,
1069,adm1,India,Sikkim,,,,,
1070,adm1,India,Tamil Nadu,,,,,
1071,adm1,India,Telangana,,,,,
1072,adm1,India,Tripura,,,,,
1073,adm1,India,Uttar Pradesh,,,,,
1074,adm1,India,Uttarakhand,,,,,
1075,adm1,India,West Bengal,,,,,
1076,adm0,Indonesia,,,,,,
1077,adm1,Indonesia,Aceh,,,,,
1078,adm1,Indonesia,Bali,,,,,
1079,adm1,Indonesia,Banten,,,,,
1080,adm1,Indonesia,Bengkulu,,,,,
1081,adm1,Indonesia,DI Yogyakarta,,,,,
1082,adm1,Indonesia,DKI Jakarta,,,,,
1083,adm1,Indonesia,Gorontalo,,,,,
1084,adm1,Indonesia,Jambi,,,,,
1085,adm1,Indonesia,Jawa Barat,,,,,
1086,adm1,Indonesia,Jawa Tengah,,,,,
1087,adm1,Indonesia,Jawa Timur,,,,,
1088,adm1,Indonesia,Kalimantan Barat,,,,,
1089,adm1,Indonesia,Kalimantan Selatan,,,,,
1090,adm1,Indonesia,Kalimantan Tengah,,,,,
1091,adm1,Indonesia,Kalimantan Timur,,,,,
1092,adm1,Indonesia,Kalimantan Utara,,,,,
1093,adm1,Indonesia,Kepulauan Bangka Belitung,,,,,
1094,adm1,Indonesia,Kepulauan Riau,,,,,
1095,adm1,Indonesia,Lampung,,,,,
1096,adm1,Indonesia,Maluku,,,,,
1097,adm1,Indonesia,Maluku Utara,,,,,
1098,adm1,Indonesia,Nusa Tenggara Barat,,,,,
1099,adm1,Indonesia,Nusa Tenggara Timur,,,,,
1100,adm1,Indonesia,Papua,,,,,
