,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
325,2020-05-10,Albania,868,650,31,12.0,10.428571428571429,0.08955223880597019
326,2020-05-11,Albania,872,654,31,4.0,9.857142857142858,-0.0547945205479452
327,2020-05-12,Albania,876,682,31,4.0,8.0,-0.18840579710144933
328,2020-05-13,Albania,880,688,31,4.0,6.857142857142857,-0.1428571428571429
329,2020-05-14,Albania,898,694,31,18.0,8.0,0.16666666666666674
330,2020-05-15,Albania,916,705,31,18.0,9.428571428571429,0.1785714285714286
331,2020-05-16,Albania,933,714,31,17.0,11.0,0.16666666666666674
332,2020-05-17,Albania,946,715,31,13.0,11.142857142857142,0.01298701298701288
333,2020-05-18,Albania,948,727,31,2.0,10.857142857142858,-0.02564102564102555
334,2020-05-19,Albania,949,742,31,1.0,10.428571428571429,-0.03947368421052633
335,2020-05-20,Albania,964,758,31,15.0,12.0,0.15068493150684925
336,2020-05-21,Albania,969,771,31,5.0,10.142857142857142,-0.15476190476190477
337,2020-05-22,Albania,981,777,31,12.0,9.285714285714286,-0.08450704225352101
338,2020-05-23,Albania,989,783,31,8.0,8.0,-0.13846153846153852
339,2020-05-24,Albania,998,789,32,9.0,7.428571428571429,-0.0714285714285714
340,2020-05-25,Albania,1004,795,32,6.0,8.0,0.07692307692307687
341,2020-05-26,Albania,1029,803,33,25.0,11.428571428571429,0.4285714285714286
342,2020-05-27,Albania,1050,812,33,21.0,12.285714285714286,0.07499999999999996
343,2020-05-28,Albania,1076,823,33,26.0,15.285714285714286,0.2441860465116279
344,2020-05-29,Albania,1099,851,33,23.0,16.857142857142858,0.10280373831775691
345,2020-05-30,Albania,1122,857,33,23.0,19.0,0.1271186440677965
346,2020-05-31,Albania,1137,872,33,15.0,19.857142857142858,0.04511278195488733
347,2020-06-01,Albania,1143,877,33,6.0,19.857142857142858,0.0
348,2020-06-02,Albania,1164,891,33,21.0,19.285714285714285,-0.02877697841726623
349,2020-06-03,Albania,1184,898,33,20.0,19.142857142857142,-0.007407407407407418
350,2020-06-04,Albania,1197,898,33,13.0,17.285714285714285,-0.09701492537313439
351,2020-06-05,Albania,1212,910,33,15.0,16.142857142857142,-0.06611570247933884
352,2020-06-06,Albania,1232,925,34,20.0,15.714285714285714,-0.026548672566371723
353,2020-06-07,Albania,1246,938,34,14.0,15.571428571428571,-0.009090909090909038
354,2020-06-08,Albania,1263,945,34,17.0,17.142857142857142,0.10091743119266061
355,2020-06-09,Albania,1299,960,34,36.0,19.285714285714285,0.125
356,2020-06-10,Albania,1341,980,34,42.0,22.428571428571427,0.16296296296296298
357,2020-06-11,Albania,1385,1001,35,44.0,26.857142857142858,0.19745222929936324
358,2020-06-12,Albania,1416,1034,36,31.0,29.142857142857142,0.0851063829787233
359,2020-06-13,Albania,1464,1039,36,48.0,33.142857142857146,0.1372549019607845
360,2020-06-14,Albania,1521,1044,36,57.0,39.285714285714285,0.18534482758620685
361,2020-06-15,Albania,1590,1055,36,69.0,46.714285714285715,0.1890909090909092
362,2020-06-16,Albania,1672,1064,37,82.0,53.285714285714285,0.1406727828746177
363,2020-06-17,Albania,1722,1077,38,50.0,54.42857142857143,0.02144772117962468
364,2020-06-18,Albania,1788,1086,39,66.0,57.57142857142857,0.05774278215223094
365,2020-06-19,Albania,1838,1114,42,50.0,60.285714285714285,0.047146401985111774
366,2020-06-20,Albania,1891,1126,43,53.0,61.0,0.011848341232227444
367,2020-06-21,Albania,1962,1134,44,71.0,63.0,0.032786885245901676
368,2020-06-22,Albania,1995,1159,44,33.0,57.857142857142854,-0.08163265306122458
369,2020-06-23,Albania,2047,1195,45,52.0,53.57142857142857,-0.07407407407407407
370,2020-06-24,Albania,2114,1217,47,67.0,56.0,0.04533333333333345
371,2020-06-25,Albania,2192,1250,49,78.0,57.714285714285715,0.030612244897959107
372,2020-06-26,Albania,2269,1298,51,77.0,61.57142857142857,0.06683168316831667
373,2020-06-27,Albania,2330,1346,53,61.0,62.714285714285715,0.018561484918793614
374,2020-06-28,Albania,2402,1384,55,72.0,62.857142857142854,0.00227790432801811
375,2020-06-29,Albania,2466,1438,58,64.0,67.28571428571429,0.07045454545454555
376,2020-06-30,Albania,2535,1459,62,69.0,69.71428571428571,0.036093418259023125
377,2020-07-01,Albania,2580,1516,65,45.0,66.57142857142857,-0.04508196721311475
378,2020-07-02,Albania,2662,1559,69,82.0,67.14285714285714,0.008583690987124415
379,2020-07-03,Albania,2752,1592,72,90.0,69.0,0.027659574468085202
380,2020-07-04,Albania,2819,1637,74,67.0,69.85714285714286,0.012422360248447228
381,2020-07-05,Albania,2893,1657,76,74.0,70.14285714285714,0.004089979550102152
382,2020-07-06,Albania,2964,1702,79,71.0,71.14285714285714,0.014256619144602745
383,2020-07-07,Albania,3038,1744,81,74.0,71.85714285714286,0.010040160642570406
384,2020-07-08,Albania,3106,1791,83,68.0,75.14285714285714,0.045725646123260244
385,2020-07-09,Albania,3188,1832,83,82.0,75.14285714285714,0.0
386,2020-07-10,Albania,3278,1875,85,90.0,75.14285714285714,0.0
387,2020-07-11,Albania,3371,1881,89,93.0,78.85714285714286,0.049429657794676896
388,2020-07-12,Albania,3454,1946,93,83.0,80.14285714285714,0.016304347826086918
389,2020-07-13,Albania,3571,2014,95,117.0,86.71428571428571,0.08199643493761144
390,2020-07-14,Albania,3667,2062,97,96.0,89.85714285714286,0.036243822075782584
391,2020-07-15,Albania,3752,2091,101,85.0,92.28571428571429,0.027027027027026973
392,2020-07-16,Albania,3851,2137,104,99.0,94.71428571428571,0.02631578947368407
393,2020-07-17,Albania,3906,2214,107,55.0,89.71428571428571,-0.052790346907994
394,2020-07-18,Albania,4008,2264,111,102.0,91.0,0.014331210191082855
395,2020-07-19,Albania,4090,2311,112,82.0,90.85714285714286,-0.0015698587127158659
396,2020-07-20,Albania,4171,2352,113,81.0,85.71428571428571,-0.05660377358490576
397,2020-07-21,Albania,4290,2397,117,119.0,89.0,0.03833333333333333
398,2020-07-22,Albania,4358,2463,120,68.0,86.57142857142857,-0.027287319422150902
399,2020-07-23,Albania,4466,2523,123,108.0,87.85714285714286,0.014851485148514865
400,2020-07-24,Albania,4570,2608,128,104.0,94.85714285714286,0.0796747967479674
401,2020-07-25,Albania,4637,2637,134,67.0,89.85714285714286,-0.052710843373493965
402,2020-07-26,Albania,4763,2682,138,126.0,96.14285714285714,0.06995230524642282
403,2020-07-27,Albania,4880,2745,144,117.0,101.28571428571429,0.05349182763744431
404,2020-07-28,Albania,4997,2789,148,117.0,101.0,-0.0028208744710861433
405,2020-07-29,Albania,5105,2830,150,108.0,106.71428571428571,0.05657708628005653
406,2020-07-30,Albania,5197,2883,154,92.0,104.42857142857143,-0.021419009370816533
407,2020-07-31,Albania,5276,2952,157,79.0,100.85714285714286,-0.03419972640218871
408,2020-08-01,Albania,5396,2961,161,120.0,108.42857142857143,0.07507082152974509
409,2020-08-02,Albania,5519,3018,166,123.0,108.0,-0.0039525691699604515
410,2020-08-03,Albania,5620,3031,172,101.0,105.71428571428571,-0.021164021164021274
411,2020-08-04,Albania,5750,3031,176,130.0,107.57142857142857,0.0175675675675675
412,2020-08-05,Albania,5889,3123,182,139.0,112.0,0.04116865869853914
413,2020-08-06,Albania,6016,3155,188,127.0,117.0,0.044642857142857206
414,2020-08-07,Albania,6151,3227,189,135.0,125.0,0.06837606837606836
415,2020-08-08,Albania,6275,3268,193,124.0,125.57142857142857,0.004571428571428449
416,2020-08-09,Albania,6411,3342,199,136.0,127.42857142857143,0.014789533560864543
417,2020-08-10,Albania,6536,3379,200,125.0,130.85714285714286,0.026905829596412634
418,2020-08-11,Albania,6676,3480,205,140.0,132.28571428571428,0.01091703056768556
419,2020-08-12,Albania,6817,3552,208,141.0,132.57142857142858,0.002159827213823018
420,2020-08-13,Albania,6971,3616,213,154.0,136.42857142857142,0.02909482758620663
421,2020-08-14,Albania,7117,3695,219,146.0,138.0,0.011518324607330044
422,2020-08-15,Albania,7260,3746,225,143.0,140.71428571428572,0.019668737060041463
423,2020-08-16,Albania,7380,3794,228,120.0,138.42857142857142,-0.01624365482233514
424,2020-08-17,Albania,7499,3816,230,119.0,137.57142857142858,-0.006191950464396134
425,2020-08-18,Albania,7654,3871,232,155.0,139.71428571428572,0.015576323987538832
426,2020-08-19,Albania,7812,3928,234,158.0,142.14285714285714,0.017382413087934534
427,2020-08-20,Albania,7967,3986,238,155.0,142.28571428571428,0.0010050251256281673
428,2020-08-21,Albania,8119,4096,240,152.0,143.14285714285714,0.006024096385542244
429,2020-08-22,Albania,8275,4184,245,156.0,145.0,0.012974051896207595
430,2020-08-23,Albania,8427,4332,250,152.0,149.57142857142858,0.03152709359605921
431,2020-08-24,Albania,8605,4413,254,178.0,158.0,0.05635148042024829
432,2020-08-25,Albania,8759,4530,259,154.0,157.85714285714286,-0.000904159132007254
433,2020-08-26,Albania,8927,4633,263,168.0,159.28571428571428,0.009049773755656076
434,2020-08-27,Albania,9083,4791,266,156.0,159.42857142857142,0.0008968609865469546
435,2020-08-28,Albania,9195,4923,271,112.0,153.71428571428572,-0.03584229390680993
436,2020-08-29,Albania,9279,5020,275,84.0,143.42857142857142,-0.06691449814126404
437,2020-08-30,Albania,9380,5139,280,101.0,136.14285714285714,-0.05079681274900394
438,2020-08-31,Albania,9513,5214,284,133.0,129.71428571428572,-0.047219307450157344
439,2020-09-01,Albania,9606,5441,290,93.0,121.0,-0.06718061674008813
440,2020-09-02,Albania,9728,5582,296,122.0,114.42857142857143,-0.05430932703659974
441,2020-09-03,Albania,9844,5732,301,116.0,108.71428571428571,-0.04993757802746579
442,2020-09-04,Albania,9967,5882,306,123.0,110.28571428571429,0.014454664914586246
443,2020-09-05,Albania,10102,5976,312,135.0,117.57142857142857,0.06606217616580312
444,2020-09-06,Albania,10255,6106,316,153.0,125.0,0.06318347509112998
445,2020-09-07,Albania,10406,6186,319,151.0,127.57142857142857,0.020571428571428463
446,2020-09-08,Albania,10553,6239,321,147.0,135.28571428571428,0.06047032474804026
447,2020-09-09,Albania,10704,6284,322,151.0,139.42857142857142,0.03062302006335793
448,2020-09-10,Albania,10860,6346,324,156.0,145.14285714285714,0.040983606557377206
449,2020-09-11,Albania,11021,6443,327,161.0,150.57142857142858,0.03740157480314976
450,2020-09-12,Albania,11185,6494,330,164.0,154.71428571428572,0.0275142314990513
451,2020-09-13,Albania,11353,6569,334,168.0,156.85714285714286,0.013850415512465242
452,2020-09-14,Albania,11520,6615,338,167.0,159.14285714285714,0.014571948998178375
453,2020-09-15,Albania,11672,6668,340,152.0,159.85714285714286,0.004488330341113178
454,2020-09-16,Albania,11816,6733,343,144.0,158.85714285714286,-0.006255585344057235
455,2020-09-17,Albania,11948,6788,347,132.0,155.42857142857142,-0.021582733812949728
456,2020-09-18,Albania,12073,6831,353,125.0,150.28571428571428,-0.03308823529411764
457,2020-09-19,Albania,12226,6888,358,153.0,148.71428571428572,-0.010456273764258395
458,2020-09-20,Albania,12385,6940,362,159.0,147.42857142857142,-0.008645533141210526
459,2020-09-21,Albania,12535,6995,364,150.0,145.0,-0.016472868217054182
460,2020-09-22,Albania,12666,7042,367,131.0,142.0,-0.020689655172413834
461,2020-09-23,Albania,12787,7139,370,121.0,138.71428571428572,-0.023138832997987913
462,2020-09-24,Albania,12921,7239,370,134.0,139.0,0.002059732234809486
463,2020-09-25,Albania,13045,7309,373,124.0,138.85714285714286,-0.0010277492291880241
464,2020-09-26,Albania,13153,7397,375,108.0,132.42857142857142,-0.04629629629629639
465,2020-09-27,Albania,13259,7397,377,106.0,124.85714285714286,-0.05717367853290167
466,2020-09-28,Albania,13391,7629,380,132.0,122.28571428571429,-0.020594965675057142
467,2020-09-29,Albania,13518,7732,384,127.0,121.71428571428571,-0.004672897196261738
468,2020-09-30,Albania,13649,7847,387,131.0,123.14285714285714,0.011737089201877993
469,2020-10-01,Albania,13806,8077,388,157.0,126.42857142857143,0.026682134570765736
470,2020-10-02,Albania,13965,8342,389,159.0,131.42857142857142,0.039548022598870025
471,2020-10-03,Albania,14117,8536,392,152.0,137.71428571428572,0.04782608695652191
472,2020-10-04,Albania,14266,8675,396,149.0,143.85714285714286,0.04460580912863077
473,2020-10-05,Albania,14410,8825,400,144.0,145.57142857142858,0.011916583912611856
474,2020-10-06,Albania,14568,8965,403,158.0,150.0,0.0304219823356231
475,2020-10-07,Albania,14730,9115,407,162.0,154.42857142857142,0.029523809523809508
476,2020-10-08,Albania,14899,9215,411,169.0,156.14285714285714,0.011100832562442209
477,2020-10-09,Albania,15066,9304,413,167.0,157.28571428571428,0.007319304666056681
478,2020-10-10,Albania,15231,9406,416,165.0,159.14285714285714,0.01180744777475029
479,2020-10-11,Albania,15399,9500,420,168.0,161.85714285714286,0.017055655296229766
480,2020-10-12,Albania,15570,9585,424,171.0,165.71428571428572,0.02383053839364524
481,2020-10-13,Albania,15752,9675,429,182.0,169.14285714285714,0.020689655172413612
482,2020-10-14,Albania,15955,9762,434,203.0,175.0,0.03462837837837851
483,2020-10-15,Albania,16212,9864,439,257.0,187.57142857142858,0.07183673469387752
484,2020-10-16,Albania,16501,9957,443,289.0,205.0,0.09291698400609283
485,2020-10-17,Albania,16774,10001,448,273.0,220.42857142857142,0.07526132404181185
486,2020-10-18,Albania,17055,10071,451,281.0,236.57142857142858,0.07323395981853542
487,2020-10-19,Albania,17350,10167,454,295.0,254.28571428571428,0.07487922705313999
488,2020-10-20,Albania,17651,10225,458,301.0,271.2857142857143,0.06685393258426964
489,2020-10-21,Albania,17948,10341,462,297.0,284.7142857142857,0.04949973670352814
490,2020-10-22,Albania,18250,10395,465,302.0,291.14285714285717,0.022579026593075868
491,2020-10-23,Albania,18556,10466,469,306.0,293.57142857142856,0.008341511285574033
492,2020-10-24,Albania,18858,10548,473,302.0,297.7142857142857,0.014111922141119226
493,2020-10-25,Albania,19157,10654,477,299.0,300.2857142857143,0.008637236084452882
494,2020-10-26,Albania,19445,10705,480,288.0,299.2857142857143,-0.003330161750713656
495,2020-10-27,Albania,19729,10808,487,284.0,296.85714285714283,-0.008114558472553712
496,2020-10-28,Albania,20040,10893,493,311.0,298.85714285714283,0.00673724735322434
497,2020-10-29,Albania,20315,11007,499,275.0,295.0,-0.01290630975143392
498,2020-10-30,Albania,20634,11097,502,319.0,296.85714285714283,0.006295399515738431
499,2020-10-31,Albania,20875,11189,509,241.0,288.14285714285717,-0.029355149181905515
500,2020-11-01,Albania,21202,11246,518,327.0,292.14285714285717,0.013882002974714869
501,2020-11-02,Albania,21523,11367,527,321.0,296.85714285714283,0.016136919315403286
502,2020-11-03,Albania,21904,11473,532,381.0,310.7142857142857,0.046679499518768264
503,2020-11-04,Albania,22300,11578,536,396.0,322.85714285714283,0.03908045977011487
504,2020-11-05,Albania,22721,11696,543,421.0,343.7142857142857,0.06460176991150446
505,2020-11-06,Albania,23210,11861,549,489.0,368.0,0.07065669160432253
506,2020-11-07,Albania,23705,12002,557,495.0,404.2857142857143,0.09860248447204967
507,2020-11-08,Albania,24206,12092,559,501.0,429.14285714285717,0.061484098939929455
508,2020-11-09,Albania,24731,12203,571,525.0,458.2857142857143,0.06790945406125148
509,2020-11-10,Albania,25294,12353,579,563.0,484.2857142857143,0.05673316708229437
510,2020-11-11,Albania,25801,12493,590,507.0,500.14285714285717,0.032743362831858525
511,2020-11-12,Albania,25801,12493,590,0.0,440.0,-0.12025135675521281
512,2020-02-25,Algeria,1,0,0,,,
513,2020-02-26,Algeria,1,0,0,0.0,,
514,2020-02-27,Algeria,1,0,0,0.0,,
515,2020-02-28,Algeria,1,0,0,0.0,,
516,2020-02-29,Algeria,1,0,0,0.0,,
517,2020-03-01,Algeria,1,0,0,0.0,,
518,2020-03-02,Algeria,3,0,0,2.0,,
519,2020-03-03,Algeria,5,0,0,2.0,0.5714285714285714,
520,2020-03-04,Algeria,12,0,0,7.0,1.5714285714285714,1.75
521,2020-03-05,Algeria,12,0,0,0.0,1.5714285714285714,0.0
522,2020-03-06,Algeria,17,0,0,5.0,2.2857142857142856,0.4545454545454546
523,2020-03-07,Algeria,17,0,0,0.0,2.2857142857142856,0.0
524,2020-03-08,Algeria,19,0,0,2.0,2.5714285714285716,0.12500000000000022
525,2020-03-09,Algeria,20,0,0,1.0,2.4285714285714284,-0.05555555555555569
526,2020-03-10,Algeria,20,0,0,0.0,2.142857142857143,-0.11764705882352933
527,2020-03-11,Algeria,20,0,0,0.0,1.1428571428571428,-0.4666666666666667
528,2020-03-12,Algeria,24,8,1,4.0,1.7142857142857142,0.5
529,2020-03-13,Algeria,26,8,2,2.0,1.2857142857142858,-0.2499999999999999
530,2020-03-14,Algeria,37,12,3,11.0,2.857142857142857,1.2222222222222223
531,2020-03-15,Algeria,48,12,4,11.0,4.142857142857143,0.4500000000000002
532,2020-03-16,Algeria,54,12,4,6.0,4.857142857142857,0.17241379310344818
533,2020-03-17,Algeria,60,12,4,6.0,5.714285714285714,0.17647058823529416
534,2020-03-18,Algeria,74,12,7,14.0,7.714285714285714,0.3500000000000001
535,2020-03-19,Algeria,87,32,9,13.0,9.0,0.16666666666666674
536,2020-03-20,Algeria,90,32,11,3.0,9.142857142857142,0.015873015873015817
537,2020-03-21,Algeria,139,32,15,49.0,14.571428571428571,0.59375
538,2020-03-22,Algeria,201,65,17,62.0,21.857142857142858,0.5
539,2020-03-23,Algeria,230,65,17,29.0,25.142857142857142,0.15032679738562083
540,2020-03-24,Algeria,264,24,19,34.0,29.142857142857142,0.15909090909090917
541,2020-03-25,Algeria,302,65,21,38.0,32.57142857142857,0.11764705882352944
542,2020-03-26,Algeria,367,29,25,65.0,40.0,0.22807017543859653
543,2020-03-27,Algeria,409,29,26,42.0,45.57142857142857,0.13928571428571423
544,2020-03-28,Algeria,454,31,29,45.0,45.0,-0.01253918495297801
545,2020-03-29,Algeria,511,31,31,57.0,44.285714285714285,-0.015873015873015928
546,2020-03-30,Algeria,584,37,35,73.0,50.57142857142857,0.14193548387096766
547,2020-03-31,Algeria,716,46,44,132.0,64.57142857142857,0.2768361581920904
548,2020-04-01,Algeria,847,61,58,131.0,77.85714285714286,0.20575221238938068
549,2020-04-02,Algeria,986,61,86,139.0,88.42857142857143,0.13577981651376136
550,2020-04-03,Algeria,1171,62,105,185.0,108.85714285714286,0.23101777059773831
551,2020-04-04,Algeria,1251,90,130,80.0,113.85714285714286,0.04593175853018372
552,2020-04-05,Algeria,1320,90,152,69.0,115.57142857142857,0.015056461731492998
553,2020-04-06,Algeria,1423,90,173,103.0,119.85714285714286,0.03708281829419047
554,2020-04-07,Algeria,1468,113,193,45.0,107.42857142857143,-0.10369487485101314
555,2020-04-08,Algeria,1572,237,205,104.0,103.57142857142857,-0.03590425531914898
556,2020-04-09,Algeria,1666,347,235,94.0,97.14285714285714,-0.06206896551724139
557,2020-04-10,Algeria,1761,405,256,95.0,84.28571428571429,-0.13235294117647045
558,2020-04-11,Algeria,1825,460,275,64.0,82.0,-0.027118644067796627
559,2020-04-12,Algeria,1914,591,293,89.0,84.85714285714286,0.03484320557491305
560,2020-04-13,Algeria,1983,601,313,69.0,80.0,-0.05723905723905731
561,2020-04-14,Algeria,2070,691,326,87.0,86.0,0.07499999999999996
562,2020-04-15,Algeria,2160,708,336,90.0,84.0,-0.023255813953488413
563,2020-04-16,Algeria,2268,783,348,108.0,86.0,0.023809523809523725
564,2020-04-17,Algeria,2418,846,364,150.0,93.85714285714286,0.09136212624584727
565,2020-04-18,Algeria,2534,894,367,116.0,101.28571428571429,0.0791476407914764
566,2020-04-19,Algeria,2629,1047,375,95.0,102.14285714285714,0.008462623413258097
567,2020-04-20,Algeria,2718,1099,384,89.0,105.0,0.027972027972027913
568,2020-04-21,Algeria,2811,1152,392,93.0,105.85714285714286,0.008163265306122547
569,2020-04-22,Algeria,2910,1204,402,99.0,107.14285714285714,0.012145748987854255
570,2020-04-23,Algeria,3007,1355,407,97.0,105.57142857142857,-0.014666666666666606
571,2020-04-24,Algeria,3127,1408,415,120.0,101.28571428571429,-0.04059539918809196
572,2020-04-25,Algeria,3256,1479,419,129.0,103.14285714285714,0.01833568406205921
573,2020-04-26,Algeria,3382,1508,425,126.0,107.57142857142857,0.04293628808864258
574,2020-04-27,Algeria,3517,1558,432,135.0,114.14285714285714,0.061088977423638724
575,2020-04-28,Algeria,3649,1651,437,132.0,119.71428571428571,0.04881101376720909
576,2020-04-29,Algeria,3848,1702,444,199.0,134.0,0.11933174224343679
577,2020-04-30,Algeria,4006,1779,450,158.0,142.71428571428572,0.06503198294243084
