,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
330,2020-06-19,Albania,1838,1114,42,50.0,60.285714285714285,0.047146401985111774
331,2020-06-20,Albania,1891,1126,43,53.0,61.0,0.011848341232227444
332,2020-06-21,Albania,1962,1134,44,71.0,63.0,0.032786885245901676
333,2020-06-22,Albania,1995,1159,44,33.0,57.857142857142854,-0.08163265306122458
334,2020-06-23,Albania,2047,1195,45,52.0,53.57142857142857,-0.07407407407407407
335,2020-06-24,Albania,2114,1217,47,67.0,56.0,0.04533333333333345
336,2020-06-25,Albania,2192,1250,49,78.0,57.714285714285715,0.030612244897959107
337,2020-06-26,Albania,2269,1298,51,77.0,61.57142857142857,0.06683168316831667
338,2020-06-27,Albania,2330,1346,53,61.0,62.714285714285715,0.018561484918793614
339,2020-06-28,Albania,2402,1384,55,72.0,62.857142857142854,0.00227790432801811
340,2020-06-29,Albania,2466,1438,58,64.0,67.28571428571429,0.07045454545454555
341,2020-06-30,Albania,2535,1459,62,69.0,69.71428571428571,0.036093418259023125
342,2020-07-01,Albania,2580,1516,65,45.0,66.57142857142857,-0.04508196721311475
343,2020-07-02,Albania,2662,1559,69,82.0,67.14285714285714,0.008583690987124415
344,2020-07-03,Albania,2752,1592,72,90.0,69.0,0.027659574468085202
345,2020-07-04,Albania,2819,1637,74,67.0,69.85714285714286,0.012422360248447228
346,2020-07-05,Albania,2893,1657,76,74.0,70.14285714285714,0.004089979550102152
347,2020-07-06,Albania,2964,1702,79,71.0,71.14285714285714,0.014256619144602745
348,2020-07-07,Albania,3038,1744,81,74.0,71.85714285714286,0.010040160642570406
349,2020-07-08,Albania,3106,1791,83,68.0,75.14285714285714,0.045725646123260244
350,2020-07-09,Albania,3188,1832,83,82.0,75.14285714285714,0.0
351,2020-07-10,Albania,3278,1875,85,90.0,75.14285714285714,0.0
352,2020-07-11,Albania,3371,1881,89,93.0,78.85714285714286,0.049429657794676896
353,2020-07-12,Albania,3454,1946,93,83.0,80.14285714285714,0.016304347826086918
354,2020-07-13,Albania,3571,2014,95,117.0,86.71428571428571,0.08199643493761144
355,2020-07-14,Albania,3667,2062,97,96.0,89.85714285714286,0.036243822075782584
356,2020-07-15,Albania,3752,2091,101,85.0,92.28571428571429,0.027027027027026973
357,2020-07-16,Albania,3851,2137,104,99.0,94.71428571428571,0.02631578947368407
358,2020-07-17,Albania,3906,2214,107,55.0,89.71428571428571,-0.052790346907994
359,2020-07-18,Albania,4008,2264,111,102.0,91.0,0.014331210191082855
360,2020-07-19,Albania,4090,2311,112,82.0,90.85714285714286,-0.0015698587127158659
361,2020-07-20,Albania,4171,2352,113,81.0,85.71428571428571,-0.05660377358490576
362,2020-07-21,Albania,4290,2397,117,119.0,89.0,0.03833333333333333
363,2020-07-22,Albania,4358,2463,120,68.0,86.57142857142857,-0.027287319422150902
364,2020-07-23,Albania,4466,2523,123,108.0,87.85714285714286,0.014851485148514865
365,2020-07-24,Albania,4570,2608,128,104.0,94.85714285714286,0.0796747967479674
366,2020-07-25,Albania,4637,2637,134,67.0,89.85714285714286,-0.052710843373493965
367,2020-07-26,Albania,4763,2682,138,126.0,96.14285714285714,0.06995230524642282
368,2020-07-27,Albania,4880,2745,144,117.0,101.28571428571429,0.05349182763744431
369,2020-07-28,Albania,4997,2789,148,117.0,101.0,-0.0028208744710861433
370,2020-07-29,Albania,5105,2830,150,108.0,106.71428571428571,0.05657708628005653
371,2020-07-30,Albania,5197,2883,154,92.0,104.42857142857143,-0.021419009370816533
372,2020-07-31,Albania,5276,2952,157,79.0,100.85714285714286,-0.03419972640218871
373,2020-08-01,Albania,5396,2961,161,120.0,108.42857142857143,0.07507082152974509
374,2020-08-02,Albania,5519,3018,166,123.0,108.0,-0.0039525691699604515
375,2020-08-03,Albania,5620,3031,172,101.0,105.71428571428571,-0.021164021164021274
376,2020-08-04,Albania,5750,3031,176,130.0,107.57142857142857,0.0175675675675675
377,2020-08-05,Albania,5889,3123,182,139.0,112.0,0.04116865869853914
378,2020-08-06,Albania,6016,3155,188,127.0,117.0,0.044642857142857206
379,2020-08-07,Albania,6151,3227,189,135.0,125.0,0.06837606837606836
380,2020-08-08,Albania,6275,3268,193,124.0,125.57142857142857,0.004571428571428449
381,2020-08-09,Albania,6411,3342,199,136.0,127.42857142857143,0.014789533560864543
382,2020-08-10,Albania,6536,3379,200,125.0,130.85714285714286,0.026905829596412634
383,2020-08-11,Albania,6676,3480,205,140.0,132.28571428571428,0.01091703056768556
384,2020-08-12,Albania,6817,3552,208,141.0,132.57142857142858,0.002159827213823018
385,2020-08-13,Albania,6971,3616,213,154.0,136.42857142857142,0.02909482758620663
386,2020-08-14,Albania,7117,3695,219,146.0,138.0,0.011518324607330044
387,2020-08-15,Albania,7260,3746,225,143.0,140.71428571428572,0.019668737060041463
388,2020-08-16,Albania,7380,3794,228,120.0,138.42857142857142,-0.01624365482233514
389,2020-08-17,Albania,7499,3816,230,119.0,137.57142857142858,-0.006191950464396134
390,2020-08-18,Albania,7654,3871,232,155.0,139.71428571428572,0.015576323987538832
391,2020-08-19,Albania,7812,3928,234,158.0,142.14285714285714,0.017382413087934534
392,2020-08-20,Albania,7967,3986,238,155.0,142.28571428571428,0.0010050251256281673
393,2020-08-21,Albania,8119,4096,240,152.0,143.14285714285714,0.006024096385542244
394,2020-08-22,Albania,8275,4184,245,156.0,145.0,0.012974051896207595
395,2020-08-23,Albania,8427,4332,250,152.0,149.57142857142858,0.03152709359605921
396,2020-08-24,Albania,8605,4413,254,178.0,158.0,0.05635148042024829
397,2020-08-25,Albania,8759,4530,259,154.0,157.85714285714286,-0.000904159132007254
398,2020-08-26,Albania,8927,4633,263,168.0,159.28571428571428,0.009049773755656076
399,2020-08-27,Albania,9083,4791,266,156.0,159.42857142857142,0.0008968609865469546
400,2020-08-28,Albania,9195,4923,271,112.0,153.71428571428572,-0.03584229390680993
401,2020-08-29,Albania,9279,5020,275,84.0,143.42857142857142,-0.06691449814126404
402,2020-08-30,Albania,9380,5139,280,101.0,136.14285714285714,-0.05079681274900394
403,2020-08-31,Albania,9513,5214,284,133.0,129.71428571428572,-0.047219307450157344
404,2020-09-01,Albania,9606,5441,290,93.0,121.0,-0.06718061674008813
405,2020-09-02,Albania,9728,5582,296,122.0,114.42857142857143,-0.05430932703659974
406,2020-09-03,Albania,9844,5732,301,116.0,108.71428571428571,-0.04993757802746579
407,2020-09-04,Albania,9967,5882,306,123.0,110.28571428571429,0.014454664914586246
408,2020-09-05,Albania,10102,5976,312,135.0,117.57142857142857,0.06606217616580312
409,2020-09-06,Albania,10255,6106,316,153.0,125.0,0.06318347509112998
410,2020-09-07,Albania,10406,6186,319,151.0,127.57142857142857,0.020571428571428463
411,2020-09-08,Albania,10553,6239,321,147.0,135.28571428571428,0.06047032474804026
412,2020-09-09,Albania,10704,6284,322,151.0,139.42857142857142,0.03062302006335793
413,2020-09-10,Albania,10860,6346,324,156.0,145.14285714285714,0.040983606557377206
414,2020-09-11,Albania,11021,6443,327,161.0,150.57142857142858,0.03740157480314976
415,2020-09-12,Albania,11185,6494,330,164.0,154.71428571428572,0.0275142314990513
416,2020-09-13,Albania,11353,6569,334,168.0,156.85714285714286,0.013850415512465242
417,2020-09-14,Albania,11520,6615,338,167.0,159.14285714285714,0.014571948998178375
418,2020-09-15,Albania,11672,6668,340,152.0,159.85714285714286,0.004488330341113178
419,2020-09-16,Albania,11816,6733,343,144.0,158.85714285714286,-0.006255585344057235
420,2020-09-17,Albania,11948,6788,347,132.0,155.42857142857142,-0.021582733812949728
421,2020-09-18,Albania,12073,6831,353,125.0,150.28571428571428,-0.03308823529411764
422,2020-09-19,Albania,12226,6888,358,153.0,148.71428571428572,-0.010456273764258395
423,2020-09-20,Albania,12385,6940,362,159.0,147.42857142857142,-0.008645533141210526
424,2020-09-21,Albania,12535,6995,364,150.0,145.0,-0.016472868217054182
425,2020-09-22,Albania,12666,7042,367,131.0,142.0,-0.020689655172413834
426,2020-09-23,Albania,12787,7139,370,121.0,138.71428571428572,-0.023138832997987913
427,2020-09-24,Albania,12921,7239,370,134.0,139.0,0.002059732234809486
428,2020-09-25,Albania,13045,7309,373,124.0,138.85714285714286,-0.0010277492291880241
429,2020-09-26,Albania,13153,7397,375,108.0,132.42857142857142,-0.04629629629629639
430,2020-09-27,Albania,13259,7397,377,106.0,124.85714285714286,-0.05717367853290167
431,2020-09-28,Albania,13391,7629,380,132.0,122.28571428571429,-0.020594965675057142
432,2020-09-29,Albania,13518,7732,384,127.0,121.71428571428571,-0.004672897196261738
433,2020-09-30,Albania,13649,7847,387,131.0,123.14285714285714,0.011737089201877993
434,2020-10-01,Albania,13806,8077,388,157.0,126.42857142857143,0.026682134570765736
435,2020-10-02,Albania,13965,8342,389,159.0,131.42857142857142,0.039548022598870025
436,2020-10-03,Albania,14117,8536,392,152.0,137.71428571428572,0.04782608695652191
437,2020-10-04,Albania,14266,8675,396,149.0,143.85714285714286,0.04460580912863077
438,2020-10-05,Albania,14410,8825,400,144.0,145.57142857142858,0.011916583912611856
439,2020-10-06,Albania,14568,8965,403,158.0,150.0,0.0304219823356231
440,2020-10-07,Albania,14730,9115,407,162.0,154.42857142857142,0.029523809523809508
441,2020-10-08,Albania,14730,9115,407,0.0,132.0,-0.1452358926919518
442,2020-02-25,Algeria,1,0,0,,,
443,2020-02-26,Algeria,1,0,0,0.0,,
444,2020-02-27,Algeria,1,0,0,0.0,,
445,2020-02-28,Algeria,1,0,0,0.0,,
446,2020-02-29,Algeria,1,0,0,0.0,,
447,2020-03-01,Algeria,1,0,0,0.0,,
448,2020-03-02,Algeria,3,0,0,2.0,,
449,2020-03-03,Algeria,5,0,0,2.0,0.5714285714285714,
450,2020-03-04,Algeria,12,0,0,7.0,1.5714285714285714,1.75
451,2020-03-05,Algeria,12,0,0,0.0,1.5714285714285714,0.0
452,2020-03-06,Algeria,17,0,0,5.0,2.2857142857142856,0.4545454545454546
453,2020-03-07,Algeria,17,0,0,0.0,2.2857142857142856,0.0
454,2020-03-08,Algeria,19,0,0,2.0,2.5714285714285716,0.12500000000000022
455,2020-03-09,Algeria,20,0,0,1.0,2.4285714285714284,-0.05555555555555569
456,2020-03-10,Algeria,20,0,0,0.0,2.142857142857143,-0.11764705882352933
457,2020-03-11,Algeria,20,0,0,0.0,1.1428571428571428,-0.4666666666666667
458,2020-03-12,Algeria,24,8,1,4.0,1.7142857142857142,0.5
459,2020-03-13,Algeria,26,8,2,2.0,1.2857142857142858,-0.2499999999999999
460,2020-03-14,Algeria,37,12,3,11.0,2.857142857142857,1.2222222222222223
461,2020-03-15,Algeria,48,12,4,11.0,4.142857142857143,0.4500000000000002
462,2020-03-16,Algeria,54,12,4,6.0,4.857142857142857,0.17241379310344818
463,2020-03-17,Algeria,60,12,4,6.0,5.714285714285714,0.17647058823529416
464,2020-03-18,Algeria,74,12,7,14.0,7.714285714285714,0.3500000000000001
465,2020-03-19,Algeria,87,32,9,13.0,9.0,0.16666666666666674
466,2020-03-20,Algeria,90,32,11,3.0,9.142857142857142,0.015873015873015817
467,2020-03-21,Algeria,139,32,15,49.0,14.571428571428571,0.59375
468,2020-03-22,Algeria,201,65,17,62.0,21.857142857142858,0.5
469,2020-03-23,Algeria,230,65,17,29.0,25.142857142857142,0.15032679738562083
470,2020-03-24,Algeria,264,24,19,34.0,29.142857142857142,0.15909090909090917
471,2020-03-25,Algeria,302,65,21,38.0,32.57142857142857,0.11764705882352944
472,2020-03-26,Algeria,367,29,25,65.0,40.0,0.22807017543859653
473,2020-03-27,Algeria,409,29,26,42.0,45.57142857142857,0.13928571428571423
474,2020-03-28,Algeria,454,31,29,45.0,45.0,-0.01253918495297801
475,2020-03-29,Algeria,511,31,31,57.0,44.285714285714285,-0.015873015873015928
476,2020-03-30,Algeria,584,37,35,73.0,50.57142857142857,0.14193548387096766
477,2020-03-31,Algeria,716,46,44,132.0,64.57142857142857,0.2768361581920904
478,2020-04-01,Algeria,847,61,58,131.0,77.85714285714286,0.20575221238938068
479,2020-04-02,Algeria,986,61,86,139.0,88.42857142857143,0.13577981651376136
480,2020-04-03,Algeria,1171,62,105,185.0,108.85714285714286,0.23101777059773831
481,2020-04-04,Algeria,1251,90,130,80.0,113.85714285714286,0.04593175853018372
482,2020-04-05,Algeria,1320,90,152,69.0,115.57142857142857,0.015056461731492998
483,2020-04-06,Algeria,1423,90,173,103.0,119.85714285714286,0.03708281829419047
484,2020-04-07,Algeria,1468,113,193,45.0,107.42857142857143,-0.10369487485101314
485,2020-04-08,Algeria,1572,237,205,104.0,103.57142857142857,-0.03590425531914898
486,2020-04-09,Algeria,1666,347,235,94.0,97.14285714285714,-0.06206896551724139
487,2020-04-10,Algeria,1761,405,256,95.0,84.28571428571429,-0.13235294117647045
488,2020-04-11,Algeria,1825,460,275,64.0,82.0,-0.027118644067796627
489,2020-04-12,Algeria,1914,591,293,89.0,84.85714285714286,0.03484320557491305
490,2020-04-13,Algeria,1983,601,313,69.0,80.0,-0.05723905723905731
491,2020-04-14,Algeria,2070,691,326,87.0,86.0,0.07499999999999996
492,2020-04-15,Algeria,2160,708,336,90.0,84.0,-0.023255813953488413
493,2020-04-16,Algeria,2268,783,348,108.0,86.0,0.023809523809523725
494,2020-04-17,Algeria,2418,846,364,150.0,93.85714285714286,0.09136212624584727
495,2020-04-18,Algeria,2534,894,367,116.0,101.28571428571429,0.0791476407914764
496,2020-04-19,Algeria,2629,1047,375,95.0,102.14285714285714,0.008462623413258097
497,2020-04-20,Algeria,2718,1099,384,89.0,105.0,0.027972027972027913
498,2020-04-21,Algeria,2811,1152,392,93.0,105.85714285714286,0.008163265306122547
499,2020-04-22,Algeria,2910,1204,402,99.0,107.14285714285714,0.012145748987854255
500,2020-04-23,Algeria,3007,1355,407,97.0,105.57142857142857,-0.014666666666666606
501,2020-04-24,Algeria,3127,1408,415,120.0,101.28571428571429,-0.04059539918809196
502,2020-04-25,Algeria,3256,1479,419,129.0,103.14285714285714,0.01833568406205921
503,2020-04-26,Algeria,3382,1508,425,126.0,107.57142857142857,0.04293628808864258
504,2020-04-27,Algeria,3517,1558,432,135.0,114.14285714285714,0.061088977423638724
505,2020-04-28,Algeria,3649,1651,437,132.0,119.71428571428571,0.04881101376720909
506,2020-04-29,Algeria,3848,1702,444,199.0,134.0,0.11933174224343679
507,2020-04-30,Algeria,4006,1779,450,158.0,142.71428571428572,0.06503198294243084
508,2020-05-01,Algeria,4154,1821,453,148.0,146.71428571428572,0.028028028028028062
509,2020-05-02,Algeria,4295,1872,459,141.0,148.42857142857142,0.011684518013631795
510,2020-05-03,Algeria,4474,1936,463,179.0,156.0,0.051010587102983784
511,2020-05-04,Algeria,4648,1998,465,174.0,161.57142857142858,0.03571428571428581
512,2020-05-05,Algeria,4838,2067,470,190.0,169.85714285714286,0.05128205128205132
513,2020-05-06,Algeria,4997,2197,476,159.0,164.14285714285714,-0.033641715727502186
514,2020-05-07,Algeria,5182,2323,483,185.0,168.0,0.023498694516971286
515,2020-05-08,Algeria,5369,2467,488,187.0,173.57142857142858,0.03316326530612246
516,2020-05-09,Algeria,5558,2546,494,189.0,180.42857142857142,0.03950617283950608
517,2020-05-10,Algeria,5723,2678,502,165.0,178.42857142857142,-0.011084718923198733
518,2020-05-11,Algeria,5891,2841,507,168.0,177.57142857142858,-0.0048038430744594685
519,2020-05-12,Algeria,6067,2998,515,176.0,175.57142857142858,-0.011263073209975882
520,2020-05-13,Algeria,6253,3058,522,186.0,179.42857142857142,0.021969080553295273
521,2020-05-14,Algeria,6442,3158,529,189.0,180.0,0.0031847133757962887
522,2020-05-15,Algeria,6629,3271,536,187.0,180.0,0.0
523,2020-05-16,Algeria,6821,3409,542,192.0,180.42857142857142,0.0023809523809523725
524,2020-05-17,Algeria,7019,3507,548,198.0,185.14285714285714,0.026128266033254244
525,2020-05-18,Algeria,7201,3625,555,182.0,187.14285714285714,0.010802469135802406
526,2020-05-19,Algeria,7377,3746,561,176.0,187.14285714285714,0.0
527,2020-05-20,Algeria,7542,3968,568,165.0,184.14285714285714,-0.016030534351144987
528,2020-05-21,Algeria,7728,4062,575,186.0,183.71428571428572,-0.002327385570209395
529,2020-05-22,Algeria,7918,4256,582,190.0,184.14285714285714,0.00233281493001547
530,2020-05-23,Algeria,8113,4426,592,195.0,184.57142857142858,0.002327385570209506
531,2020-05-24,Algeria,8306,4784,600,193.0,183.85714285714286,-0.0038699690402477227
532,2020-05-25,Algeria,8503,4747,609,197.0,186.0,0.011655011655011593
533,2020-05-26,Algeria,8697,4918,617,194.0,188.57142857142858,0.01382488479262678
534,2020-05-27,Algeria,8857,5129,623,160.0,187.85714285714286,-0.0037878787878787845
535,2020-05-28,Algeria,8997,5277,630,140.0,181.28571428571428,-0.034980988593155904
536,2020-05-29,Algeria,9134,5422,638,137.0,173.71428571428572,-0.04176516942474384
537,2020-05-30,Algeria,9267,5549,646,133.0,164.85714285714286,-0.050986842105263164
538,2020-05-31,Algeria,9394,5748,653,127.0,155.42857142857142,-0.05719237435008673
539,2020-06-01,Algeria,9513,5894,661,119.0,144.28571428571428,-0.0716911764705882
540,2020-06-02,Algeria,9626,6067,667,113.0,132.71428571428572,-0.08019801980198005
541,2020-06-03,Algeria,9733,6218,673,107.0,125.14285714285714,-0.057050592034445735
542,2020-06-04,Algeria,9831,6297,681,98.0,119.14285714285714,-0.047945205479452024
543,2020-06-05,Algeria,9935,6453,690,104.0,114.42857142857143,-0.03956834532374098
544,2020-06-06,Algeria,10050,6631,698,115.0,111.85714285714286,-0.022471910112359494
545,2020-06-07,Algeria,10154,6717,707,104.0,108.57142857142857,-0.02937420178799499
546,2020-06-08,Algeria,10265,6799,715,111.0,107.42857142857143,-0.010526315789473606
547,2020-06-09,Algeria,10382,6951,724,117.0,108.0,0.005319148936170137
548,2020-06-10,Algeria,10484,7074,732,102.0,107.28571428571429,-0.006613756613756516
549,2020-06-11,Algeria,10589,7255,741,105.0,108.28571428571429,0.009320905459387463
550,2020-06-12,Algeria,10698,7322,751,109.0,109.0,0.006596306068601621
551,2020-06-13,Algeria,10810,7420,760,112.0,108.57142857142857,-0.003931847968545288
552,2020-06-14,Algeria,10919,7606,767,109.0,109.28571428571429,0.006578947368421018
553,2020-06-15,Algeria,11031,7735,777,112.0,109.42857142857143,0.0013071895424836555
554,2020-06-16,Algeria,11147,7842,788,116.0,109.28571428571429,-0.0013054830287205776
555,2020-06-17,Algeria,11268,7943,799,121.0,112.0,0.024836601307189454
556,2020-06-18,Algeria,11385,8078,811,117.0,113.71428571428571,0.015306122448979442
557,2020-06-19,Algeria,11504,8196,825,119.0,115.14285714285714,0.012562814070351758
558,2020-06-20,Algeria,11631,8324,837,127.0,117.28571428571429,0.018610421836228408
559,2020-06-21,Algeria,11771,8422,845,140.0,121.71428571428571,0.0377588306942751
560,2020-06-22,Algeria,11920,8559,852,149.0,127.0,0.043427230046948484
561,2020-06-23,Algeria,12076,8674,861,156.0,132.71428571428572,0.044994375703037104
562,2020-06-24,Algeria,12248,8792,869,172.0,140.0,0.05489773950484378
563,2020-06-25,Algeria,12445,8920,878,197.0,151.42857142857142,0.08163265306122436
564,2020-06-26,Algeria,12685,9066,885,240.0,168.71428571428572,0.11415094339622667
565,2020-06-27,Algeria,12968,9202,892,283.0,191.0,0.13209144792548688
566,2020-06-28,Algeria,13273,9371,897,305.0,214.57142857142858,0.12341062079281984
567,2020-06-29,Algeria,13571,9674,905,298.0,235.85714285714286,0.0992010652463382
568,2020-06-30,Algeria,13907,9897,912,336.0,261.57142857142856,0.10902483343428226
569,2020-07-01,Algeria,14272,10040,920,365.0,289.14285714285717,0.10540688148552713
570,2020-07-02,Algeria,14657,10342,928,385.0,316.0,0.09288537549407105
571,2020-07-03,Algeria,15070,10832,937,413.0,340.7142857142857,0.07820976491862575
572,2020-07-04,Algeria,15500,11181,946,430.0,361.7142857142857,0.06163522012578615
573,2020-07-05,Algeria,15941,11492,952,441.0,381.14285714285717,0.05371248025276465
574,2020-07-06,Algeria,16404,11884,959,463.0,404.7142857142857,0.06184407796101943
575,2020-07-07,Algeria,16879,12094,968,475.0,424.57142857142856,0.04906459583480394
576,2020-07-08,Algeria,17348,12329,978,469.0,439.42857142857144,0.0349932705248992
577,2020-07-09,Algeria,17808,12637,988,460.0,450.14285714285717,0.024382314694408436
578,2020-07-10,Algeria,18242,13124,996,434.0,453.14285714285717,0.006664550936210656
579,2020-07-11,Algeria,18712,13124,1004,470.0,458.85714285714283,0.01261034047919285
580,2020-07-12,Algeria,19195,13743,1011,483.0,464.85714285714283,0.013075965130759704
