lookup,lon,lat
Asarganj  Bihar India,86.1889788390678,25.776645585489998
Ascension Louisiana United States of America,-90.91328409999998,30.20406249
Aschaffenburg  Bayern Germany,9.15,49.96667
Ascoli Piceno Marche Italy,13.872997,42.970991
Ascope  Ascope Peru,-79.1075,-7.7138
Ashanti Ghana,-1.5,6.75
Ashe North Carolina United States of America,-81.49862729,36.43296207
Ashland Ohio United States of America,-82.27280781,40.84772277
Ashland Wisconsin United States of America,-90.67837132,46.31956891
Ashley Arkansas United States of America,-91.76984709999999,33.19153461
Ashok Vihar  Delhi India,77.177554,28.692059999999998
Ashoknagar  Madhya Pradesh India,77.73,24.58
Ashoknagar Madhya Pradesh India,77.73,24.58
Ashtabula Ohio United States of America,-80.74830218,41.70860332
Asingan  Pangasinan Philippines,120.668595,15.998225
Asir Saudi Arabia,43.0,19.0
Asotin Washington United States of America,-117.2022851,46.18894415
Assam India,91.77,26.14
Assen Netherlands Netherlands,6.55,53.0
Assumption Louisiana United States of America,-91.06461642,29.89946234
Asten Netherlands Netherlands,5.75,51.4
Asthwan  Bihar India,85.625175,25.219523000000002
Asti Piemonte Italy,8.206299000000001,44.89951
Astrahan Oblast Russia,47.23333,47.23333
Asturias  Cebu Province Philippines,123.71667,10.56667
Asturias Spain,-6.0,43.33333
Asuncion  Asuncion Paraguay,-57.556706999999996,-25.268995
Asuncion  Cajamarca Peru,-78.5272,-7.3382
Asuncion  Chachapoyas Peru,-77.8721,-6.2293
Atacama Chile,-70.33221999999999,-27.36667000000001
Atascosa Texas United States of America,-98.52730485,28.89333001
Atchison Kansas United States of America,-95.30870026,39.53185661
Atchison Missouri United States of America,-95.42970639,40.43238737
Ate  Lima Peru,-76.8773,-12.0327
Athens Ohio United States of America,-82.04278644,39.33425634
Athmakur  Andhra Pradesh India,79.6167,14.6167
Athmalgola  Bihar India,86.1889788390678,25.776645585489998
Atimonan  Quezon Philippines,121.91667,14.0
Atkinson Georgia United States of America,-82.87545866,31.29633502
Atlantic New Jersey United States of America,-74.65848483,39.47538693
Atlantico Colombia,-74.78333,10.98333
Atmakur  Andhra Pradesh India,79.6167,14.6167
Atmukur  Andhra Pradesh India,79.6167,14.6167
Atoka Oklahoma United States of America,-96.03802487,34.37366573
Atrato  Choco Colombia,-76.66667,5.7
Atri  Bihar India,86.550229,26.48745
Atsugi  Kanagawa Prefecture Japan,139.36667,35.43333
Attala Mississippi United States of America,-89.57838564,33.08658803
Attica Attica Greece,23.735063,37.977696
Attica Greece,23.735063,37.977696
Auces novads Zemgale Latvia,22.95,56.5
Audrain Missouri United States of America,-91.84242683,39.215877
Audubon Iowa United States of America,-94.90581859,41.6844628
Auglaize Ohio United States of America,-84.22421429999999,40.55998859
Augsburg  Bayern Germany,10.89833,48.37167
Augusta Virginia United States of America,-79.12461614,38.16404586
Auraiya  Uttar Pradesh India,79.51167,26.46306
Auraiya Uttar Pradesh India,79.51167,26.46306
Aurangabad  Bihar India,84.406827,24.807469
Aurangabad  Maharashtra India,75.34344,19.88879
Aurangabad  Sadar  Bihar India,84.406827,24.807469
Aurangabad Bihar India,84.406827,24.807469
Aurangabad Maharashtra India,75.34344,19.88879
Aurangabad Sadar  Bihar India,84.406827,24.807469
Aurangabad Town  Bihar India,84.406827,24.807469
Aurich  Niedersachsen Germany,7.4775300000000025,53.471869999999996
Aurora  Zamboanga Del Sur Philippines,123.58333,7.95
Aurora South Dakota United States of America,-98.56050467,43.71757685
Austin Texas United States of America,-96.27736949,29.88548725
Australia,135.0,-25.0
Australian Capital Territory Australia,149.0124,-35.4735
Austria,14.5501,47.5162
Autauga Alabama United States of America,-86.64408227,32.53952745
Auvergne-Rhône-Alpes Metropolitan France France,0.4280600000000001,44.06361
Avellaneda  Buenos Aires Argentina,-58.36028,-34.66028
Avellaneda  Rio Negro Argentina,-65.6625,-39.2922
Avellino Campania Italy,15.429815,40.902904
Avery North Carolina United States of America,-81.92308483,36.07569796
Avoyelles Louisiana United States of America,-92.00079449,31.07796211
Ayacucho  Buenos Aires Argentina,-58.46666999999999,-37.11667
Ayacucho  Huamanga Peru,-74.2257,-13.1604
Ayacucho Peru,-74.2257,-13.1604
Ayapel  Cordoba Colombia,-75.1398,8.3137
Ayarkunnam  Kerala India,76.596692,9.637764
Ayodhya  Uttar Pradesh India,82.20056,26.80361
Ayodhya  Uttarakhand India,79.20755689809509,30.189082562859998
Ayodhya Uttar Pradesh India,82.20056,26.80361
Ayodhya Uttarakhand India,78.06,30.33
Ayolas  Misiones Paraguay,-56.9,-27.4
Ayrshire and Arran Scotland United Kingdom,-5.0,57.0
Aysén Chile,-72.7,-45.41
Ayungon  Negros Oriental Philippines,123.13333,9.85
Ayyaluru  Andhra Pradesh India,78.522029,15.444939000000002
Azad Kashmir Pakistan,73.76456,33.93808
Azamgarh  Uttar Pradesh India,83.19,26.06
Azamgarh Uttar Pradesh India,83.19,26.06
Azerbaijan,47.5769,40.1431
Azores Portugal,-28.0,38.5
Azuay Ecuador,-79.0,-2.88333
Azul  Buenos Aires Argentina,-59.85,-36.78333
BAHADURGANJ  Bihar India,87.82,26.27
BAHADURPUR  Bihar India,85.176229,25.606371
BAJO BIAVO  Bellavista Peru,-76.3414,-7.1842
BALSAPUERTO  Alto Amazonas Peru,-76.597,-5.7344
BANOS  LAURICOCHA Peru,-74.274,-12.8993
BARACHAHY  Bihar India,86.1889788390678,25.776645585489998
BARACHATTY  Bihar India,86.1889788390678,25.776645585489998
BARAHAT  Bihar India,86.2923,25.0143
BARRANQUITA  LAMAS Peru,-76.5164,-6.4221
BEGUSARAI  Bihar India,86.13,25.42
BELDAUR  Bihar India,86.7909,25.5947
BELLA UNION  Caraveli Peru,-73.3318,-15.8292
BERNAL  Sechura Peru,-80.7689,-5.9906
BHAGALPUR  Bihar India,87.01666999999998,25.25
BHOJPUR  Bihar India,84.66533000000003,25.55625
BIDAR  Karnataka India,77.55,17.9
BIDAYDIH  Bihar India,85.51,25.11
"BMKA-P14,Khajpura  Bihar India",86.1889788390678,25.776645585489998
BMP  Bihar India,86.1889788390678,25.776645585489998
"BMP-14,Khajpura  Bihar India",85.642264,24.937117999999998
BOUNSI  Bihar India,86.1889788390678,25.776645585489998
BSF Camp  Rajasthan India,69.66305799999999,23.220261
BSF Camp Rajasthan India,69.66305799999999,23.220260999999997
BUENA VISTA Alta  Casma Peru,-78.1427,-9.373
BUENOS AIRES  Morropon Peru,-79.9717,-5.1843
BULDIBUYO  PATAZ Peru,-77.3951,-8.1274
Baarle-Nassau Netherlands Netherlands,4.9333300000000015,51.45
Baarn Netherlands Netherlands,5.2861,52.2125
Babītes novads Riga Latvia,24.106939999999998,56.9475
Baca Colorado United States of America,-102.5603223,37.31940883
Bacacay  Albay Philippines,123.785754,13.278789999999999
Bachwara  Bihar India,85.8972,25.5821
Baco  Oriental Mindoro Philippines,121.0667,13.3167
Bacolod  Negros Occidental Philippines,123.0,10.41667
Bacolod City Negros Occidental Philippines,122.910128,10.595789
Bacolor  Pampanga Philippines,120.65,15.0
Bacolor Pampanga Philippines,120.65,15.0
Bacon Georgia United States of America,-82.45936528,31.55456473
Bacoor  Cavite Philippines,120.95,14.45
Bacoor  Metro Manila Philippines,120.95,14.45
Bacoor City Cavite Philippines,120.96773300000001,14.431134
Bacău Romania,26.91667,46.58333
Bad Durkheim  Rheinland-Pfalz Germany,8.16806,49.45944
Bad Kissingen  Bayern Germany,10.079564999999999,50.1916615
Bad Kreuznach  Rheinland-Pfalz Germany,7.86694,49.846940000000004
Bad Tolz-Wolfratshausen  Bayern Germany,11.423175,47.91294600000001
Bad Tölz-Wolfratshausen  Bayern Germany,11.423175,47.91294600000001
Badami  Karnataka India,75.67995400000002,15.921651
Baden-Baden  Baden-Wurttemberg Germany,8.24083,48.76194
Baden-Württemberg Germany,9.04111,48.53778
Badgam  Jammu and Kashmir India,74.76808,34.020204
Badgam Jammu and Kashmir India,74.76808,34.020204
Badiadka  Kerala India,75.06667,12.58333
Badian  Cebu Province Philippines,123.4,9.86667
Badiya  Bihar India,86.1889788390678,25.776645585489998
Bag Ha Ii  Bihar India,86.1889788390678,25.776645585489998
Bagac  Bataan Philippines,120.4,14.6
Bagalkote  Karnataka India,75.7,16.183329999999998
Bagalkote Karnataka India,75.7,16.183329999999998
Bage  Rio Grande do Sul Brazil,-53.684652,-29.222733
Bageshwar  Uttarakhand India,79.77,29.85
Bageshwar Uttarakhand India,79.77,29.85
Bagewadi  Karnataka India,74.64133299999997,15.770912
Baggao  Cagayan Philippines,121.96667,17.91667
Bagha  Bihar India,86.65781700000002,25.023309
Baghpat  Uttar Pradesh India,77.22,28.95
Baghpat Uttar Pradesh India,77.22,28.95
Baghras  Bihar India,85.981113,25.550632999999998
Bago  Negros Occidental Philippines,122.83333,10.53333
Bagua  Bagua Peru,-75.3111319559783,-10.1510925136244
Bagua GRANDE  UTCUBAMBA Peru,-78.4422,-5.7542
Baguio  Benguet Philippines,120.6,16.41667
Baguio City Benguet Philippines,120.6,16.41667
Bahadu Rganj  Bihar India,86.1889788390678,25.776645585489998
Bahadu Rpur  Bihar India,86.1889788390678,25.776645585489998
Bahadurganj  Bihar India,87.82,26.27
Bahadurpur  Bihar India,85.176229,25.606371
Bahamas,-77.3963,25.0343
Bahia Blanca  Buenos Aires Argentina,-62.26667,-38.71667
Bahia Brazil,-41.69,-12.52
Bahia Solano  Choco Colombia,-77.40523950000002,6.225403
Bahir Dar  Amhara Ethiopia,37.384398,11.588550999999999
Bahirdar  Amhara Ethiopia,37.9578,11.6608
Bahraich  Uttar Pradesh India,81.59583,27.57417
Bahraich Uttar Pradesh India,81.59583,27.574170000000002
Bahrain,50.55,26.0275
Bahuara  Bihar India,85.30259000000002,25.697098999999998
Baicheng Jilin Mainland China China,122.83200000000001,45.6148
"Baihe County, Ankang City  Shaanxi China",110.1096,32.81085
Baikunthpur  Bihar India,84.305231,26.157034
Bailey Texas United States of America,-102.8299707,34.06854817
"Baimajing Town, Danzhou City  Hainan China",109.65009789836999,19.179523975665
Bairi  Bihar India,84.205467,25.162182
"Bairidandh, Shivan  Bihar India",84.99268599999998,24.696487
Bais  Negros Oriental Philippines,123.11667,9.58333
Baisa  Bihar India,87.519878,25.920206
Baise City  Guangxi China,106.61943000000001,23.90103
Baise Guangxi Mainland China China,106.61943000000001,23.90103
Baisi  Bihar India,86.92534,26.404816999999998
Baiyin City  Gansu China,104.17081999999999,36.54399
"Baiyin District, Baiyin City  Gansu China",104.17081999999999,36.54399
Baiyin Gansu Mainland China China,104.17081999999999,36.54399
Baja California Mexico,-115.11667,29.95
Baja California Sur Mexico,-111.97278,25.84611
Bak Hri  Bihar India,86.1889788390678,25.776645585489998
Baker County  Florida United States,-86.6813,30.7971
Baker Florida United States of America,-82.28467476,30.33060121
Baker Georgia United States of America,-84.44218806,31.32669878
Baker Oregon United States of America,-117.6749883,44.70915557
Bakhri  Bihar India,86.633285,25.818077
Baksa  Assam India,91.72,26.52
Baksa Assam India,91.72,26.52
Balaghat  Madhya Pradesh India,80.18,21.8
Balaghat Madhya Pradesh India,80.18,21.8
Balagtas Bigaa  Bulacan Philippines,120.90847,14.814470000000002
Balanga  Bataan Philippines,120.53333,14.683329999999998
Balanga City Bataan Philippines,120.53333,14.683329999999998
Balangir  Odisha India,83.48333000000002,20.71667
Balangir Odisha India,83.48333000000002,20.71667
Balaoan  La Union Philippines,120.4,16.816670000000002
Balasore  Odisha India,85.701637,21.937065
Balasore Odisha India,85.701637,21.937065
Balayan  Batangas Philippines,120.73333000000001,13.933329999999998
Balcarce  Buenos Aires Argentina,-58.25,-37.81667
Baldones novads Riga Latvia,24.106939999999998,56.9475
Baldwin Alabama United States of America,-87.72207058,30.72774991
Baldwin Georgia United States of America,-83.24701748,33.06882326
Baleares Spain,3.199859,39.353331
Baleshwar  Odisha India,86.9335,21.4927
Baleshwar Odisha India,86.9335,21.4927
Bali Indonesia,115.13833000000001,-8.36917
Balia  Bihar India,87.131661,25.486006
Balimara  Bihar India,86.1889788390678,25.776645585489998
Baliuag  Bulacan Philippines,120.9,14.95
Baliuag Bulacan Philippines,120.9,14.95
Balkampet  Telangana India,78.449507,17.446648
Ballard Kentucky United States of America,-88.99427697,37.05842757
Ballari  Karnataka India,76.938823,15.146474
Ballari Karnataka India,76.938823,15.146474
Ballia  Bihar India,84.52516800000002,26.176141
Ballia  Uttar Pradesh India,84.15194,25.7625
Ballia Uttar Pradesh India,84.15194,25.7625
Balochistan Pakistan,67.01,30.12
Balod  Chhattisgarh India,81.2,20.73
Balod Chhattisgarh India,81.2,20.73
Baloda Bazar  Chhattisgarh India,82.17,21.67
Baloda Bazar Chhattisgarh India,82.17,21.67
Balrampur  Chhattisgarh India,83.480212,23.627727
Balrampur  Uttar Pradesh India,82.18,27.43
Balrampur Chhattisgarh India,83.480212,23.627727
Balrampur Uttar Pradesh India,82.18,27.43
Baltimore City  Maryland United States,-76.61053299999998,39.290921000000004
Baltimore City Maryland United States of America,-76.61151012,39.30211911
Baltimore County  Maryland United States,-76.94807275,38.98640225
Baltimore Maryland United States of America,-76.62911955,39.45784712
Baltinavas novads Latgale Latvia,27.65,56.95
Balvu novads Latgale Latvia,27.25,57.13333000000001
Bambamarca  Hualgayoc Peru,-78.5201,-6.6822
Bamban  Tarlac Province Philippines,120.455996,15.244539999999999
Bamberg  Bayern Germany,10.89167,49.89167
Bamberg South Carolina United States of America,-81.05659969,33.21927586
Bametara  Chhattisgarh India,81.5375,21.7197
Bametara Chhattisgarh India,81.5375,21.7197
Bamrasnaradura Hospital  Nonthaburi Thailand,100.521413,13.8533
Banaganapalle Mandal  Andhra Pradesh India,77.5167,14.45
Banaganapalli  Andhra Pradesh India,78.149089,15.289129
Banahatti  Karnataka India,75.416092,15.679018
Banan District Chongqing Mainland China China,106.51208000000001,29.3866
Banas Kantha  Gujarat India,72.43139000000002,24.17306
Banas Kantha Gujarat India,72.43139000000002,24.17306
Banaskantha  Gujarat India,72.43139000000002,24.17306
Banaskantha Gujarat India,72.43139000000002,24.17306
Banate  Iloilo Province Philippines,122.78333,11.05
Banbridge and Craigavon Armagh City Northern Ireland United Kingdom,-6.330419,54.37913199999999
Banbridge and Craigavon Armagh Northern Ireland United Kingdom,-6.3922,54.4507
Banda  Uttar Pradesh India,80.33333,25.48333
Banda Uttar Pradesh India,80.33333,25.48333
Bandera  Santiago del Estero Argentina,-64.26694,-27.784440000000004
Bandera Texas United States of America,-99.24598147,29.74619598
Bandipora  Jammu and Kashmir India,74.65,34.42
Bandipora Jammu and Kashmir India,74.65,34.42
Bandipore  Jammu and Kashmir India,74.65,34.4167
Bandipore Jammu and Kashmir India,74.65,34.4167
Bandra  Bihar India,85.64121999999998,26.062514999999998
Banes  Hoguin Cuba,-75.71167,20.969720000000002
Banes  Holguin Cuba,-75.71167,20.969720000000002
Banes  Holguín Cuba,-75.71167,20.969720000000002
Banga  Aklan Philippines,122.33333,11.63333
Banga  Punjab India,122.33333,11.63333
Banga  South Cotabato Philippines,124.75,6.45
Bangkok  Bangkok Metropolis Thailand,100.634026,13.770461
Bangkok Thailand,100.51666999999999,13.75
Bangladesh,90.3563,23.685
Bangok-dong  Sejong South Korea,127.309832,36.491429
Bani  Pangasinan Philippines,119.85916999999999,16.18694
Banisilan  Cotabato Philippines,124.7,7.5
Banka  Bihar India,86.92,24.88
Banka Bihar India,86.92,24.88
Banke Bazar  Bihar India,86.1889788390678,25.776645585489998
Banks Georgia United States of America,-83.49644388,34.35607081
Bankura  West Bengal India,87.06667,23.25
Bankura West Bengal India,87.06667,23.25
Banmankhai  Bihar India,87.20292099999998,25.884411
Banner Nebraska United States of America,-103.7114332,41.54634427
Bannock Idaho United States of America,-112.2233311,42.67002716
Banská Bystrica Slovakia,19.14528,48.73556
Banswara  Rajasthan India,74.4425,23.54083
Banswara Rajasthan India,74.4425,23.54083
Bantawal  Karnataka India,75.041866,12.89597
Bantayan  Cebu Province Philippines,123.73333000000001,11.2
Banten Indonesia,106.25,-6.5
Bantwal  Karnataka India,75.041866,12.89597
Bantwala  Karnataka India,75.041866,12.89597
Baodi District  Tianjin China,117.30394,39.716359999999995
Baodi District Tianjin Mainland China China,117.30394,39.716359999999995
Baoding Hebei Mainland China China,115.48451999999999,38.86712
"Baohe District, Hefei City  Anhui China",117.30535,31.796020000000002
Baoji City  Shaanxi China,107.17506999999999,34.36094
Baoji Shaanxi Mainland China China,107.17506999999999,34.36094
Baoshan District Shanghai Mainland China China,121.4,31.4
Baoshan Yunnan Mainland China China,99.16905,25.12105
Baoting Li and Miao Autonomous County Hainan Mainland China China,109.66667,18.65
Baotou City  Inner Mongolia China,109.83453999999999,40.656209999999994
Baotou Neimenggu Mainland China China,109.83453999999999,40.656209999999994
Bapu Dham  Chandigarh India,76.76778399999998,30.739119
Bapu Dham Colony  Chandigarh India,76.76778399999998,30.739119
"Bapu Dham Colony, Sector 26  Chandigarh India",76.807927,30.724487
Bapudham Colony  Chandigarh India,76.79111,30.73528
"Bapudham Colony, Sector 26  Chandigarh India",76.807927,30.724487
"Baqiao District, Xi'an City  Shaanxi China",109.05973,34.274
Bara Banki  Uttar Pradesh India,81.30689100000002,26.923854
Bara Banki Uttar Pradesh India,81.30689100000002,26.923854
Barabanki  Uttar Pradesh India,81.2,26.92
Barabanki Uttar Pradesh India,81.2,26.92
Barachatti  Bihar India,86.1889788390678,25.776645585489998
Baracoa  Guantanamo Cuba,-74.49556,20.34444
Baradero  Buenos Aires Argentina,-59.51667,-33.8
Baraga Michigan United States of America,-88.36363591,46.6720582
Baraguá  Ciego de Ávila Cuba,-78.62444,21.68194
Barahat  Bihar India,86.2923,25.0143
Barai Bigha  Bihar India,85.176037,25.307586999999998
Baramati  Maharashtra India,74.58,18.15
Baramula  Jammu and Kashmir India,74.34,34.2
Baramula Jammu and Kashmir India,74.34,34.2
Baramulla  Jammu and Kashmir India,74.34,34.2
Baramulla Jammu and Kashmir India,74.34,34.2
Baran  Rajasthan India,76.51666999999998,25.1
Baran Rajasthan India,76.51666999999998,25.1
Baranoa  Atlantico Colombia,-74.9164,10.7941
Baranya Hungary,18.21813,46.075455
Barari  Bihar India,87.031048,25.263354
Baras  Rizal Philippines,121.26666999999999,14.516670000000001
Barau N I  Bihar India,86.1889788390678,25.776645585489998
Barauli  Bihar India,85.423505,24.79308
Barauni  Bihar India,85.961141,25.478863
Barbacoas  Narino Colombia,-78.0,1.5833
Barbados,-59.5432,13.1939
Barber Kansas United States of America,-98.68460053,37.2288586
Barbigha  Bihar India,85.747776,25.214803
Barbosa  Antioquia Colombia,-75.3314,6.4381
Barbosa  Santander Colombia,-73.6151,5.9317
Barbour Alabama United States of America,-85.3871286,31.868263
Barbour West Virginia United States of America,-80.00350858,39.1307219
