lookup,lon,lat
Amravati Maharashtra India,77.75,20.933329999999998
Amreli  Gujarat India,71.23333000000002,21.61667000000001
Amreli Gujarat India,71.23333000000002,21.61667000000001
Amritsar  Punjab India,74.85,31.61667000000001
Amritsar Punjab India,74.85,31.61667000000001
Amroha  Uttar Pradesh India,78.4675,28.9044
Amroha Uttar Pradesh India,78.4675,28.9044
Amstelveen Netherlands Netherlands,4.83333,52.3
Amsterdam Netherlands Netherlands,4.901597,52.38372675
Amursk Oblast Russia,127.83333,53.55
Amélia Rodrigues BA Brazil,-38.7517,-12.4015
América Dourada BA Brazil,-41.4367,-11.4542
Américo Brasiliense SP Brazil,-48.1083,-21.7329
Américo de Campos SP Brazil,-49.7359,-20.2985
Anadia AL Brazil,-47.68,-23.29
Anagé BA Brazil,-41.135179,-14.615429999999998
Anahy PR Brazil,-52.668039,-26.227184
Anajatuba MA Brazil,-44.6126,-3.2627
Anajás PA Brazil,-49.939923,-0.9859155000000001
Analândia SP Brazil,-47.412774,-22.750220000000002
Anambra Nigeria,7.0,6.33333
Anamã AM Brazil,-47.689614,-23.292504
Anand  Gujarat India,72.95100000000002,22.555999999999997
Anand Gujarat India,72.95100000000002,22.555999999999997
Anandpet  Andhra Pradesh India,79.36247010684392,15.51803274931
Anandpeta  Andhra Pradesh India,79.36247010684392,15.51803274931
Ananindeua  Para Brazil,-48.4017,-1.374
Ananindeua PA Brazil,-48.4017,-1.374
Anantapur  Andhra Pradesh India,77.6,14.683329999999998
Anantapur Andhra Pradesh India,77.6,14.683329999999998
Anantnag  Jammu and Kashmir India,75.15,33.73
Anantnag Jammu and Kashmir India,75.15,33.73
Ananás TO Brazil,-49.11933,-12.480428999999999
Anapoima  Cundinamarca Colombia,-74.5394,4.5203
Anapolis  Goias Brazil,-48.9526,-16.3333
Anapu PA Brazil,-42.825162,-5.129358
Anapurus MA Brazil,-43.116877,-3.675325
Anasco Puerto Rico United States of America,-67.120611,18.287985
Anastácio MS Brazil,-49.579066,-27.990789000000003
Anaurilândia MS Brazil,-51.18813400000001,-19.678051999999997
Ancash Peru,-77.53,-9.53
Anchieta ES Brazil,-43.3991,-22.8232
Anchieta SC Brazil,-43.3991,-22.8232
Anchorage Alaska United States of America,-149.14269860000005,61.14998174
Ancon  Lima Peru,-122.80154499999999,45.476156
Ancona Marche Italy,13.219297000000001,43.705958
Ancuya  Narino Colombia,-77.5157,1.2703
Andahuaylas  Andahuaylas Peru,-73.4167,-13.6667
Andalucia  Valle del Cauca Colombia,-76.1664,4.1706
Andalucía Spain,2.187077,41.395241999999996
Andaman and Nicobar Islands India,92.77,11.68
Andar  Bihar India,84.293359,26.102406
Andaraí BA Brazil,-40.143545,-14.792519
Anderson Kansas United States of America,-95.29272815,38.21413251
Anderson Kentucky United States of America,-84.99171713,38.00671029
Anderson South Carolina United States of America,-82.63959517,34.51828081
Anderson Tennessee United States of America,-84.19965764,36.12684348
Anderson Texas United States of America,-95.65354823,31.81534745
Andes  Antioquia Colombia,-75.8991,5.6697
Andhra Pradesh India,80.6,16.5
Andirá PR Brazil,-52.668039,-26.227184
Andorinha BA Brazil,-51.389794,-22.147403
Andorra,1.5218,42.5063
Andradas MG Brazil,-46.5689,-22.068
Andradina SP Brazil,-51.3786,-20.8948
Andrelândia MG Brazil,-43.709643,-20.362734
Andrew Missouri United States of America,-94.80163024,39.98492163
Andrews Texas United States of America,-102.63765479999999,32.30468633
Androscoggin County  Maine United States,-69.9861228,43.9172217
Androscoggin Maine United States of America,-70.20380627,44.1664747
André da Rocha RS Brazil,-51.5797,-28.6283
Aneurin Bevan Wales United Kingdom,-3.179002,51.481533
Angadipuram  Kerala India,76.207601,10.981525999999999
Angat  Bulacan Philippines,121.05,14.916670000000002
Angatuba SP Brazil,-48.4111,-23.4939
Angeles  Pampanga Philippines,120.585101,15.13585
Angelim PE Brazil,-48.382781,-21.601136
Angelina SC Brazil,-41.399042,-20.793467
Angelina Texas United States of America,-94.60901487,31.25457347
Angelândia MG Brazil,-43.709643,-20.362734
Angical BA Brazil,-40.143545,-14.792519
Angical do Piauí PI Brazil,-42.74,-6.0879
Angico TO Brazil,-49.11933,-12.480428999999999
Angicos RN Brazil,-36.6009,-5.6666
Angola,17.8739,-11.2027
Angono  Rizal Philippines,121.15,14.53333
Angostura  Antioquia Colombia,-75.3333,6.8667
Angra dos Reis RJ Brazil,-44.3163,-23.0064
Anguera BA Brazil,-40.143545,-14.792519
Anguilla Overseas Territories United Kingdom,-1.5682,52.7351
Anguilla United Kingdom,-63.0686,18.2206
Angul  Odisha India,85.02389000000002,20.797220000000006
Angul Odisha India,85.02389000000002,20.797220000000006
Angélica MS Brazil,-51.18813400000001,-19.678051999999997
Anhalt-Bitterfeld  Sachsen-Anhalt Germany,12.320511999999999,51.622735999999996
Anhanguera GO Brazil,-46.7923,-23.4307
Anhembi SP Brazil,-47.412774,-22.750220000000002
Anhui China,117.2264,31.8257
Anhui Mainland China China,117.0,31.83333
Anhumas SP Brazil,-47.412774,-22.750220000000002
Anicuns GO Brazil,-49.9572,-16.4606
Anita Garibaldi SC Brazil,-48.8563,-26.3184
Anitápolis SC Brazil,-48.612898,-27.586631
Anjaw  Arunachal Pradesh India,96.84465,28.033207
Anjaw Arunachal Pradesh India,96.84465,28.033207
Ankang City  Shaanxi China,109.02351999999999,32.687740000000005
Ankang Shaanxi Mainland China China,109.02351999999999,32.687740000000005
Ankaran Coastal-Karst Slovenia,13.737929999999999,45.57931
Anna Nagar  Tamil Nadu India,80.2179,13.0846
Annaba Algeria,7.75,36.9
Annaimalai  Tamil Nadu India,76.946342,10.596879
Anne Arundel Maryland United States of America,-76.60329337,39.00670238
Anoka Minnesota United States of America,-93.24604565,45.27476015
Anolaima  Cundinamarca Colombia,-74.46,4.76
Anori AM Brazil,-61.6605,-3.7435
Anqing Anhui Mainland China China,117.03333,30.5
Ansbach  Bayern Germany,10.58333,49.3
Anserma  Caldas Colombia,-75.75,5.25
Ansermanuevo  Valle del Cauca Colombia,-75.995,4.7972
Anshan Liaoning Mainland China China,122.98945,41.10662
Anshun Guizhou Mainland China China,105.93401000000001,26.245620000000002
Anson North Carolina United States of America,-80.09953279,34.97403241
Anta Gorda RS Brazil,-52.0102,-28.9698
Antas BA Brazil,-40.143545,-14.792519
Antelope Nebraska United States of America,-98.06662829999999,42.17695516
Antigua Guatemala  Guatemala City Guatemala,-90.73448499999999,14.550201000000001
Antigua and Barbuda,-61.7964,17.0608
Antioquia Colombia,-75.56667,6.21667
Antipolo  Rizal Philippines,121.16667,14.583329999999998
Antipolo City Rizal Philippines,121.16667,14.583329999999998
Antofagasta Chile,-69.334349,-24.230709
Antonina PR Brazil,-43.0285,-22.8134
Antonina do Norte CE Brazil,-39.9879,-6.7754
Antrim Michigan United States of America,-85.15503082,44.99690221
Antrim and Newtownabbey Northern Ireland United Kingdom,-6.23,54.73
Antwerpen  Flanders Belgium,4.3997081,51.2211097
Antônio Almeida PI Brazil,-43.8148,-19.4333
Antônio Cardoso BA Brazil,-49.9183,-20.08
Antônio Carlos MG Brazil,-42.9892,-22.0371
Antônio Carlos SC Brazil,-42.9892,-22.0371
Antônio Dias MG Brazil,-42.9892,-22.0371
Antônio Gonçalves BA Brazil,-42.9892,-22.0371
Antônio João MS Brazil,-42.9892,-22.0371
Antônio Martins RN Brazil,-37.9115,-6.0893
Antônio Olinto PR Brazil,-42.749316,-5.033427
Antônio Prado RS Brazil,-40.5692,-16.6092
Antônio Prado de Minas MG Brazil,-42.1101,-21.0172
Anuppur  Madhya Pradesh India,81.7,23.12
Anuppur Madhya Pradesh India,81.7,23.12
Anuradhapura Sri Lanka,80.5,8.33333
Anyang Henan Mainland China China,114.3,36.2
Anzoátegui Venezuela,-64.67736,10.14442
Anápolis GO Brazil,-48.956381,-16.323465
Anísio de Abreu PI Brazil,-43.0494,-9.1856
Aomori Japan,140.7475,40.82222
Aosta Valle d'Aosta Italy,7.32056,45.73722
Apache Arizona United States of America,-109.4892383,35.39465006
Apalit  Pampanga Philippines,120.76666999999999,14.95
Apalit Pampanga Philippines,120.76666999999999,14.95
Aparecida PB Brazil,-46.3076,-23.9774
Aparecida SP Brazil,-46.3076,-23.9774
Aparecida d'Oeste SP Brazil,-50.8809,-20.4498
Aparecida de Goiania  Goias Brazil,-49.2453,-16.8227
Aparecida de Goiânia GO Brazil,-49.2453,-16.8227
Aparecida do Rio Doce GO Brazil,-51.1491,-18.298
Aparecida do Rio Negro TO Brazil,-47.9774,-9.9513
Aparecida do Taboado MS Brazil,-51.09672,-20.082464
Apartado  Antioquia Colombia,-76.6259,7.882999999999999
Apače Mura Slovenia,16.176356,46.658736
Apeldoorn Netherlands Netherlands,5.97,52.21
Aperibé RJ Brazil,-44.722149,-23.349705
Apes novads Vidzeme Latvia,26.6167,57.4667
Apiacá ES Brazil,-41.5693,-21.1523
Apiacás MT Brazil,-57.3954,-9.5686
Apiaí SP Brazil,-47.412774,-22.750220000000002
Apicum-Açu MA Brazil,-45.0854,-1.4804
Apiúna SC Brazil,-48.612898,-27.586631
Apodi RN Brazil,-37.799418,-5.664844
Aporá BA Brazil,-40.143545,-14.792519
Aporé GO Brazil,-38.0795,-11.66
Appanoose Iowa United States of America,-92.86865906,40.74324454
Appenzell Ausserrhoden Switzerland,9.279323,47.357985
Appenzell Innerrhoden Switzerland,9.4,47.3
Appingedam Netherlands Netherlands,6.86667,53.316669999999995
Appling Georgia United States of America,-82.28909114,31.74847232
Appomattox Virginia United States of America,-78.81340003,37.37569884
Apuarema BA Brazil,-40.143545,-14.792519
Apucarana PR Brazil,-51.4611,-23.5525
Apuiarés CE Brazil,-38.492715000000004,-3.829653
Apulo  Cundinamarca Colombia,-74.5929,4.5195
Apure Venezuela,-67.46667,7.9
Apurimac Peru,-72.75556,-14.166670000000002
Apuí AM Brazil,-59.89136800000001,-7.200711
Aquidabã SE Brazil,-46.6318,-23.5488
Aquidauana MS Brazil,-55.7821,-20.474
Aquiraz CE Brazil,-38.3891,-3.9027
Aquitania  Boyaca Colombia,-72.8875,5.5197
Ar Iyari  Bihar India,86.1889788390678,25.776645585489998
Ara  Bihar India,84.420828,25.454145999999998
Arabutã SC Brazil,-48.612898,-27.586631
Aracaju  Sergipe Brazil,-37.0775,-10.9162
Aracaju SE Brazil,-37.077445000000004,-10.961821
Aracataca  Magdalena Colombia,-74.0,10.5833
Aracati CE Brazil,-42.6005,-21.412
Aracatu BA Brazil,-37.075558,-10.965594
Araci BA Brazil,-40.143545,-14.792519
Aracitaba MG Brazil,-43.709643,-20.362734
Aracoiaba CE Brazil,-38.492715000000004,-3.829653
Aracruz ES Brazil,-40.2735,-19.8245
Arad Romania,21.316670000000002,46.16667
Aragarças GO Brazil,-48.594533,-16.28201
Aragoiânia GO Brazil,-49.4499,-16.9146
Aragominas TO Brazil,-49.11933,-12.480428999999999
Aragua Venezuela,-67.6,10.25
Araguacema TO Brazil,-49.11933,-12.480428999999999
Araguaiana MT Brazil,-51.8341,-15.7291
Araguainha MT Brazil,-53.0318,-16.857
Araguanã MA Brazil,-47.473509,-5.552434
Araguanã TO Brazil,-48.225339,-7.190550999999999
Araguapaz GO Brazil,-50.6315,-15.0909
Araguari MG Brazil,-48.1934,-18.6511
Araguatins TO Brazil,-48.1159,-5.6523
Araguaçu TO Brazil,-49.11933,-12.480428999999999
Araguaína TO Brazil,-48.225339,-7.190550999999999
Aragón Spain,0.077574,42.435378
Araioses MA Brazil,-41.905,-2.8909
Aral Moreira MS Brazil,-55.6268,-22.9511
Aramari BA Brazil,-40.143545,-14.792519
Arambaré RS Brazil,-53.373430000000006,-29.814607000000002
Arame MA Brazil,-60.677611,2.8434150000000002
Aramina SP Brazil,-47.412774,-22.750220000000002
Arandu SP Brazil,-47.22335800000001,-23.654259
Aransas Texas United States of America,-96.9995047,28.10556197
Arantina MG Brazil,-43.709643,-20.362734
Arapahoe Colorado United States of America,-104.3353617,39.64977461
Arapahoe County  Colorado United States,-104.798242,39.707766
Arapeí SP Brazil,-47.412774,-22.750220000000002
Arapiraca AL Brazil,-36.6615,-9.7549
Arapoema TO Brazil,-49.0648875,-7.6573055
Araponga MG Brazil,-43.709643,-20.362734
Arapongas PR Brazil,-51.4259,-23.4153
Araporã MG Brazil,-49.1883,-18.4318
Arapoti PR Brazil,-49.8228,-24.1459
Araputanga MT Brazil,-58.3467,-15.4708
Arapuá MG Brazil,-43.709643,-20.362734
Arapuã PR Brazil,-52.668039,-26.227184
Araquari SC Brazil,-48.7125,-26.3726
Arara PB Brazil,-48.058323,-16.017789999999998
Araranguá SC Brazil,-49.4858,-28.9349
Araraquara SP Brazil,-48.1773,-21.7887
Araras SP Brazil,-47.3839,-22.3569
Ararendá CE Brazil,-38.492715000000004,-3.829653
Arari MA Brazil,-44.7762,-3.455
Araria  Bihar India,87.52,26.15
Araria Bihar India,87.52,26.15
Araricá RS Brazil,-50.9291,-29.6168
Araripe CE Brazil,-38.492715000000004,-3.829653
Araripina PE Brazil,-40.5004,-7.5760000000000005
Araruama RJ Brazil,-42.3429,-22.8733
Araruna PB Brazil,-52.4976,-23.932
Araruna PR Brazil,-52.4976,-23.932
Arataca BA Brazil,-40.143545,-14.792519
Aratiba RS Brazil,-52.300259000000004,-27.395246999999998
Aratuba CE Brazil,-38.492715000000004,-3.829653
Aratuípe BA Brazil,-40.143545,-14.792519
Arauca  Arauca Colombia,-70.76167,7.09028
Arauca Colombia,-70.76167,7.09028
Araucanía Chile,-72.575393,-38.737828
Arauco  La Rioja Argentina,-66.80139,-28.56833
Araucária PR Brazil,-47.802172999999996,-21.193773
Arauá SE Brazil,-46.6318,-23.5488
Aravalli  Gujarat India,71.3624549010153,23.58157241658
Aravalli Gujarat India,72.68333,23.21667
Aravinda Nagar  Andhra Pradesh India,78.840034,14.453459
Araxá MG Brazil,-46.94424,-19.590649
Araçagi PB Brazil,-35.958263,-7.221978
Araçariguama SP Brazil,-47.412774,-22.750220000000002
Araçatuba SP Brazil,-50.429769,-21.241303
Araçaí MG Brazil,-43.709643,-20.362734
Araçoiaba PE Brazil,-34.86285,-7.846374000000001
Araçoiaba da Serra SP Brazil,-47.6168,-23.5045
Araçu GO Brazil,-48.594533,-16.28201
Araçuaí MG Brazil,-43.709643,-20.362734
Araçás BA Brazil,-40.143545,-14.792519
Araújos MG Brazil,-43.709643,-20.362734
Arboleda  Narino Colombia,-77.26666999999998,1.16667
Arbon  Thurgau Switzerland,9.43333,47.51667
Arceburgo MG Brazil,-43.709643,-20.362734
Archer Texas United States of America,-98.68754589,33.61569967
Archuleta Colorado United States of America,-107.04768670000001,37.19474156
Arcos MG Brazil,-45.5394,-20.2822
Arcoverde PE Brazil,-37.266051000000004,-8.074133
Ardabil Iran,48.2973,38.2514
Ards and North Down Northern Ireland United Kingdom,-5.7271,54.6575
Areado MG Brazil,-46.1456,-21.3586
Areal RJ Brazil,-43.1056,-22.2315
Arealva SP Brazil,-48.9112,-22.0302
Arecibo Puerto Rico United States of America,-66.675077,18.406631
Aregua  Central Paraguay,-57.3847,-25.3125
Areia Branca RN Brazil,-47.36267,-20.565791
Areia Branca SE Brazil,-43.41,-22.7489
Areia PB Brazil,-35.6995,-6.968
Areia de Baraúnas PB Brazil,-35.6995,-6.968
Areial PB Brazil,-35.9245,-7.0501
Areias SP Brazil,-34.9278,-8.0942
Areiópolis SP Brazil,-47.412774,-22.750220000000002
Arenac Michigan United States of America,-83.89277559,44.0636262
Arenápolis MT Brazil,-56.8433,-14.460999999999999
Arenópolis GO Brazil,-48.594533,-16.28201
Arequipa  Arequipa Peru,-71.821268,-16.426605
Arequipa Peru,-71.53699999999998,-16.3999
Areum-dong  Sejong South Korea,127.24734199999999,36.517140999999995
Arezzo Toscana Italy,11.508645,43.639588
Argao  Cebu Province Philippines,123.6,9.88333
Argelia  Valle del Cauca Colombia,-76.1333,4.7
Argentina,-63.6167,-38.4161
Argeș Romania,24.82,45.0
Argirita MG Brazil,-43.709643,-20.362734
Arica y Parinacota Chile,-70.31444,-18.475
Aricanduva MG Brazil,-46.5115,-23.57800000000001
Arinos MG Brazil,-46.103925,-15.911354000000001
Aripuanã MT Brazil,-59.443999999999996,-10.1758
Ariquemes RO Brazil,-63.0331,-9.9077
Ariranha SP Brazil,-47.22335800000001,-23.654259
Ariranha do Ivaí PR Brazil,-51.5877,-24.3835
Aritao  Nueva Vizcaya Philippines,121.03333,16.3
Ariyalur  Tamil Nadu India,79.07611,11.151110000000001
Ariyalur Tamil Nadu India,79.07611,11.151110000000001
Ariyankuppam  Puducherry India,79.8052,11.897
Ariyari  Bihar India,84.789474,25.215042
Arizona United States of America,-111.65693999999999,34.28667
Arjona  Bolivar Colombia,-75.3333,10.1667
Arkansas Arkansas United States of America,-91.37277296,34.29145151
Arkansas United States of America,-92.2,34.8
Arkhangelsk Oblast Russia,43.0,63.5
Arlington Virginia United States of America,-77.10139853,38.8767675
Armazém SC Brazil,-48.612898,-27.586631
Armação dos Búzios RJ Brazil,-44.722149,-23.349705
Armenia,45.0382,40.0691
Armenia  Quindio Colombia,-75.6725,4.53889
Armstrong Pennsylvania United States of America,-79.46290811,40.81665618
Armstrong Texas United States of America,-101.35748740000001,34.96507426
Army US Military United States of America,-73.96884399999998,40.750703
Army US Military United States of America,,
Arneiroz CE Brazil,-38.492715000000004,-3.829653
Arnhem Netherlands Netherlands,5.9067935,52.00991550000001
Aroazes PI Brazil,-42.773072,-5.072033
Aroeiras PB Brazil,-44.2214,-19.9877
Aroeiras do Itaim PI Brazil,-41.5325,-7.245
Aroostook Maine United States of America,-68.59841248,46.65926321
Arraial do Cabo RJ Brazil,-42.028832,-22.965988
Arraias TO Brazil,-49.11933,-12.480428999999999
Arrecifes  Buenos Aires Argentina,-60.11666999999999,-34.06667
Arroio Grande RS Brazil,-53.0862,-32.2327
Arroio Trinta SC Brazil,-51.3349,-26.9302
Arroio do Meio RS Brazil,-51.9445,-29.401999999999997
Arroio do Sal RS Brazil,-49.8913,-29.5463
Arroio do Tigre RS Brazil,-53.086999999999996,-29.3342
Arroio dos Ratos RS Brazil,-51.735518,-30.0609655
Arroyo Naranjo  Havana Cuba,-82.33278,23.04361
Arroyo Puerto Rico United States of America,-66.056546,17.998457000000005
Arroyos Y Esteros  Cordillera Paraguay,-57.097347,-25.055718
Artemis  Bauta Cuba,-82.54916999999998,22.99194
Artemis  Mariel Cuba,-82.75389,22.99361
Artemis  San Cristóbal Cuba,-79.2366720528138,21.946871702167893
Artemisa  Artemisa Cuba,-82.76333000000002,22.81361
Arthur Nebraska United States of America,-101.6959559,41.56896142
Artibonite Haiti,-72.6833,19.45
Artur Nogueira SP Brazil,-47.1727,-22.5727
Aruanã GO Brazil,-51.080748,-14.907276000000001
Aruba Netherlands,-69.9683,12.5211
Arujá SP Brazil,-46.32,-23.3965
Arunachal Pradesh India,93.37,27.06
Arundalpet  Andhra Pradesh India,80.62867800000002,16.514823
Arundelpeta  Andhra Pradesh India,80.04114,16.23536
Arvoredo SC Brazil,-48.612898,-27.586631
Arvorezinha RS Brazil,-52.1781,-28.8737
Arwal  Bihar India,84.67,25.24
Arwal Bihar India,84.67,25.24
Arwal Urban  Bihar India,84.67,25.24
Arês RN Brazil,-36.655004999999996,-5.9588449999999975
Asa Rga Nj  Bihar India,86.1889788390678,25.776645585489998
Asa Rganj  Bihar India,84.349805,24.879588000000002
Asahikawa  Hokkaido Japan,142.36667,43.76667
Asahikawa City  Hokkaido Japan,142.35067275,43.7595995
Asarganj  Bihar India,86.1889788390678,25.776645585489998
Ascension Louisiana United States of America,-90.91328409999998,30.20406249
Aschaffenburg  Bayern Germany,9.15,49.96667
Ascoli Piceno Marche Italy,13.872997,42.970991
Ascope  Ascope Peru,-79.1075,-7.7138
Ascurra SC Brazil,-49.3768,-26.956999999999997
Ashanti Ghana,-1.5,6.75
Ashe North Carolina United States of America,-81.49862729,36.43296207
Ashland Ohio United States of America,-82.27280781,40.84772277
Ashland Wisconsin United States of America,-90.67837132,46.31956891
Ashley Arkansas United States of America,-91.76984709999999,33.19153461
Ashok Vihar  Delhi India,77.177554,28.692059999999998
Ashoknagar  Madhya Pradesh India,77.73,24.58
Ashoknagar Madhya Pradesh India,77.73,24.58
Ashtabula Ohio United States of America,-80.74830218,41.70860332
Asingan  Pangasinan Philippines,120.668595,15.998225
Asir Saudi Arabia,43.0,19.0
Asotin Washington United States of America,-117.2022851,46.18894415
Aspásia SP Brazil,-47.412774,-22.750220000000002
Assam India,91.77,26.14
Assaré CE Brazil,-39.871154,-6.886301
Assaí PR Brazil,-50.85055300000001,-23.377376
Assen Netherlands Netherlands,6.55,53.0
Assis Brasil AC Brazil,-47.671577,-23.278427999999998
Assis Chateaubriand PR Brazil,-53.512,-24.4055
Assis SP Brazil,-50.4206,-22.6621
Assumption Louisiana United States of America,-91.06461642,29.89946234
Assunção PB Brazil,-36.7296195,-7.073786
Assunção do Piauí PI Brazil,-36.7274,-7.0734
Asten Netherlands Netherlands,5.75,51.4
Asthwan  Bihar India,85.625175,25.219523000000002
Asti Piemonte Italy,8.206299000000001,44.89951
Astolfo Dutra MG Brazil,-42.8624,-21.3133
Astorga PR Brazil,-73.917745,40.761727
Astrahan Oblast Russia,47.23333,47.23333
Asturias  Cebu Province Philippines,123.71667,10.56667
