lookup,lat,lon
Amsterdam Netherlands Netherlands,52.38372675,4.901597
Amursk Oblast Russia,53.55,127.83333
Amélia Rodrigues BA Brazil,-12.4015,-38.7517
América Dourada BA Brazil,-11.4542,-41.4367
Américo Brasiliense SP Brazil,-21.7329,-48.1083
Américo de Campos SP Brazil,-20.2985,-49.7359
Anadia AL Brazil,-23.29,-47.68
Anagé BA Brazil,-14.615429999999998,-41.135179
Anahy PR Brazil,-26.227184,-52.668039
Anajatuba MA Brazil,-3.2627,-44.6126
Anajás PA Brazil,-0.9859155,-49.939923
Analândia SP Brazil,-22.75022,-47.412774
Anambra Nigeria,6.33333,7.0
Anamã AM Brazil,-23.292504,-47.689614
Anand  Gujarat India,22.556,72.95100000000002
Anand Gujarat India,22.556,72.95100000000002
Anandpet  Andhra Pradesh India,15.51803274931,79.36247010684392
Anandpeta  Andhra Pradesh India,15.51803274931,79.36247010684392
Ananindeua  Para Brazil,-1.374,-48.4017
Ananindeua PA Brazil,-1.374,-48.4017
Anantapur  Andhra Pradesh India,14.683329999999998,77.6
Anantapur Andhra Pradesh India,14.683329999999998,77.6
Anantnag  Jammu and Kashmir India,33.73,75.15
Anantnag Jammu and Kashmir India,33.73,75.15
Ananás TO Brazil,-12.480429,-49.11933
Anapoima  Cundinamarca Colombia,4.5203,-74.5394
Anapolis  Goias Brazil,-16.3333,-48.9526
Anapu PA Brazil,-5.129358,-42.825162
Anapurus MA Brazil,-3.675325,-43.116877
Anasco Puerto Rico United States of America,18.287985,-67.120611
Anastácio MS Brazil,-27.990789000000003,-49.579066
Anaurilândia MS Brazil,-19.678052,-51.18813400000001
Ancash Peru,-9.53,-77.53
Anchieta ES Brazil,-22.8232,-43.3991
Anchieta SC Brazil,-22.8232,-43.3991
Anchorage Alaska United States of America,61.14998174,-149.14269860000005
Ancon  Lima Peru,45.476156,-122.801545
Ancona Marche Italy,43.705958,13.219297
Ancuya  Narino Colombia,1.2703,-77.5157
Andahuaylas  Andahuaylas Peru,-13.6667,-73.4167
Andalucia  Valle del Cauca Colombia,4.1706,-76.1664
Andalucía Spain,41.395242,2.187077
Andaman and Nicobar Islands India,11.68,92.77
Andar  Bihar India,26.102406,84.293359
Andaraí BA Brazil,-14.792519,-40.143545
Anderson Kansas United States of America,38.21413251,-95.29272815
Anderson Kentucky United States of America,38.00671029,-84.99171713
Anderson South Carolina United States of America,34.51828081,-82.63959517
Anderson Tennessee United States of America,36.12684348,-84.19965764
Anderson Texas United States of America,31.81534745,-95.65354823
Andes  Antioquia Colombia,5.6697,-75.8991
Andhra Pradesh India,16.5,80.6
Andirá PR Brazil,-26.227184,-52.668039
Andorinha BA Brazil,-22.147403,-51.389794
Andorra,42.5063,1.5218
Andradas MG Brazil,-22.068,-46.5689
Andradina SP Brazil,-20.8948,-51.3786
Andrelândia MG Brazil,-20.362734,-43.709643
Andrew Missouri United States of America,39.98492163,-94.80163024
Andrews Texas United States of America,32.30468633,-102.63765479999999
Androscoggin County  Maine United States,43.9172217,-69.9861228
Androscoggin Maine United States of America,44.1664747,-70.20380627
André da Rocha RS Brazil,-28.6283,-51.5797
Aneurin Bevan Wales United Kingdom,51.481533,-3.179002
Angadipuram  Kerala India,10.981526,76.207601
Angat  Bulacan Philippines,14.916670000000002,121.05
Angatuba SP Brazil,-23.4939,-48.4111
Angeles  Pampanga Philippines,15.13585,120.585101
Angelim PE Brazil,-21.601136,-48.382781
Angelina SC Brazil,-20.793467,-41.399042
Angelina Texas United States of America,31.25457347,-94.60901487
Angelândia MG Brazil,-20.362734,-43.709643
Angical BA Brazil,-14.792519,-40.143545
Angical do Piauí PI Brazil,-6.0879,-42.74
Angico TO Brazil,-12.480429,-49.11933
Angicos RN Brazil,-5.6666,-36.6009
Angola,-11.2027,17.8739
Angono  Rizal Philippines,14.53333,121.15
Angostura  Antioquia Colombia,6.8667,-75.3333
Angra dos Reis RJ Brazil,-23.0064,-44.3163
Anguera BA Brazil,-14.792519,-40.143545
Anguilla Overseas Territories United Kingdom,52.7351,-1.5682
Anguilla United Kingdom,18.2206,-63.0686
Angul  Odisha India,20.797220000000006,85.02389000000002
Angul Odisha India,20.797220000000006,85.02389000000002
Angélica MS Brazil,-19.678052,-51.18813400000001
Anhalt-Bitterfeld  Sachsen-Anhalt Germany,51.622736,12.320512
Anhanguera GO Brazil,-23.4307,-46.7923
Anhembi SP Brazil,-22.75022,-47.412774
Anhui China,31.8257,117.2264
Anhui Mainland China China,31.83333,117.0
Anhumas SP Brazil,-22.75022,-47.412774
Anicuns GO Brazil,-16.4606,-49.9572
Anita Garibaldi SC Brazil,-26.3184,-48.8563
Anitápolis SC Brazil,-27.586631,-48.612898
Anjaw  Arunachal Pradesh India,28.033207,96.84465
Anjaw Arunachal Pradesh India,28.033207,96.84465
Ankang City  Shaanxi China,32.687740000000005,109.02352
Ankang Shaanxi Mainland China China,32.687740000000005,109.02352
Ankaran Coastal-Karst Slovenia,45.57931,13.73793
Anna Nagar  Tamil Nadu India,13.0846,80.2179
Annaba Algeria,36.9,7.75
Annaimalai  Tamil Nadu India,10.596879,76.946342
Anne Arundel Maryland United States of America,39.00670238,-76.60329337
Anoka Minnesota United States of America,45.27476015,-93.24604565
Anolaima  Cundinamarca Colombia,4.76,-74.46
Anori AM Brazil,-3.7435,-61.6605
Anqing Anhui Mainland China China,30.5,117.03333
Ansbach  Bayern Germany,49.3,10.58333
Anserma  Caldas Colombia,5.25,-75.75
Ansermanuevo  Valle del Cauca Colombia,4.7972,-75.995
Anshan Liaoning Mainland China China,41.10662,122.98945
Anshun Guizhou Mainland China China,26.24562,105.93401
Anson North Carolina United States of America,34.97403241,-80.09953279
Anta Gorda RS Brazil,-28.9698,-52.0102
Antas BA Brazil,-14.792519,-40.143545
Antelope Nebraska United States of America,42.17695516,-98.06662829999999
Antigua Guatemala  Guatemala City Guatemala,14.550201,-90.734485
Antigua and Barbuda,17.0608,-61.7964
Antioquia Colombia,6.21667,-75.56667
Antipolo  Rizal Philippines,14.583329999999998,121.16667
Antipolo City Rizal Philippines,14.583329999999998,121.16667
Antofagasta Chile,-24.230709,-69.334349
Antonina PR Brazil,-22.8134,-43.0285
Antonina do Norte CE Brazil,-6.7754,-39.9879
Antrim Michigan United States of America,44.99690221,-85.15503082
Antrim and Newtownabbey Northern Ireland United Kingdom,54.73,-6.23
Antwerpen  Flanders Belgium,51.2211097,4.3997081
Antônio Almeida PI Brazil,-19.4333,-43.8148
Antônio Cardoso BA Brazil,-20.08,-49.9183
Antônio Carlos MG Brazil,-22.0371,-42.9892
Antônio Carlos SC Brazil,-22.0371,-42.9892
Antônio Dias MG Brazil,-22.0371,-42.9892
Antônio Gonçalves BA Brazil,-22.0371,-42.9892
Antônio João MS Brazil,-22.0371,-42.9892
Antônio Martins RN Brazil,-6.0893,-37.9115
Antônio Olinto PR Brazil,-5.033427,-42.749316
Antônio Prado RS Brazil,-16.6092,-40.5692
Antônio Prado de Minas MG Brazil,-21.0172,-42.1101
Anuppur  Madhya Pradesh India,23.12,81.7
Anuppur Madhya Pradesh India,23.12,81.7
Anuradhapura Sri Lanka,8.33333,80.5
Anyang Henan Mainland China China,36.2,114.3
Anzoátegui Venezuela,10.14442,-64.67736
Anápolis GO Brazil,-16.323465,-48.956381
Anísio de Abreu PI Brazil,-9.1856,-43.0494
Aomori Japan,40.82222,140.7475
Aosta Valle d'Aosta Italy,45.73722,7.32056
Apache Arizona United States of America,35.39465006,-109.4892383
Apalit  Pampanga Philippines,14.95,120.76667
Apalit Pampanga Philippines,14.95,120.76667
Aparecida PB Brazil,-23.9774,-46.3076
Aparecida SP Brazil,-23.9774,-46.3076
Aparecida d'Oeste SP Brazil,-20.4498,-50.8809
Aparecida de Goiania  Goias Brazil,-16.8227,-49.2453
Aparecida de Goiânia GO Brazil,-16.8227,-49.2453
Aparecida do Rio Doce GO Brazil,-18.298,-51.1491
Aparecida do Rio Negro TO Brazil,-9.9513,-47.9774
Aparecida do Taboado MS Brazil,-20.082464,-51.09672
Apartado  Antioquia Colombia,7.882999999999999,-76.6259
Apače Mura Slovenia,46.658736,16.176356
Apeldoorn Netherlands Netherlands,52.21,5.97
Aperibé RJ Brazil,-23.349705,-44.722149
Apes novads Vidzeme Latvia,57.4667,26.6167
Apiacá ES Brazil,-21.1523,-41.5693
Apiacás MT Brazil,-9.5686,-57.3954
Apiaí SP Brazil,-22.75022,-47.412774
Apicum-Açu MA Brazil,-1.4804,-45.0854
Apiúna SC Brazil,-27.586631,-48.612898
Apodi RN Brazil,-5.664844,-37.799418
Aporá BA Brazil,-14.792519,-40.143545
Aporé GO Brazil,-11.66,-38.0795
Appanoose Iowa United States of America,40.74324454,-92.86865906
Appenzell Ausserrhoden Switzerland,47.357985,9.279323
Appenzell Innerrhoden Switzerland,47.3,9.4
Appingedam Netherlands Netherlands,53.31667,6.86667
Appling Georgia United States of America,31.74847232,-82.28909114
Appomattox Virginia United States of America,37.37569884,-78.81340003
Apuarema BA Brazil,-14.792519,-40.143545
Apucarana PR Brazil,-23.5525,-51.4611
Apuiarés CE Brazil,-3.829653,-38.492715
Apulo  Cundinamarca Colombia,4.5195,-74.5929
Apure Venezuela,7.9,-67.46667
Apurimac Peru,-14.166670000000002,-72.75556
Apuí AM Brazil,-7.200711,-59.89136800000001
Aquidabã SE Brazil,-23.5488,-46.6318
Aquidauana MS Brazil,-20.474,-55.7821
Aquiraz CE Brazil,-3.9027,-38.3891
Aquitania  Boyaca Colombia,5.5197,-72.8875
Ar Iyari  Bihar India,25.776645585489998,86.1889788390678
Ara  Bihar India,25.454146,84.420828
Arabutã SC Brazil,-27.586631,-48.612898
Aracaju  Sergipe Brazil,-10.9162,-37.0775
Aracaju SE Brazil,-10.961821,-37.077445
Aracataca  Magdalena Colombia,10.5833,-74.0
Aracati CE Brazil,-21.412,-42.6005
Aracatu BA Brazil,-10.965594,-37.075558
Araci BA Brazil,-14.792519,-40.143545
Aracitaba MG Brazil,-20.362734,-43.709643
Aracoiaba CE Brazil,-3.829653,-38.492715
Aracruz ES Brazil,-19.8245,-40.2735
Arad Romania,46.16667,21.31667
Aragarças GO Brazil,-16.28201,-48.594533
Aragoiânia GO Brazil,-16.9146,-49.4499
Aragominas TO Brazil,-12.480429,-49.11933
Aragua Venezuela,10.25,-67.6
Araguacema TO Brazil,-12.480429,-49.11933
Araguaiana MT Brazil,-15.7291,-51.8341
Araguainha MT Brazil,-16.857,-53.0318
Araguanã MA Brazil,-5.552434,-47.473509
Araguanã TO Brazil,-7.190550999999999,-48.225339
Araguapaz GO Brazil,-15.0909,-50.6315
Araguari MG Brazil,-18.6511,-48.1934
Araguatins TO Brazil,-5.6523,-48.1159
Araguaçu TO Brazil,-12.480429,-49.11933
Araguaína TO Brazil,-7.190550999999999,-48.225339
Aragón Spain,42.435378,0.077574
Araioses MA Brazil,-2.8909,-41.905
Aral Moreira MS Brazil,-22.9511,-55.6268
Aramari BA Brazil,-14.792519,-40.143545
Arambaré RS Brazil,-29.814607,-53.373430000000006
Arame MA Brazil,2.843415,-60.677611
Aramina SP Brazil,-22.75022,-47.412774
Arandu SP Brazil,-23.654259,-47.22335800000001
Aransas Texas United States of America,28.10556197,-96.9995047
Arantina MG Brazil,-20.362734,-43.709643
Arapahoe Colorado United States of America,39.64977461,-104.3353617
Arapahoe County  Colorado United States,39.707766,-104.798242
Arapeí SP Brazil,-22.75022,-47.412774
Arapiraca AL Brazil,-9.7549,-36.6615
Arapoema TO Brazil,-7.6573055,-49.0648875
Araponga MG Brazil,-20.362734,-43.709643
Arapongas PR Brazil,-23.4153,-51.4259
Araporã MG Brazil,-18.4318,-49.1883
Arapoti PR Brazil,-24.1459,-49.8228
Araputanga MT Brazil,-15.4708,-58.3467
Arapuá MG Brazil,-20.362734,-43.709643
Arapuã PR Brazil,-26.227184,-52.668039
Araquari SC Brazil,-26.3726,-48.7125
Arara PB Brazil,-16.017789999999998,-48.058323
Araranguá SC Brazil,-28.9349,-49.4858
Araraquara SP Brazil,-21.7887,-48.1773
Araras SP Brazil,-22.3569,-47.3839
Ararendá CE Brazil,-3.829653,-38.492715
Arari MA Brazil,-3.455,-44.7762
Araria  Bihar India,26.15,87.52
Araria Bihar India,26.15,87.52
Araricá RS Brazil,-29.6168,-50.9291
Araripe CE Brazil,-3.829653,-38.492715
Araripina PE Brazil,-7.576,-40.5004
Araruama RJ Brazil,-22.8733,-42.3429
Araruna PB Brazil,-23.932,-52.4976
Araruna PR Brazil,-23.932,-52.4976
Arataca BA Brazil,-14.792519,-40.143545
Aratiba RS Brazil,-27.395247,-52.300259
Aratuba CE Brazil,-3.829653,-38.492715
Aratuípe BA Brazil,-14.792519,-40.143545
Arauca  Arauca Colombia,7.09028,-70.76167
Arauca Colombia,7.09028,-70.76167
Araucanía Chile,-38.737828,-72.575393
Arauco  La Rioja Argentina,-28.56833,-66.80139
Araucária PR Brazil,-21.193773,-47.802173
Arauá SE Brazil,-23.5488,-46.6318
Aravalli  Gujarat India,23.58157241658,71.3624549010153
Aravalli Gujarat India,23.21667,72.68333
Aravinda Nagar  Andhra Pradesh India,14.453459,78.840034
Araxá MG Brazil,-19.590649,-46.94424
Araçagi PB Brazil,-7.221978,-35.958263
Araçariguama SP Brazil,-22.75022,-47.412774
Araçatuba SP Brazil,-21.241303,-50.429769
Araçaí MG Brazil,-20.362734,-43.709643
Araçoiaba PE Brazil,-7.846374000000001,-34.86285
Araçoiaba da Serra SP Brazil,-23.5045,-47.6168
Araçu GO Brazil,-16.28201,-48.594533
Araçuaí MG Brazil,-20.362734,-43.709643
Araçás BA Brazil,-14.792519,-40.143545
Araújos MG Brazil,-20.362734,-43.709643
Arboleda  Narino Colombia,1.16667,-77.26666999999998
Arbon  Thurgau Switzerland,47.51667,9.43333
Arceburgo MG Brazil,-20.362734,-43.709643
Archer Texas United States of America,33.61569967,-98.68754589
Archuleta Colorado United States of America,37.19474156,-107.04768670000001
Arcos MG Brazil,-20.2822,-45.5394
Arcoverde PE Brazil,-8.074133,-37.266051
Ardabil Iran,38.2514,48.2973
Ards and North Down Northern Ireland United Kingdom,54.6575,-5.7271
Areado MG Brazil,-21.3586,-46.1456
Areal RJ Brazil,-22.2315,-43.1056
Arealva SP Brazil,-22.0302,-48.9112
Arecibo Puerto Rico United States of America,18.406631,-66.675077
Aregua  Central Paraguay,-25.3125,-57.3847
Areia Branca RN Brazil,-20.565791,-47.36267
Areia Branca SE Brazil,-22.7489,-43.41
Areia PB Brazil,-6.968,-35.6995
Areia de Baraúnas PB Brazil,-6.968,-35.6995
Areial PB Brazil,-7.0501,-35.9245
Areias SP Brazil,-8.0942,-34.9278
Areiópolis SP Brazil,-22.75022,-47.412774
Arenac Michigan United States of America,44.0636262,-83.89277559
Arenápolis MT Brazil,-14.461,-56.8433
Arenópolis GO Brazil,-16.28201,-48.594533
Arequipa  Arequipa Peru,-16.426605,-71.821268
Arequipa Peru,-16.3999,-71.53699999999998
Areum-dong  Sejong South Korea,36.517141,127.247342
Arezzo Toscana Italy,43.639588,11.508645
Argao  Cebu Province Philippines,9.88333,123.6
Argelia  Valle del Cauca Colombia,4.7,-76.1333
Argentina,-38.4161,-63.6167
Argeș Romania,45.0,24.82
Argirita MG Brazil,-20.362734,-43.709643
Arica y Parinacota Chile,-18.475,-70.31444
Aricanduva MG Brazil,-23.57800000000001,-46.5115
Arinos MG Brazil,-15.911354,-46.103925
Aripuanã MT Brazil,-10.1758,-59.444
Ariquemes RO Brazil,-9.9077,-63.0331
Ariranha SP Brazil,-23.654259,-47.22335800000001
Ariranha do Ivaí PR Brazil,-24.3835,-51.5877
Aritao  Nueva Vizcaya Philippines,16.3,121.03333
Ariyalur  Tamil Nadu India,11.15111,79.07611
Ariyalur Tamil Nadu India,11.15111,79.07611
Ariyankuppam  Puducherry India,11.897,79.8052
Ariyari  Bihar India,25.215042,84.789474
Arizona United States of America,34.28667,-111.65694
Arjona  Bolivar Colombia,10.1667,-75.3333
Arkansas Arkansas United States of America,34.29145151,-91.37277296
Arkansas United States of America,34.8,-92.2
Arkhangelsk Oblast Russia,63.5,43.0
Arlington Virginia United States of America,38.8767675,-77.10139853
Armazém SC Brazil,-27.586631,-48.612898
Armação dos Búzios RJ Brazil,-23.349705,-44.722149
Armenia,40.0691,45.0382
Armenia  Quindio Colombia,4.53889,-75.6725
Armstrong Pennsylvania United States of America,40.81665618,-79.46290811
Armstrong Texas United States of America,34.96507426,-101.35748740000001
Army US Military United States of America,40.750703,-73.96884399999998
Army US Military United States of America,,
Arneiroz CE Brazil,-3.829653,-38.492715
Arnhem Netherlands Netherlands,52.00991550000001,5.9067935
Aroazes PI Brazil,-5.072033,-42.773072
Aroeiras PB Brazil,-19.9877,-44.2214
Aroeiras do Itaim PI Brazil,-7.245,-41.5325
Aroostook Maine United States of America,46.65926321,-68.59841248
Arraial do Cabo RJ Brazil,-22.965988,-42.028832
Arraias TO Brazil,-12.480429,-49.11933
Arrecifes  Buenos Aires Argentina,-34.06667,-60.11666999999999
Arroio Grande RS Brazil,-32.2327,-53.0862
Arroio Trinta SC Brazil,-26.9302,-51.3349
Arroio do Meio RS Brazil,-29.402,-51.9445
Arroio do Sal RS Brazil,-29.5463,-49.8913
Arroio do Tigre RS Brazil,-29.3342,-53.087
Arroio dos Ratos RS Brazil,-30.060965500000002,-51.735518
Arroyo Naranjo  Havana Cuba,23.04361,-82.33278
Arroyo Puerto Rico United States of America,17.998457000000005,-66.056546
Arroyos Y Esteros  Cordillera Paraguay,-25.055718,-57.097347
Artemis  Bauta Cuba,22.99194,-82.54916999999998
Artemis  Mariel Cuba,22.99361,-82.75389
Artemis  San Cristóbal Cuba,21.946871702167893,-79.2366720528138
Artemisa  Artemisa Cuba,22.81361,-82.76333000000002
Arthur Nebraska United States of America,41.56896142,-101.6959559
Artibonite Haiti,19.45,-72.6833
Artur Nogueira SP Brazil,-22.5727,-47.1727
Aruanã GO Brazil,-14.907276,-51.080748
Aruba Netherlands,12.5211,-69.9683
Arujá SP Brazil,-23.3965,-46.32
Arunachal Pradesh India,27.06,93.37
Arundalpet  Andhra Pradesh India,16.514823,80.62867800000002
Arundelpeta  Andhra Pradesh India,16.23536,80.04114
Arvoredo SC Brazil,-27.586631,-48.612898
Arvorezinha RS Brazil,-28.8737,-52.1781
Arwal  Bihar India,25.24,84.67
Arwal Bihar India,25.24,84.67
Arwal Urban  Bihar India,25.24,84.67
Arês RN Brazil,-5.9588449999999975,-36.655005
Asa Rga Nj  Bihar India,25.776645585489998,86.1889788390678
Asa Rganj  Bihar India,24.879588,84.349805
Asahikawa  Hokkaido Japan,43.76667,142.36667
Asahikawa City  Hokkaido Japan,43.7595995,142.35067275
Asarganj  Bihar India,25.776645585489998,86.1889788390678
Ascension Louisiana United States of America,30.20406249,-90.91328409999998
Aschaffenburg  Bayern Germany,49.96667,9.15
Ascoli Piceno Marche Italy,42.970991,13.872997
Ascope  Ascope Peru,-7.7138,-79.1075
Ascurra SC Brazil,-26.957,-49.3768
Ashanti Ghana,6.75,-1.5
Ashe North Carolina United States of America,36.43296207,-81.49862729
Ashland Ohio United States of America,40.84772277,-82.27280781
Ashland Wisconsin United States of America,46.31956891,-90.67837132
Ashley Arkansas United States of America,33.19153461,-91.76984709999999
Ashok Vihar  Delhi India,28.69206,77.177554
Ashoknagar  Madhya Pradesh India,24.58,77.73
Ashoknagar Madhya Pradesh India,24.58,77.73
Ashtabula Ohio United States of America,41.70860332,-80.74830218
Asingan  Pangasinan Philippines,15.998225,120.668595
Asir Saudi Arabia,19.0,43.0
Asotin Washington United States of America,46.18894415,-117.2022851
Aspásia SP Brazil,-22.75022,-47.412774
Assam India,26.14,91.77
Assaré CE Brazil,-6.886301,-39.871154
Assaí PR Brazil,-23.377376,-50.85055300000001
Assen Netherlands Netherlands,53.0,6.55
Assis Brasil AC Brazil,-23.278428,-47.671577
Assis Chateaubriand PR Brazil,-24.4055,-53.512
Assis SP Brazil,-22.6621,-50.4206
Assumption Louisiana United States of America,29.89946234,-91.06461642
Assunção PB Brazil,-7.073786,-36.7296195
Assunção do Piauí PI Brazil,-7.0734,-36.7274
Asten Netherlands Netherlands,51.4,5.75
Asthwan  Bihar India,25.219523,85.625175
Asti Piemonte Italy,44.89951,8.206299000000001
Astolfo Dutra MG Brazil,-21.3133,-42.8624
Astorga PR Brazil,40.761727,-73.917745
Astrahan Oblast Russia,47.23333,47.23333
Asturias  Cebu Province Philippines,10.56667,123.71667
Asturias Spain,43.33333,-6.0
Asuncion  Asuncion Paraguay,-25.268995,-57.556707
Asuncion  Cajamarca Peru,-7.3382,-78.5272
Asuncion  Chachapoyas Peru,-6.2293,-77.8721
Atacama Chile,-27.36667000000001,-70.33221999999999
Atalaia AL Brazil,-10.9888,-37.0521
Atalaia PR Brazil,-9.516176,-36.000542
Atalaia do Norte AM Brazil,-4.3706,-70.1967
Atalanta SC Brazil,43.571433,-116.2102159
Ataléia MG Brazil,-10.9888,-37.0521
Atascosa Texas United States of America,28.89333001,-98.52730485
Atchison Kansas United States of America,39.53185661,-95.30870026
Atchison Missouri United States of America,40.43238737,-95.42970639
Ate  Lima Peru,-12.0327,-76.8773
Athens Ohio United States of America,39.33425634,-82.04278644
Athmakur  Andhra Pradesh India,14.6167,79.6167
Athmalgola  Bihar India,25.776645585489998,86.1889788390678
Atibaia SP Brazil,-23.1169,-46.5503
Atimonan  Quezon Philippines,14.0,121.91667
Atkinson Georgia United States of America,31.29633502,-82.87545866
Atlantic New Jersey United States of America,39.47538693,-74.65848483
Atlantico Colombia,10.98333,-74.78333
Atlantida Honduras,15.64333,-87.13167
Atmakur  Andhra Pradesh India,14.6167,79.6167
Atmukur  Andhra Pradesh India,14.6167,79.6167
Atoka Oklahoma United States of America,34.37366573,-96.03802487
