placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Switzerland,Bern,,Biel,20200228,4,1,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,Japan,Hokkaido,,Kamikawa,20200228,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Kushiro City,20200228,4,12,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Nakafurano,20200228,4,6,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Chitose,20200228,4,4,,,,,data/japan-data,
adm3,Germany,Hesse,,Hochtaunus District,20200228,4,1,,,,,,
adm3,Germany,Hesse,,Giessen,20200228,4,1,,,,,,
adm1,Germany,Evacuation,,,20200229,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Miyagi,,Sendai,20200229,4,2,,,,,data/japan-data,
adm3,Canada,Ontario,,Ajax,20200229,4,4,,,,,,
adm3,Japan,Hokkaido,,Tomakomai City,20200229,4,6,,,,,data/japan-data,
adm3,Switzerland,Fribourg,,Gruyere,20200301,4,1,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,Canada,Ontario,,Newmarket,20200301,4,2,,,,,,
adm3,United States,Washington,,"Renton, King County",20200301,4,2,,,,,,
adm3,United States,Washington,,"Kirkland, Snohomish County",20200301,4,10,,,,,,
adm3,Switzerland,Aargau,,Dottingen,20200301,4,1,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,Japan,Hokkaido,,Kitami City,20200301,4,8,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Ebetsu,20200301,4,4,,,,,data/japan-data,
adm3,Japan,Chiba Prefecture,,Funabashi,20200301,4,2,,,,,data/japan-data,
adm3,Japan,Fukuoka,,Kitakyshu,20200301,4,2,,,,,data/japan-data,
adm3,Japan,Hyogo,,Nishinomiya,20200301,4,2,,,,,data/japan-data,
adm3,United States,Rhode Island,,Pawtucket,20200301,4,4,,,,,,
adm3,South Korea,Gangwon,,Gangneung,20200301,4,10,,,,,,
adm3,Canada,Ontario,,Vaughan,20200301,4,2,,,,,,
adm3,United States,Florida,,Tampa,20200302,4,4,,,,,,
adm3,Czech Republic,Usti nad Labem,,Usti nad Labem,20200302,4,1,,,,,,
adm3,Japan,Niigata,,Kamo,20200302,4,2,,,,,data/japan-data,
adm3,Pakistan,Gilgit-Baltistan,,Gilgit,20200302,4,2,,,,,data/pakistan-data/data,https://github.com/ShahrozTanveer/covid19-pakistan
adm3,Russia,Moscow City,,Moscow,20200302,4,1,,,,,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm3,Senegal,Dakar,,Almadies,20200302,4,2,,,,,,
adm3,Japan,Hokkaido,,Kitami,20200302,4,4,,,,,data/japan-data,
adm3,China,Jilin,,"Yanji City, Yanbian Prefecture",20200302,4,4,,,,,,
adm3,China,Jilin,,Siping City,20200302,4,10,,,,,,
adm3,China,Jilin,,"Shuangliao City, Siping City",20200302,4,4,,,,,,
adm3,China,Jilin,,Liaoyuan City,20200302,4,6,,,,,,
adm3,Germany,Thuringia,,Saale-Orla District,20200302,4,1,,,,,,
adm3,China,Jilin,,"Gongzhuling City, Siping City",20200302,4,8,,,,,,
adm3,India,Delhi,,East Delhi (Mayur Vihar),20200302,4,1,,,,,data/india-data,
adm3,China,Jilin,,"Changyi District, Jilin City",20200302,4,2,,,,,,
adm3,China,Jilin,,Changchun City,20200302,4,24,,,,,,
adm3,Spain,Castilla-La Mancha,,Albacete,20200302,4,2,,,,,data/spain-data,https://github.com/datadista/datasets
adm3,Spain,Catalonia,,Barcelona,20200302,4,3,,,,,data/spain-data,https://github.com/datadista/datasets
adm3,Spain,Castilla y Leon,,Salamanca,20200302,4,1,,,,,data/spain-data,https://github.com/datadista/datasets
adm3,Japan,Ehime,,Ainan,20200302,4,2,,,,,data/japan-data,
adm3,United States,New York,,New York City,20200302,4,2,,,,,,
adm3,Japan,Yamaguchi,,Shimonoseki,20200303,4,2,,,,,data/japan-data,
adm3,Japan,Niigata,,Niigata,20200303,4,8,,,,,data/japan-data,
adm3,Japan,Oita,,Oita,20200303,4,2,,,,,data/japan-data,
adm3,Japan,Hyogo,,Kobe,20200303,4,4,,,,,data/japan-data,
adm3,United States,Georgia,,Fulton County,20200303,4,2,,,,,,
adm3,Germany,Rhineland-Palatinate,,Kaiserslautern,20200303,4,2,,,,,,
adm3,Chile,Maule,,San Javier,20200303,4,2,,,,,data/chile-data,
adm3,Switzerland,Bern,,Interlaken,20200303,4,1,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,Germany,Lower Saxony,,Hannover Region,20200303,4,1,,,,,,
adm3,United States,Florida,,Gadsden County,20200303,4,2,,,,,,
adm3,United States,Washington,,Seattle,20200303,4,16,,,,,,
adm3,United States,Massachusetts,,Norfolk County,20200303,4,2,,,,,,
adm3,France,Brittany,,Morbihan,20200303,4,1,,,,,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Argentina,Buenos Aires,,Puerto Madero,20200303,4,2,,,,,,
adm3,Germany,Lower Saxony,,Westoverledingen,20200304,4,1,,,,,,
adm3,Australia,New South Wales,,Northern Beaches,20200304,4,2,,,,,,
adm3,Germany,Lower Saxony,,Oldenburg,20200304,4,2,,,,,,
adm3,Germany,Lower Saxony,,Schuettorf,20200304,4,1,,,,,,
adm3,Australia,New South Wales,,Liverpool,20200304,4,2,,,,,,
adm3,Japan,Hokkaido,,Asahikawa,20200304,4,6,,,,,data/japan-data,
adm3,Japan,Ehime,,Matsuyama,20200304,4,2,,,,,data/japan-data,
adm3,Germany,Baden-Wurttemberg,,Heidenheim District,20200304,4,1,,,,,,
adm3,Germany,Baden-Wurttemberg,,Alb-Donau District,20200304,4,2,,,,,,
adm3,Japan,Kumamoto,,Kumamoto City,20200304,4,6,,,,,data/japan-data,
adm3,Japan,Kochi,,Kochi,20200304,4,10,,,,,data/japan-data,
adm3,Japan,Kochi,,Aki,20200304,4,2,,,,,data/japan-data,
adm3,United States,Texas,,Fort Bend County,20200304,4,2,,,,,,
adm3,Portugal,Lisbon,,Lisbon,20200304,4,1,,,,,data/portugal-data,https://github.com/dssg-pt/covid19pt-data
adm3,Poland,Lubusz,,Zielona Gora,20200304,4,1,,,,,,
adm3,Australia,New South Wales,,Cronulla,20200304,4,2,,,,,,
adm3,Germany,Baden-Wurttemberg,,Freiburg,20200304,4,6,,,,,,
adm3,United States,California,,Santa Clara County,20200304,4,5,,,,,,
adm3,Germany,Baden-Wurttemberg,,Ostalb District,20200304,4,3,,,,,,
adm3,Germany,Baden-Wurttemberg,,Main-Tauber District,20200304,4,1,,,,,,
adm3,Germany,Baden-Wurttemberg,,Sigmaringen District,20200304,4,1,,,,,,
adm3,United States,New York,,New Rochelle,20200304,4,4,,,,,,
adm3,United States,California,,Santa Clara,20200304,4,3,,,,,,
adm3,Australia,Queensland,,Logan,20200304,4,2,,,,,,
adm3,United Kingdom,England,,Reading,20200304,4,2,,,,,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,Germany,Baden-Wurttemberg,,Ludwigsburg District,20200304,4,2,,,,,,
adm3,Brazil,Rio de Janeiro,,Barra Mansa,20200305,4,3,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Colorado,,Summit County,20200305,4,2,,,,,,
adm3,United States,California,,San Francisco County,20200305,4,2,,,,,,
adm3,United States,California,,San Francisco,20200305,4,2,,,,,,
adm3,Switzerland,Thurgau,,Kreuzlingen,20200305,4,1,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,South Korea,North Chungcheong,,Cheongju,20200305,4,10,,,,,,
adm3,Australia,South Australia,,Adelaide,20200305,4,14,,,,,,
adm3,Australia,Queensland,,Biritinya,20200305,4,4,,,,,,
adm3,Brazil,Espirito Santo,,Vitoria,20200305,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Algeria,Mascara,,Mascara,20200305,4,2,,,,,,
adm3,Japan,Aichi Prefecture,,Mikawa,20200305,4,8,,,,,data/japan-data,
adm3,Japan,Aichi Prefecture,,Owari,20200305,4,6,,,,,data/japan-data,
adm3,Japan,Kanagawa Prefecture,,Sagamihara,20200305,4,10,,,,,data/japan-data,
adm3,Japan,Kyoto Prefecture,,Kyoto,20200305,4,3,,,,,data/japan-data,
adm3,Netherlands,Limburg,,Beekdaelen,20200305,4,1,,,,,,
adm3,Netherlands,Limburg,,Maastricht,20200305,4,1,,,,,,
adm3,Netherlands,Limburg,,Simpelveld,20200305,4,2,,,,,,
adm3,Netherlands,Limburg,,Sittard-Geleen,20200305,4,3,,,,,,
adm3,Pakistan,Sindh,,Karachi,20200305,4,4,,,,,data/pakistan-data/data,https://github.com/ShahrozTanveer/covid19-pakistan
adm3,Germany,Baden-Wurttemberg,,Zollernalb District,20200305,4,10,,,,,,
adm3,Germany,Baden-Wurttemberg,,Esslingen District,20200305,4,9,,,,,,
adm3,Germany,Baden-Wurttemberg,,Rhein-Neckar District,20200305,4,1,,,,,,
adm3,Germany,Baden-Wurttemberg,,Ravensburg District,20200305,4,1,,,,,,
adm3,Germany,Baden-Wurttemberg,,Konstanz District,20200305,4,2,,,,,,
adm3,Canada,Quebec,,Mont-Laurier,20200305,4,2,,,,,,
adm3,Germany,Baden-Wurttemberg,,Heilbronn District,20200306,4,9,,,,,,
adm3,United States,Nevada,,Reno,20200306,4,2,,,,,,
adm3,Germany,Baden-Wurttemberg,,Biberach District,20200306,4,1,,,,,,
adm3,United States,Massachusetts,,Boston,20200306,4,8,,,,,,
adm3,United States,Georgia,,Floyd County,20200306,4,2,,,,,,
adm3,Germany,Baden-Wurttemberg,,Rems-Murr District,20200306,4,3,,,,,,
adm3,Germany,Baden-Wurttemberg,,Ortenau District,20200306,4,2,,,,,,
adm3,Australia,Victoria,,Toorak,20200306,4,2,,,,,,
adm3,Germany,Saarland,,Regionalverband Saarbrucken,20200306,4,1,,,,,,
adm3,United States,Colorado,,El Paso County,20200306,4,2,,,,,,
adm3,Japan,Kochi,,Okayama,20200306,4,2,,,,,data/japan-data,
adm3,Japan,Kyoto,,Kyoto,20200306,4,7,,,,,data/japan-data,
adm3,United States,South Carolina,,Charleston,20200306,4,2,,,,,,
adm3,Mexico,Estado de Mexico,,Toluca,20200306,4,2,,,,,,
adm3,Japan,Hokkaido,,Sapporo City,20200306,4,20,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Kitahiroshima,20200306,4,2,,,,,data/japan-data,
adm3,Japan,Chiba Prefecture,,Ichikawa,20200306,4,6,,,,,data/japan-data,
adm3,Japan,Aichi Prefecture,,Nagoya City,20200306,4,74,,,,,data/japan-data,
adm3,Colombia,Bogota,,Bogota,20200306,4,1,,,,,,
adm3,United States,Colorado,,Douglas County,20200306,4,4,,,,,,
adm3,Australia,New South Wales,,Macquarie Park,20200306,4,12,,,,,,
adm3,United States,New Jersey,,Camden County,20200306,4,4,,,,,,
adm3,United States,Massachusetts,,Berkshire County,20200307,4,2,,,,,,
adm3,United States,Massachusetts,,Middlesex County,20200307,4,10,,,,,,
adm3,United States,Maryland,,Harford County,20200307,4,2,,,,,,
adm3,United States,Washington,,King County,20200307,4,64,,,,,,
adm3,Chile,Los Lagos,,Puerto Montt,20200307,4,1,,,,,data/chile-data,
adm3,South Korea,North Chungcheong,,Danyang,20200307,4,2,,,,,,
adm3,Philippines,Rizal Province,,Cainta,20200307,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Romania,Moldavia,,Galati,20200307,4,2,,,,,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm3,South Korea,Ulsan,,Dong,20200307,4,10,,,,,,
adm3,United States,New Hampshire,,Grafton County,20200307,4,4,,,,,,
adm3,India,Ladakh,,Ladakh,20200307,4,2,,,,,data/india-data,
adm3,United States,New Jersey,,Bergen County,20200308,4,8,,,,,,
adm3,United States,California,,Orange County,20200308,4,8,,,,,,
adm3,United States,California,,Shasta County,20200308,4,2,,,,,,
adm3,United States,New York,,Suffolk County,20200308,4,2,,,,,,
adm3,United States,South Carolina,,Kershaw County,20200308,4,6,,,,,,
adm3,Australia,Queensland,,Gympie,20200308,4,2,,,,,,
adm3,China,Ontario,,Toronto,20200308,4,1,,,,,,
adm3,South Korea,Sejong,,Saerom-dong,20200308,4,4,,,,,,
adm3,Brazil,Minas Gerais,,Divinopolis,20200308,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Chile,Maule,,Talca,20200308,4,1,,,,,data/chile-data,
adm3,United States,Tennessee,,Williamson County,20200309,4,4,,,,,,
adm3,United States,Iowa,,Pottawattamie County,20200309,4,2,,,,,,
adm3,Argentina,Rio Negro,,Adolfo Alsina,20200309,4,1,,,,,,
adm3,Australia,New South Wales,,Dundas,20200309,4,8,,,,,,
adm3,South Korea,North Chungcheong,,Chungju,20200309,4,8,,,,,,
adm3,Australia,New South Wales,,Willoughby,20200309,4,4,,,,,,
adm3,Switzerland,Thurgau,,Arbon,20200309,4,2,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,United States,California,,San Diego County,20200309,4,2,,,,,,
adm3,Philippines,Negros Oriental,,Bais,20200309,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Canada,Ontario,,Brampton,20200309,4,4,,,,,,
adm3,India,Uttar Pradesh,,Agra,20200309,4,3,,,,,data/india-data,
adm3,China,Hong Kong,,Hong Kong,20200309,4,60,,,,,,
adm3,India,Jammu and Kashmir,,Jammu,20200309,4,1,,,,,data/india-data,
adm3,India,Delhi,,Tri Nagar,20200309,4,1,,,,,data/india-data,
adm3,United States,Colorado,,Larimer County,20200309,4,2,,,,,,
adm3,Philippines,Camarines Sur,,Libmanan,20200310,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Kerala,,Ranni,20200310,4,7,,,,,data/india-data,
adm3,Brazil,Sao Paulo,,Sao Paulo,20200310,4,15,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Chile,Metropolitan Region,,Vitacura,20200310,4,2,,,,,data/chile-data,
adm3,South Korea,Gangwon,,Wonju,20200310,4,34,,,,,,
adm3,Bolivia,Santa Cruz,,San Carlos,20200310,4,1,,,,,,
adm3,South Korea,Ulsan,,Buk,20200310,4,10,,,,,,
adm3,United States,Washington,,Whatcom County,20200310,4,2,,,,,,
adm3,United States,Oklahoma,,Tulsa County,20200310,4,4,,,,,,
adm3,United States,Oregon,,Multnomah County,20200310,4,2,,,,,,
adm3,United States,South Dakota,,Pennington County,20200310,4,2,,,,,,
adm3,United States,South Dakota,,Beadle County,20200310,4,2,,,,,,
adm3,United States,South Dakota,,Charles Mix County,20200310,4,2,,,,,,
adm3,United States,South Dakota,,Davison County,20200310,4,2,,,,,,
adm3,Australia,Victoria,,Melbourne,20200310,4,24,,,,,,
adm3,Australia,Queensland,,Sunshine Coast,20200310,4,2,,,,,,
adm3,Australia,New South Wales,,Sydney,20200310,4,28,,,,,,
adm3,South Korea,North Chungcheong,,Goesan,20200310,4,22,,,,,,
adm3,Philippines,Negros Oriental,,Tayasan,20200311,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,United States,Maryland,,Prince George's County,20200311,4,2,,,,,,
adm3,United States,Maryland,,Montgomery County,20200311,4,12,,,,,,
adm3,United States,Washington,,Snohomish County,20200311,4,20,,,,,,
adm3,United States,Maryland,,Baltimore County,20200311,4,2,,,,,,
adm3,United States,South Dakota,,Minnehaha County,20200311,4,6,,,,,,
adm3,United States,Illinois,,Lake County,20200311,4,2,,,,,,
adm3,United States,Washington,,Kittitas County,20200311,4,4,,,,,,
adm3,United States,Colorado,,Arapahoe County,20200311,4,6,,,,,,
adm3,Canada,Alberta,,Edmonton,20200311,4,14,,,,,,
adm3,United States,South Dakota,,Bon Homme County,20200311,4,2,,,,,,
adm3,United States,New Mexico,,Socorro County,20200311,4,4,,,,,,
adm3,Canada,Ontario,,Richmond Hill,20200311,4,12,,,,,,
adm3,Canada,British Columbia,,Vancouver Island,20200311,4,2,,,,,,
adm3,South Korea,Sejong,,Naseong-dong,20200311,4,2,,,,,,
adm3,Cuba,Havana,,Trinidad,20200311,4,1,,,,,,
adm3,South Korea,Sejong,,Areum-dong,20200311,4,12,,,,,,
adm3,South Korea,Sejong,,Bangok-dong,20200311,4,8,,,,,,
adm3,South Korea,Sejong,,Dodam-dong,20200311,4,4,,,,,,
adm3,South Korea,Sejong,,Hansol-dong,20200311,4,6,,,,,,
adm3,Brazil,Pernambuco,,"Recife, Boa Viagem",20200312,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Santa Catarina,,Florianopolis,20200312,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Michigan,,Ingham County,20200312,4,2,,,,,,
adm3,Brazil,Sao Paulo,,"Ferraz de Vasconcelos, Vila Solar",20200312,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Michigan,,Lake St. Clair County,20200312,4,2,,,,,,
adm3,United States,Michigan,,Montcalm County,20200312,4,2,,,,,,
adm3,Brazil,Minas Gerais,,Ipatinga,20200312,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Nebraska,,Cass County,20200312,4,2,,,,,,
adm3,Canada,Saskatchewan,,Saskatoon,20200312,4,2,,,,,,
adm3,Canada,Ontario,,Mississauga,20200312,4,6,,,,,,
adm3,Canada,Ontario,,Kitchener,20200312,4,6,,,,,,
adm3,Canada,Alberta,,Calgary,20200312,4,28,,,,,,
adm3,Canada,British Columbia,,Fraser Valley,20200312,4,40,,,,,,
adm3,Canada,British Columbia,,Vancouver,20200312,4,60,,,,,,
adm3,Canada,Ontario,,Barrie,20200312,4,2,,,,,,
adm3,Canada,Ontario,,Burlington,20200312,4,4,,,,,,
adm3,Australia,Queensland,,Brisbane,20200312,4,24,,,,,,
adm3,Australia,Queensland,,Gold Coast,20200312,4,20,,,,,,
adm3,United States,Illinois,,Chicago,20200312,4,22,,,,,,
adm3,United States,Illinois,,Cook County,20200312,4,32,,,,,,
adm3,United States,Illinois,,Kane County,20200312,4,4,,,,,,
adm3,United States,Illinois,,McHenry County,20200312,4,2,,,,,,
adm3,United States,Kentucky,,Harrison County,20200312,4,12,,,,,,
adm3,India,Delhi,,Janakpuri,20200312,4,3,,,,,data/india-data,
adm2,Netherlands,Netherlands,BeekDaelen,,20200312,2,8,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Colorado,,Denver County,20200312,4,18,,,,,,
adm3,United States,Colorado,,Eagle County,20200312,4,22,,,,,,
adm3,United States,Colorado,,Gunnison County,20200312,4,6,,,,,,
adm3,United States,Colorado,,Jefferson County,20200312,4,8,,,,,,
adm3,United States,Colorado,,Pitkin County,20200312,4,20,,,,,,
adm3,United States,Connecticut,,Fairfield County,20200312,4,8,,,,,,
adm3,South Korea,Sejong,,Eun-dong,20200312,4,14,,,,,,
adm3,South Korea,Sejong,,Janggun-myeon,20200312,4,4,,,,,,
adm3,United States,Colorado,,Adams County,20200312,4,4,,,,,,
adm3,South Korea,Ulsan,,Nam,20200312,4,24,,,,,,
adm3,Ukraine,Zhytomyr,,Radomyshl,20200312,4,1,,,,,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm3,South Korea,Sejong,,Yeonseo-myeon,20200312,4,2,,,,,,
adm2,Netherlands,Netherlands,Other,,20200312,2,13,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Texas,,Montgomery County,20200312,4,2,,,,,,
adm3,United States,Oregon,,Clackamas County,20200312,4,2,,,,,,
adm3,United States,Oregon,,Linn County,20200312,4,12,,,,,,
adm3,United States,Oregon,,Washington County,20200312,4,4,,,,,,
adm3,United States,Washington,,Island County,20200312,4,6,,,,,,
adm3,United States,Oklahoma,,Oklahoma County,20200313,4,2,,,,,,
adm3,United States,Utah,,Summit County,20200313,4,7,,,,,,
adm3,United States,Nevada,,Clark County,20200313,4,26,,,,,,
adm3,United States,Kentucky,,Bourbon County,20200313,4,2,,,,,,
adm3,United States,Hawaii,,Kauai County,20200313,4,4,,,,,,
adm3,United States,Montana,,Silver Bow County,20200313,4,2,,,,,,
adm3,Guatemala,Guatemala,,Villa Nueva,20200313,4,1,,,,,,
adm3,Chile,Biobio,,Concepcion,20200313,4,4,,,,,data/chile-data,
adm3,Brazil,Goias,,Goiania,20200313,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Santa Catarina,,Joinville,20200313,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Mississippi,,Forrest County,20200313,4,4,,,,,,
adm3,United States,Mississippi,,Leflore County,20200313,4,2,,,,,,
adm3,United States,Mississippi,,Pearl River County,20200313,4,2,,,,,,
adm3,United States,Montana,,Broadwater County,20200313,4,2,,,,,,
adm3,United States,Mississippi,,Copiah County,20200313,4,2,,,,,,
adm3,Brazil,Rio Grande do Sul,,Caxias do Sul,20200313,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Venezuela,Greater Caracas,,Caracas,20200313,4,2,,,,,,
adm3,Brazil,Santa Catarina,,"Rancho Queimado, Grande Florianopolis",20200314,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Minas Gerais,,Patrocinio,20200314,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Canada,Prince Edward Island,,Queens County,20200314,4,2,,,,,,
adm3,Australia,Queensland,,Sunshine Coast Health Region,20200314,4,6,,,,,,
adm3,Australia,Queensland,,Wide Bay Health Region,20200314,4,2,,,,,,
adm3,Brazil,Distrito Federal,,Brasilia,20200314,4,11,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Illinois,,Cumberland County,20200314,4,2,,,,,,
adm3,United States,Illinois,,Dupage County,20200314,4,2,,,,,,
adm3,United States,Illinois,,Saint Clair County,20200314,4,2,,,,,,
adm3,United States,Illinois,,St. Clair County,20200314,4,2,,,,,,
adm3,United States,Idaho,,Ada County,20200314,4,2,,,,,,
adm3,United States,Idaho,,Teton County,20200314,4,2,,,,,,
adm3,United States,Illinois,,Woodford County,20200314,4,2,,,,,,
adm3,United States,Kentucky,,Nelson County,20200314,4,2,,,,,,
adm3,United States,Vermont,,Westchester County,20200314,4,1,,,,,,
adm3,Philippines,Abra,,Manabo,20200314,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,United States,Ohio,,Cuyahoga County,20200314,4,2,,,,,,
adm3,Puerto Rico,San Juan,,San Juan,20200314,4,3,,,,,,
adm3,United States,New Hampshire,,Hillsborough County,20200315,4,2,,,,,,
adm3,United States,New Hampshire,,Rockingham County,20200315,4,16,,,,,,
adm3,United States,California,,San Bernardino County,20200315,4,2,,,,,,
adm3,United States,California,,Santa Barbara County,20200315,4,2,,,,,,
adm3,United States,New Jersey,,Hudson County,20200315,4,8,,,,,,
adm3,Puerto Rico,Mayaguez,,Mayaguez,20200315,4,2,,,,,,
adm3,United States,Texas,,Bell County,20200315,4,2,,,,,,
adm3,United States,Michigan,,Detroit,20200315,4,6,,,,,,
adm3,Brazil,Ceara,,Fortaleza,20200315,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Michigan,,Kent County,20200315,4,9,,,,,,
adm3,United States,Texas,,Harris County,20200315,4,16,,,,,,
adm3,United States,Indiana,,LaPorte County,20200315,4,2,,,,,,
adm3,United States,Kansas,,Johnson County,20200315,4,4,,,,,,
adm3,India,Maharashtra,,Aurangabad,20200315,4,1,,,,,data/india-data,
adm3,United States,Kentucky,,Clark County,20200315,4,2,,,,,,
adm3,Canada,Manitoba,,Interlake-Eastern,20200315,4,2,,,,,,
adm3,Canada,Nova Scotia,,Kings County,20200315,4,2,,,,,,
adm3,Brazil,Sao Paulo,,Santo Andre,20200315,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Sao Paulo,,Sao Bernardo do Campo,20200315,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Canada,Ontario,,Peterborough,20200315,4,2,,,,,,
adm3,United States,Texas,,Dallas County,20200315,4,10,,,,,,
adm3,Brazil,Minas Gerais,,Coronel Fabriciano,20200315,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Michigan,,Oakland County,20200315,4,13,,,,,,
adm3,United States,Michigan,,St. Clair County,20200315,4,1,,,,,,
adm3,United States,Texas,,Denton County,20200315,4,2,,,,,,
adm3,United States,Michigan,,Washtenaw County,20200315,4,7,,,,,,
adm3,United States,Michigan,,Wayne County,20200315,4,6,,,,,,
adm3,United States,Texas,,Collin County,20200315,4,14,,,,,,
adm3,United States,Michigan,,Saint Clair County,20200315,4,1,,,,,,
adm3,United States,Michigan,,Ottawa County,20200315,4,2,,,,,,
adm3,Philippines,Davao de Oro,,Pantukan,20200315,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
