placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,China,Jiangsu,,Nanjing City,20200218,4,2,,,,,,
adm3,China,Mainland China,Tianjin,Xiqing District,20200219,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Guangxi,,Fangchenggang City,20200219,4,38,,,,,,
adm3,China,Mainland China,Gansu,Tianshui,20200219,2,12,,12.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,South Korea,Gangwon,,Chuncheon,20200220,4,4,,,,,,
adm3,South Korea,North Chungcheong,,Jeungpyeong,20200220,4,2,,,,,,
adm3,China,Mainland China,Hainan,Wenchang,20200220,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Yunnan,,Kunming City,20200220,4,30,,,,,,
adm3,China,Mainland China,Jilin,Songyuan,20200220,2,2,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guizhou,Tongren,20200221,2,10,,10.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,China,Qinghai,,,20200221,1,18,,18.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,China,Mainland China,Shaanxi,Yulin,20200221,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Chiba Prefecture,,Katsuura,20200221,4,2,,,,,data/japan-data,
adm3,Italy,Veneto,,Vo Euganeo,20200221,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Italy,Lombardia,,Cremona,20200221,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Italy,Lombardia,,Codogno,20200221,4,2,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,China,Mainland China,Hainan,Ledong Li Autonomous County,20200221,2,2,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Qinghai,Xining,20200221,2,15,,15.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Qinghai,Haibei,20200221,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,China,Mainland China,Qinghai,,20200221,2,18,,18.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Yunnan,Pu'er,20200221,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hunan,Xiangxi,20200221,2,8,,8.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Yunnan,Chuxiong,20200221,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Heilongjiang,Jiamusi,20200222,2,15,,15.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Hong Kong,,Tin Hau,20200222,4,2,,,,,,
adm3,China,Mainland China,Shaanxi,Yan'an,20200222,2,8,,8.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Hokkaido,,Hakodate City,20200222,4,4,,,,,data/japan-data,
adm3,Japan,Chiba Prefecture,,Chiba City,20200222,4,4,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Shiriuchi,20200222,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Nemuro City,20200222,4,2,,,,,data/japan-data,
adm3,Italy,Piemonte,,Torino,20200222,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Italy,Lombardia,,San Raffaelle,20200222,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Japan,Wakayama Prefecture,,Wakayama City,20200222,4,2,,,,,data/japan-data,
adm3,China,Mainland China,Sichuan,Panzhihua,20200223,2,16,,16.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Sichuan,Guangyuan,20200223,2,6,,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hebei,Hengshui,20200223,2,8,,8.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Hokkaido,,Iburi,20200223,4,4,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Ishikari,20200223,4,2,,,,,data/japan-data,
adm3,South Korea,Busan,,Haeundae,20200223,4,4,,,,,,
adm3,Japan,Hokkaido,,Asahikawa City,20200223,4,6,,,,,data/japan-data,
adm3,China,Jilin,,"Ji'an City, Tonghua City",20200223,4,4,,,,,,
adm3,China,Mainland China,Hainan,Lingshui Li Autonomous County,20200223,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hebei,Chengde,20200223,2,7,,7.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Yunnan,Wenshan,20200224,2,2,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Tianjin,Wuqing District,20200224,2,2,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Gansu,Gannan,20200224,2,8,,8.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Tianjin,Dongli District,20200224,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Tianjin,Hexi District,20200224,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanxi,Yangquan,20200224,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanxi,Linfen,20200224,2,2,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Jiangjin District,20200224,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Henan,Sanmenxia,20200224,2,7,1.0,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Sichuan,Leshan,20200224,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Romania,Gorj,,Prigoria,20200225,4,2,,,,,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm3,China,Mainland China,Shaanxi,Yangling District in Xianyang,20200225,2,1,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,South Korea,North Chungcheong,,Eumseong,20200225,4,2,,,,,,
adm3,China,Mainland China,Guangdong,Qingyuan,20200225,2,12,,12.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Tianjin,Binhai New Area,20200225,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangxi,Baise,20200225,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guizhou,Qiandongnan,20200225,2,10,,10.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Italy,Liguria,,Alassio,20200225,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Italy,Liguria,,La Spezia,20200225,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,China,Mainland China,Guangxi,Hezhou,20200225,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Germany,North Rhine-Westphalia,,"Gangelt, Heinsberg District",20200225,4,1,,,,,,
adm3,China,Mainland China,Ningxia,Guyuan,20200226,2,5,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hebei,Xingtai,20200226,2,23,1.0,22.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hunan,Huaihua,20200226,2,40,,40.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hainan,Lingao County,20200226,2,6,,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Chongqing High-tech Zone,20200226,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Yongchuan District,20200226,2,5,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Greece,Macedonia,,Thessaloniki,20200226,4,1,,,,,data/greece-data,https://github.com/iMEdD-Lab/open-data
adm3,China,Mainland China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,20200226,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanghai,Changning District,20200226,2,13,,13.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Hokkaido,,Shinhidaka,20200226,4,4,,,,,data/japan-data,
adm3,Italy,Lombardia,,Castiglione d'Adda,20200226,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Italy,Lombardia,,"San Rocco al Porto, Lodi",20200226,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Italy,Lombardia,,"Soresina, Cremona",20200226,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Italy,Puglia,,Torricella,20200226,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,China,Mainland China,Fujian,Longyan,20200226,2,6,,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Finland,Southern Finland,,Helsinki,20200226,4,1,,,,,data/finland-data,
adm3,Spain,Andalusia,,Seville,20200226,4,1,,,,,data/spain-data,https://github.com/datadista/datasets
adm3,Thailand,Nonthaburi,,Bamrasnaradura Hospital,20200226,4,10,,,,,data/thailand-data,
adm3,South Korea,Ulsan,,Ulju,20200227,4,4,,,,,,
adm3,Italy,Campania,,"Caserta, Ruviano",20200227,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Germany,Hesse,,Lahn-Dill District,20200227,4,1,,,,,,
adm3,China,Mainland China,Jiangxi,Ganjiang New District,20200227,2,1,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Yunnan,Xishuangbanna,20200227,2,15,1.0,14.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Sichuan,Zigong,20200227,2,9,,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Liaoning,Fuxin,20200227,2,8,,8.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hebei,Qinhuangdao,20200227,2,10,1.0,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Heilongjiang,Yichun,20200227,2,1,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Neimenggu,Wuhai,20200227,2,2,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Liaoning,Panjin,20200227,2,11,,11.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Lebanon,Beirut,,Beirut,20200227,4,4,,,,,,
adm3,Japan,Hokkaido,,Hiyama,20200227,4,4,,,,,data/japan-data,
adm3,China,Mainland China,Guizhou,Anshun,20200227,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Hokkaido,,Kikonai,20200227,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Okhotsk,20200227,4,6,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Biei Town,20200227,4,6,,,,,data/japan-data,
adm3,South Korea,North Chungcheong,,Cheongwon,20200227,4,8,,,,,,
adm3,Canada,Quebec,,Montreal,20200227,4,2,,,,,,
adm3,Japan,Hokkaido,,Takikawa,20200227,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Tokachi,20200227,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Yakumo,20200227,4,2,,,,,data/japan-data,
adm3,Japan,Kanagawa Prefecture,,Atsugi,20200227,4,4,,,,,data/japan-data,
adm3,Japan,Kanagawa Prefecture,,Sagamihara City,20200227,4,14,,,,,data/japan-data,
adm3,Japan,Shizuoka,,Shizuoka City,20200227,4,2,,,,,data/japan-data,
adm3,China,Mainland China,Jiangsu,Taizhou,20200228,2,37,,37.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Henan,Jiaozuo,20200228,2,32,1.0,31.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Germany,Hesse,,Hochtaunus District,20200228,4,1,,,,,,
adm3,Germany,Hesse,,Giessen,20200228,4,1,,,,,,
adm3,China,Mainland China,Guangdong,Shanwei,20200228,2,5,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Neimenggu,Xinganmeng,20200228,2,1,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Hokkaido,,Kamikawa,20200228,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Fukagawa,20200228,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Chitose,20200228,4,4,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Nakafurano,20200228,4,6,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Kushiro City,20200228,4,12,,,,,data/japan-data,
adm3,Switzerland,Bern,,Biel,20200228,4,1,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,China,Mainland China,Chongqing,Youyang Tujia and Miao Autonomous County,20200228,2,1,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,South Korea,Ulsan,,Jung,20200228,4,6,,,,,,
adm3,Japan,Hokkaido,,Setana,20200228,4,2,,,,,data/japan-data,
adm3,China,Mainland China,Shanghai,Yangpu District,20200229,2,9,,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Hokkaido,,Tomakomai City,20200229,4,6,,,,,data/japan-data,
adm1,Germany,Evacuation,,,20200229,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hainan,Qionghai,20200229,2,6,1.0,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Miyagi,,Sendai,20200229,4,2,,,,,data/japan-data,
adm3,China,Mainland China,Shanxi,Shuozhou,20200229,2,8,,8.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Yunnan,Dali,20200229,2,13,,13.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,Ontario,,Ajax,20200229,4,4,,,,,,
adm3,China,Mainland China,Jiangsu,Yancheng,20200229,2,27,,27.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Jiangsu,Yangzhou,20200229,2,23,,23.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Xinjiang,Yili,20200229,2,18,,18.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Anhui,Tongling,20200229,2,29,,29.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Bishan District,20200229,2,9,,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,Ontario,,Vaughan,20200301,4,2,,,,,,
adm3,Switzerland,Aargau,,Dottingen,20200301,4,1,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,China,Mainland China,Henan,Luoyang,20200301,2,31,1.0,30.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,Ontario,,Newmarket,20200301,4,2,,,,,,
adm3,China,Mainland China,Jilin,Liaoyuan,20200301,2,7,,7.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Henan,Pingdingshan,20200301,2,58,1.0,57.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Switzerland,Fribourg,,Gruyere,20200301,4,1,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,South Korea,Gangwon,,Gangneung,20200301,4,10,,,,,,
adm3,China,Mainland China,Yunnan,Honghe,20200301,2,9,,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Rhode Island,,Pawtucket,20200301,4,4,,,,,,
adm3,China,Mainland China,Henan,Zhumadian,20200301,2,139,,139.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Wansheng District,20200301,2,1,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Washington,,"Renton, King County",20200301,4,2,,,,,,
adm3,China,Mainland China,Yunnan,Zhaotong,20200301,2,25,,25.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Washington,,"Kirkland, Snohomish County",20200301,4,10,,,,,,
adm3,China,Mainland China,Gansu,Baiyin,20200301,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hubei,Shennongjia,20200301,2,11,,11.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Hyogo,,Nishinomiya,20200301,4,2,,,,,data/japan-data,
adm3,Japan,Fukuoka,,Kitakyshu,20200301,4,2,,,,,data/japan-data,
adm3,China,Mainland China,Hainan,Baoting Li and Miao Autonomous County,20200301,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hainan,Changjiang Li Autonomous County,20200301,2,7,,7.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Chiba Prefecture,,Funabashi,20200301,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Kitami City,20200301,4,8,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Ebetsu,20200301,4,4,,,,,data/japan-data,
adm3,United States,Florida,,Tampa,20200302,4,4,,,,,,
adm3,Spain,Catalonia,,Barcelona,20200302,4,3,,,,,data/spain-data,https://github.com/datadista/datasets
adm3,Spain,Castilla y Leon,,Salamanca,20200302,4,1,,,,,data/spain-data,https://github.com/datadista/datasets
adm3,Spain,Castilla-La Mancha,,Albacete,20200302,4,2,,,,,data/spain-data,https://github.com/datadista/datasets
adm3,United States,New York,,New York City,20200302,4,2,,,,,,
adm3,China,Mainland China,Hunan,Hengyang,20200302,2,48,,48.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Henan,Xuchang,20200302,2,39,1.0,38.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangxi,Guigang,20200302,2,8,,8.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Delhi,,East Delhi (Mayur Vihar),20200302,4,1,,,,,data/india-data,
adm3,Japan,Niigata,,Kamo,20200302,4,2,,,,,data/japan-data,
adm3,China,Mainland China,Shandong,Tai'an,20200302,2,35,2.0,33.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanxi,Changzhi,20200302,2,8,,8.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Ehime,,Ainan,20200302,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Kitami,20200302,4,4,,,,,data/japan-data,
adm3,Germany,Thuringia,,Saale-Orla District,20200302,4,1,,,,,,
adm3,China,Mainland China,Zhejiang,Zhoushan,20200302,2,10,,10.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Yunnan,Yuxi,20200302,2,14,1.0,13.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
